cbase2015 ,    7840, Texas               , MAS, Massey              ,   20150202,    1
cbase2015 ,    3606, Jacksonville St     , KLK, Kislanko            ,   20150427,  110
cbase2015 ,    2649, FL Gulf Coast       , KLK, Kislanko            ,   20150427,  111
cbase2015 ,    4218, Louisiana Tech      , KLK, Kislanko            ,   20150427,  112
cbase2015 ,     589, Belmont             , KLK, Kislanko            ,   20150427,  113
cbase2015 ,    5724, Northwestern LA     , KLK, Kislanko            ,   20150427,  114
cbase2015 ,    6981, Sam Houston St      , KLK, Kislanko            ,   20150427,  115
cbase2015 ,    3717, Kansas              , KLK, Kislanko            ,   20150427,  116
cbase2015 ,    2065, Lipscomb            , KLK, Kislanko            ,   20150427,  117
cbase2015 ,    3509, Indiana St          , KLK, Kislanko            ,   20150427,  118
cbase2015 ,    8156, Charlotte           , KLK, Kislanko            ,   20150427,  119
cbase2015 ,     557, Baylor              , KLK, Kislanko            ,   20150427,  120
cbase2015 ,     891, BYU                 , KLK, Kislanko            ,   20150427,  121
cbase2015 ,    1032, Cal Poly            , KLK, Kislanko            ,   20150427,  122
cbase2015 ,    6987, Samford             , KLK, Kislanko            ,   20150427,  123
cbase2015 ,    3771, Kent                , KLK, Kislanko            ,   20150427,  124
cbase2015 ,    5925, Old Dominion        , KLK, Kislanko            ,   20150427,  125
cbase2015 ,    5455, Nicholls St         , KLK, Kislanko            ,   20150427,  126
cbase2015 ,    4200, ULM                 , KLK, Kislanko            ,   20150427,  127
cbase2015 ,    7613, Stetson             , KLK, Kislanko            ,   20150427,  128
cbase2015 ,    8898, Wichita St          , KLK, Kislanko            ,   20150427,  129
cbase2015 ,     103, Alabama St          , KLK, Kislanko            ,   20150427,  130
cbase2015 ,    7872, UT Arlington        , KLK, Kislanko            ,   20150427,  131
cbase2015 ,    3437, IL Chicago          , KLK, Kislanko            ,   20150427,  132
cbase2015 ,    7034, Santa Clara         , KLK, Kislanko            ,   20150427,  133
cbase2015 ,    8315, Utah                , KLK, Kislanko            ,   20150427,  134
cbase2015 ,    8459, Virginia Tech       , KLK, Kislanko            ,   20150427,  135
cbase2015 ,    2652, Florida Intl        , KLK, Kislanko            ,   20150427,  136
cbase2015 ,    6797, St John's           , KLK, Kislanko            ,   20150427,  137
cbase2015 ,    9064, WI Milwaukee        , KLK, Kislanko            ,   20150427,  138
cbase2015 ,    7642, Stony Brook         , KLK, Kislanko            ,   20150427,  139
cbase2015 ,    4649, Mercer              , KLK, Kislanko            ,   20150427,  140
cbase2015 ,    4785, MTSU                , KLK, Kislanko            ,   20150427,  141
cbase2015 ,     451, Austin Peay         , KLK, Kislanko            ,   20150427,  142
cbase2015 ,      66, Akron               , KLK, Kislanko            ,   20150427,  143
cbase2015 ,    2907, Georgia St          , KLK, Kislanko            ,   20150427,  144
cbase2015 ,    3354, Houston Bap         , KLK, Kislanko            ,   20150427,  145
cbase2015 ,    2447, Elon                , KLK, Kislanko            ,   20150427,  146
cbase2015 ,    3197, Hawaii              , KLK, Kislanko            ,   20150427,  147
cbase2015 ,    5825, Ohio                , KLK, Kislanko            ,   20150427,  148
cbase2015 ,    8443, VCU                 , KLK, Kislanko            ,   20150427,  149
cbase2015 ,     501, Ball St             , KLK, Kislanko            ,   20150427,  150
cbase2015 ,    5105, Morehead St         , KLK, Kislanko            ,   20150427,  151
cbase2015 ,    2993, Grand Canyon        , KLK, Kislanko            ,   20150427,  152
cbase2015 ,    2800, Furman              , KLK, Kislanko            ,   20150427,  153
cbase2015 ,    1766, Columbia            , KLK, Kislanko            ,   20150427,  154
cbase2015 ,    3599, Jacksonville        , KLK, Kislanko            ,   20150427,  155
cbase2015 ,    9126, Wofford             , KLK, Kislanko            ,   20150427,  156
cbase2015 ,    6516, Rhode Island        , KLK, Kislanko            ,   20150427,  157
cbase2015 ,    4613, McNeese St          , KLK, Kislanko            ,   20150427,  158
cbase2015 ,     950, Bryant              , KLK, Kislanko            ,   20150427,  159
cbase2015 ,    7268, S Dakota St         , KLK, Kislanko            ,   20150427,  160
cbase2015 ,    7911, Texas St            , KLK, Kislanko            ,   20150427,  161
cbase2015 ,      55, Air Force           , KLK, Kislanko            ,   20150427,  162
cbase2015 ,    6114, Penn St             , KLK, Kislanko            ,   20150427,  163
cbase2015 ,    1067, CS Sacramento       , KLK, Kislanko            ,   20150427,  164
cbase2015 ,    6853, St Mary's CA        , KLK, Kislanko            ,   20150427,  165
cbase2015 ,    7099, Seton Hall          , KLK, Kislanko            ,   20150427,  166
cbase2015 ,    4858, Minnesota           , KLK, Kislanko            ,   20150427,  167
cbase2015 ,    3304, Holy Cross          , KLK, Kislanko            ,   20150427,  168
cbase2015 ,    8207, UC Riverside        , KLK, Kislanko            ,   20150427,  169
cbase2015 ,    6236, Pittsburgh          , KLK, Kislanko            ,   20150427,  170
cbase2015 ,    8161, UNC Greensboro      , KLK, Kislanko            ,   20150427,  171
cbase2015 ,    7856, TAM C. Christi      , KLK, Kislanko            ,   20150427,  172
cbase2015 ,    7084, Seattle             , KLK, Kislanko            ,   20150427,  173
cbase2015 ,    3935, Lamar               , KLK, Kislanko            ,   20150427,  174
cbase2015 ,    6326, Presbyterian        , KLK, Kislanko            ,   20150427,  175
cbase2015 ,    7826, Tennessee Tech      , KLK, Kislanko            ,   20150427,  176
cbase2015 ,    6547, Richmond            , KLK, Kislanko            ,   20150427,  177
cbase2015 ,    2108, Delaware            , KLK, Kislanko            ,   20150427,  178
cbase2015 ,    8742, W Carolina          , KLK, Kislanko            ,   20150427,  179
cbase2015 ,    7978, Toledo              , KLK, Kislanko            ,   20150427,  180
cbase2015 ,     275, Appalachian St      , KLK, Kislanko            ,   20150427,  181
cbase2015 ,    2069, Davidson            , KLK, Kislanko            ,   20150427,  182
cbase2015 ,    1545, Citadel             , KLK, Kislanko            ,   20150427,  183
cbase2015 ,    3586, PFW                 , KLK, Kislanko            ,   20150427,  184
cbase2015 ,    1529, Cincinnati          , KLK, Kislanko            ,   20150427,  185
cbase2015 ,    8934, William & Mary      , KLK, Kislanko            ,   20150427,  186
cbase2015 ,    4436, Marshall            , KLK, Kislanko            ,   20150427,  187
cbase2015 ,    5704, Northwestern        , KLK, Kislanko            ,   20150427,  188
cbase2015 ,    4170, Longwood            , KLK, Kislanko            ,   20150427,  189
cbase2015 ,     325, Ark Little Rock     , KLK, Kislanko            ,   20150427,  190
cbase2015 ,    6103, Penn                , KLK, Kislanko            ,   20150427,  191
cbase2015 ,    2861, G Washington        , KLK, Kislanko            ,   20150427,  192
cbase2015 ,    2353, E Michigan          , KLK, Kislanko            ,   20150427,  193
cbase2015 ,    1004, Butler              , KLK, Kislanko            ,   20150427,  194
cbase2015 ,    1457, Charleston So       , KLK, Kislanko            ,   20150427,  195
cbase2015 ,      82, Alabama A&M         , KLK, Kislanko            ,   20150427,  196
cbase2015 ,    3869, La Salle            , KLK, Kislanko            ,   20150427,  197
cbase2015 ,    7600, SF Austin           , KLK, Kislanko            ,   20150427,  198
cbase2015 ,    6554, Rider               , KLK, Kislanko            ,   20150427,  199
cbase2015 ,      18, Abilene Chr         , KLK, Kislanko            ,   20150427,  200
cbase2015 ,    2321, ETSU                , KLK, Kislanko            ,   20150427,  201
cbase2015 ,    2868, Georgetown          , KLK, Kislanko            ,   20150427,  202
cbase2015 ,    2825, Gardner Webb        , KLK, Kislanko            ,   20150427,  203
cbase2015 ,    2855, George Mason        , KLK, Kislanko            ,   20150427,  204
cbase2015 ,    2052, Dartmouth           , KLK, Kislanko            ,   20150427,  205
cbase2015 ,    7199, SIUE                , KLK, Kislanko            ,   20150427,  206
cbase2015 ,    6393, Purdue              , KLK, Kislanko            ,   20150427,  207
cbase2015 ,    2682, Fordham             , KLK, Kislanko            ,   20150427,  208
cbase2015 ,     821, Bowling Green       , KLK, Kislanko            ,   20150427,  209
cbase2015 ,    6026, Pacific             , KLK, Kislanko            ,   20150427,  210
cbase2015 ,    6696, Rutgers             , KLK, Kislanko            ,   20150427,  211
cbase2015 ,    8332, Utah Valley         , KLK, Kislanko            ,   20150427,  212
cbase2015 ,    8767, W Michigan          , KLK, Kislanko            ,   20150427,  213
cbase2015 ,    5646, N Kentucky          , KLK, Kislanko            ,   20150427,  214
cbase2015 ,    7024, San Jose St         , KLK, Kislanko            ,   20150427,  215
cbase2015 ,    7906, TX Southern         , KLK, Kislanko            ,   20150427,  216
cbase2015 ,    8361, Valparaiso          , KLK, Kislanko            ,   20150427,  217
cbase2015 ,    6817, St Joseph's PA      , KLK, Kislanko            ,   20150427,  218
cbase2015 ,    5300, NE Omaha            , KLK, Kislanko            ,   20150427,  219
cbase2015 ,    8153, UNC Asheville       , KLK, Kislanko            ,   20150427,  220
cbase2015 ,    7339, S Illinois          , KLK, Kislanko            ,   20150427,  221
cbase2015 ,    7254, SC Upstate          , KLK, Kislanko            ,   20150427,  222
cbase2015 ,    5253, Navy                , KLK, Kislanko            ,   20150427,  223
cbase2015 ,    1201, Canisius            , KLK, Kislanko            ,   20150427,  224
cbase2015 ,    5366, NJIT                , KLK, Kislanko            ,   20150427,  225
cbase2015 ,    8450, VMI                 , KLK, Kislanko            ,   20150427,  226
cbase2015 ,    9217, Youngstown St       , KLK, Kislanko            ,   20150427,  227
cbase2015 ,    6296, Portland            , KLK, Kislanko            ,   20150427,  228
cbase2015 ,    5228, Murray St           , KLK, Kislanko            ,   20150427,  229
cbase2015 ,    4487, UMBC                , KLK, Kislanko            ,   20150427,  230
cbase2015 ,    5538, North Dakota        , KLK, Kislanko            ,   20150427,  231
cbase2015 ,    8500, Wagner              , KLK, Kislanko            ,   20150427,  232
cbase2015 ,    7938, UTRGV               , KLK, Kislanko            ,   20150427,  233
cbase2015 ,     343, Ark Pine Bluff      , KLK, Kislanko            ,   20150427,  234
cbase2015 ,    5603, Northeastern        , KLK, Kislanko            ,   20150427,  235
cbase2015 ,    5634, N Illinois          , KLK, Kislanko            ,   20150427,  236
cbase2015 ,     700, Binghamton          , KLK, Kislanko            ,   20150427,  237
cbase2015 ,    2346, E Kentucky          , KLK, Kislanko            ,   20150427,  238
cbase2015 ,    5394, New Orleans         , KLK, Kislanko            ,   20150427,  239
cbase2015 ,    3162, Harvard             , KLK, Kislanko            ,   20150427,  240
cbase2015 ,     964, Bucknell            , KLK, Kislanko            ,   20150427,  241
cbase2015 ,    2633, Florida A&M         , KLK, Kislanko            ,   20150427,  242
cbase2015 ,     691, Bethune-Cookman     , KLK, Kislanko            ,   20150427,  243
cbase2015 ,    7058, Savannah St         , KLK, Kislanko            ,   20150427,  244
cbase2015 ,    3288, Hofstra             , KLK, Kislanko            ,   20150427,  245
cbase2015 ,    8754, W Illinois          , KLK, Kislanko            ,   20150427,  246
cbase2015 ,    6434, Quinnipiac          , KLK, Kislanko            ,   20150427,  247
cbase2015 ,    3473, Incarnate Word      , KLK, Kislanko            ,   20150427,  248
cbase2015 ,    4417, Marist              , KLK, Kislanko            ,   20150427,  249
cbase2015 ,    2341, E Illinois          , KLK, Kislanko            ,   20150427,  250
cbase2015 ,    4540, MA Lowell           , KLK, Kislanko            ,   20150427,  251
cbase2015 ,    9170, Xavier              , KLK, Kislanko            ,   20150427,  252
cbase2015 ,    5783, Oakland             , KLK, Kislanko            ,   20150427,  253
cbase2015 ,    5545, N Dakota St         , KLK, Kislanko            ,   20150427,  254
cbase2015 ,    4725, Miami OH            , KLK, Kislanko            ,   20150427,  255
cbase2015 ,    7813, TN Martin           , KLK, Kislanko            ,   20150427,  256
cbase2015 ,    3611, James Madison       , KLK, Kislanko            ,   20150427,  257
cbase2015 ,    8415, Villanova           , KLK, Kislanko            ,   20150427,  258
cbase2015 ,    4319, Maine               , KLK, Kislanko            ,   20150427,  259
cbase2015 ,    8000, Towson              , KLK, Kislanko            ,   20150427,  260
cbase2015 ,    5505, NC Central          , KLK, Kislanko            ,   20150427,  261
cbase2015 ,    3592, Jackson St          , KLK, Kislanko            ,   20150427,  262
cbase2015 ,     123, SUNY Albany         , KLK, Kislanko            ,   20150427,  263
cbase2015 ,    1910, Cornell             , KLK, Kislanko            ,   20150427,  264
cbase2015 ,    5023, Monmouth NJ         , KLK, Kislanko            ,   20150427,  265
cbase2015 ,    2085, Dayton              , KLK, Kislanko            ,   20150427,  266
cbase2015 ,    7163, Siena               , KLK, Kislanko            ,   20150427,  267
cbase2015 ,     979, Buffalo             , KLK, Kislanko            ,   20150427,  268
cbase2015 ,     356, Army                , KLK, Kislanko            ,   20150427,  269
cbase2015 ,    5625, N Colorado          , KLK, Kislanko            ,   20150427,  270
cbase2015 ,    5475, Norfolk St          , KLK, Kislanko            ,   20150427,  271
cbase2015 ,    2527, Fairfield           , KLK, Kislanko            ,   20150427,  272
cbase2015 ,    3150, Hartford            , KLK, Kislanko            ,   20150427,  273
cbase2015 ,    1501, Chicago St          , KLK, Kislanko            ,   20150427,  274
cbase2015 ,    6763, St Bonaventure      , KLK, Kislanko            ,   20150427,  275
cbase2015 ,    5387, New Mexico St       , KLK, Kislanko            ,   20150427,  276
cbase2015 ,    5444, Niagara             , KLK, Kislanko            ,   20150427,  277
cbase2015 ,    4164, LIU Brooklyn        , KLK, Kislanko            ,   20150427,  278
cbase2015 ,    4548, Massachusetts       , KLK, Kislanko            ,   20150427,  279
cbase2015 ,    4024, Lehigh              , KLK, Kislanko            ,   20150427,  280
cbase2015 ,    2988, Grambling           , KLK, Kislanko            ,   20150427,  281
cbase2015 ,    3888, Lafayette           , KLK, Kislanko            ,   20150427,  282
cbase2015 ,    7392, Southern Univ       , KLK, Kislanko            ,   20150427,  283
cbase2015 ,     933, Brown               , KLK, Kislanko            ,   20150427,  284
cbase2015 ,    4360, Manhattan           , KLK, Kislanko            ,   20150427,  285
cbase2015 ,    2536, F Dickinson         , KLK, Kislanko            ,   20150427,  286
cbase2015 ,    4942, MS Valley St        , KLK, Kislanko            ,   20150427,  287
cbase2015 ,    6718, Sacred Heart        , KLK, Kislanko            ,   20150427,  288
cbase2015 ,    1372, Central Conn        , KLK, Kislanko            ,   20150427,  289
cbase2015 ,    9177, Yale                , KLK, Kislanko            ,   20150427,  290
cbase2015 ,    5405, NYIT                , KLK, Kislanko            ,   20150427,  291
cbase2015 ,    6339, Princeton           , KLK, Kislanko            ,   20150427,  292
cbase2015 ,    4494, MD E Shore          , KLK, Kislanko            ,   20150427,  293
cbase2015 ,    5500, NC A&T              , KLK, Kislanko            ,   20150427,  294
cbase2015 ,    5187, Mt St Mary's        , KLK, Kislanko            ,   20150427,  295
cbase2015 ,     157, Alcorn St           , KLK, Kislanko            ,   20150427,  296
cbase2015 ,    3533, Iona                , KLK, Kislanko            ,   20150427,  297
cbase2015 ,    2118, Delaware St         , KLK, Kislanko            ,   20150427,  298
cbase2015 ,    6906, St Peter's          , KLK, Kislanko            ,   20150427,  299
cbase2015 ,    6317, Prairie View        , KLK, Kislanko            ,   20150427,  300
cbase2015 ,    1900, Coppin St           , KLK, Kislanko            ,   20150427,  301
cbase2015 ,    2034, Dallas Bap          , NOL, Nolan ELO           ,   20150427,    1
cbase2015 ,    3425, Illinois            , NOL, Nolan ELO           ,   20150427,    2
cbase2015 ,    4206, LSU                 , NOL, Nolan ELO           ,   20150427,    3
cbase2015 ,    8141, UCLA                , NOL, Nolan ELO           ,   20150427,    4
cbase2015 ,    4970, Missouri St         , NOL, Nolan ELO           ,   20150427,    5
cbase2015 ,    7848, Texas A&M           , NOL, Nolan ELO           ,   20150427,    6
cbase2015 ,    1685, Col Charleston      , NOL, Nolan ELO           ,   20150427,    7
cbase2015 ,    7878, TCU                 , NOL, Nolan ELO           ,   20150427,    8
cbase2015 ,    2638, FL Atlantic         , NOL, Nolan ELO           ,   20150427,    9
cbase2015 ,    5850, Ohio St             , NOL, Nolan ELO           ,   20150427,   10
cbase2015 ,    8251, USC                 , NOL, Nolan ELO           ,   20150427,   11
cbase2015 ,    4719, Miami FL            , NOL, Nolan ELO           ,   20150427,   12
cbase2015 ,    8127, UC Santa Barbara    , NOL, Nolan ELO           ,   20150427,   13
cbase2015 ,    4224, Louisville          , NOL, Nolan ELO           ,   20150427,   14
cbase2015 ,    2625, Florida             , NOL, Nolan ELO           ,   20150427,   15
cbase2015 ,    8367, Vanderbilt          , NOL, Nolan ELO           ,   20150427,   16
cbase2015 ,    1872, Connecticut         , NOL, Nolan ELO           ,   20150427,   17
cbase2015 ,    1637, Coastal Car         , NOL, Nolan ELO           ,   20150427,   18
cbase2015 ,     830, Bradley             , NOL, Nolan ELO           ,   20150427,   19
cbase2015 ,    5316, Nevada              , NOL, Nolan ELO           ,   20150427,   20
cbase2015 ,    3540, Iowa                , NOL, Nolan ELO           ,   20150427,   21
cbase2015 ,    7314, SE Louisiana        , NOL, Nolan ELO           ,   20150427,   22
cbase2015 ,    6444, Radford             , NOL, Nolan ELO           ,   20150427,   23
cbase2015 ,    2666, Florida St          , NOL, Nolan ELO           ,   20150427,   24
cbase2015 ,    5955, Oral Roberts        , NOL, Nolan ELO           ,   20150427,   25
cbase2015 ,    5912, Oklahoma St         , NOL, Nolan ELO           ,   20150427,   26
cbase2015 ,    4474, Maryland            , NOL, Nolan ELO           ,   20150427,   27
cbase2015 ,    5749, Notre Dame          , NOL, Nolan ELO           ,   20150427,   28
cbase2015 ,    8432, Virginia            , NOL, Nolan ELO           ,   20150427,   29
cbase2015 ,    5558, North Florida       , NOL, Nolan ELO           ,   20150427,   30
cbase2015 ,    1098, California          , NOL, Nolan ELO           ,   20150427,   31
cbase2015 ,    1404, C Michigan          , NOL, Nolan ELO           ,   20150427,   32
cbase2015 ,    4636, Memphis             , NOL, Nolan ELO           ,   20150427,   33
cbase2015 ,     304, Arizona St          , NOL, Nolan ELO           ,   20150427,   34
cbase2015 ,    3347, Houston             , NOL, Nolan ELO           ,   20150427,   35
cbase2015 ,    9025, Winthrop            , NOL, Nolan ELO           ,   20150427,   36
cbase2015 ,    8165, UNC Wilmington      , NOL, Nolan ELO           ,   20150427,   37
cbase2015 ,    6535, Rice                , NOL, Nolan ELO           ,   20150427,   38
cbase2015 ,    5492, North Carolina      , NOL, Nolan ELO           ,   20150427,   39
cbase2015 ,    4194, Louisiana           , NOL, Nolan ELO           ,   20150427,   40
cbase2015 ,    1766, Columbia            , NOL, Nolan ELO           ,   20150427,   41
cbase2015 ,    9156, Wright St           , NOL, Nolan ELO           ,   20150427,   42
cbase2015 ,    7642, Stony Brook         , NOL, Nolan ELO           ,   20150427,   43
cbase2015 ,    4757, Michigan St         , NOL, Nolan ELO           ,   20150427,   44
cbase2015 ,    7300, SE Missouri St      , NOL, Nolan ELO           ,   20150427,   45
cbase2015 ,    7002, San Diego St        , NOL, Nolan ELO           ,   20150427,   46
cbase2015 ,    5970, Oregon St           , NOL, Nolan ELO           ,   20150427,   47
cbase2015 ,    2292, East Carolina       , NOL, Nolan ELO           ,   20150427,   48
cbase2015 ,    5279, Nebraska            , NOL, Nolan ELO           ,   20150427,   49
cbase2015 ,    7278, South Florida       , NOL, Nolan ELO           ,   20150427,   50
cbase2015 ,    4076, Liberty             , NOL, Nolan ELO           ,   20150427,   51
cbase2015 ,    8092, Tulane              , NOL, Nolan ELO           ,   20150427,   52
cbase2015 ,    1950, Creighton           , NOL, Nolan ELO           ,   20150427,   53
cbase2015 ,    2911, Georgia Tech        , NOL, Nolan ELO           ,   20150427,   54
cbase2015 ,     402, Auburn              , NOL, Nolan ELO           ,   20150427,   55
cbase2015 ,    3781, Kentucky            , NOL, Nolan ELO           ,   20150427,   56
cbase2015 ,    4741, Michigan            , NOL, Nolan ELO           ,   20150427,   57
cbase2015 ,    8716, West Virginia       , NOL, Nolan ELO           ,   20150427,   58
cbase2015 ,    5886, Oklahoma            , NOL, Nolan ELO           ,   20150427,   59
cbase2015 ,    5825, Ohio                , NOL, Nolan ELO           ,   20150427,   60
cbase2015 ,     316, Arkansas            , NOL, Nolan ELO           ,   20150427,   61
cbase2015 ,     103, Alabama St          , NOL, Nolan ELO           ,   20150427,   62
cbase2015 ,    4948, Missouri            , NOL, Nolan ELO           ,   20150427,   63
cbase2015 ,    6797, St John's           , NOL, Nolan ELO           ,   20150427,   64
cbase2015 ,    7365, Southern Miss       , NOL, Nolan ELO           ,   20150427,   65
cbase2015 ,    1351, Cent Arkansas       , NOL, Nolan ELO           ,   20150427,   66
cbase2015 ,    2517, Evansville          , NOL, Nolan ELO           ,   20150427,   67
cbase2015 ,    3771, Kent                , NOL, Nolan ELO           ,   20150427,   68
cbase2015 ,    8551, Washington          , NOL, Nolan ELO           ,   20150427,   69
cbase2015 ,    5105, Morehead St         , NOL, Nolan ELO           ,   20150427,   70
cbase2015 ,    1043, CS Bakersfield      , NOL, Nolan ELO           ,   20150427,   71
cbase2015 ,    5961, Oregon              , NOL, Nolan ELO           ,   20150427,   72
cbase2015 ,    1062, CS Northridge       , NOL, Nolan ELO           ,   20150427,   73
cbase2015 ,    7900, UT San Antonio      , NOL, Nolan ELO           ,   20150427,   74
cbase2015 ,    7237, South Alabama       , NOL, Nolan ELO           ,   20150427,   75
cbase2015 ,    8200, UC Davis            , NOL, Nolan ELO           ,   20150427,   76
cbase2015 ,    8241, San Diego           , NOL, Nolan ELO           ,   20150427,   77
cbase2015 ,    6841, St Louis            , NOL, Nolan ELO           ,   20150427,   78
cbase2015 ,    1186, Campbell            , NOL, Nolan ELO           ,   20150427,   79
cbase2015 ,    3244, High Point          , NOL, Nolan ELO           ,   20150427,   80
cbase2015 ,    2065, Lipscomb            , NOL, Nolan ELO           ,   20150427,   81
cbase2015 ,    5455, Nicholls St         , NOL, Nolan ELO           ,   20150427,   82
cbase2015 ,    4649, Mercer              , NOL, Nolan ELO           ,   20150427,   83
cbase2015 ,      74, Alabama             , NOL, Nolan ELO           ,   20150427,   84
cbase2015 ,    8122, UC Irvine           , NOL, Nolan ELO           ,   20150427,   85
cbase2015 ,    1603, Clemson             , NOL, Nolan ELO           ,   20150427,   86
cbase2015 ,    7918, Texas Tech          , NOL, Nolan ELO           ,   20150427,   87
cbase2015 ,    1380, UCF                 , NOL, Nolan ELO           ,   20150427,   88
cbase2015 ,    8443, VCU                 , NOL, Nolan ELO           ,   20150427,   89
cbase2015 ,    4785, MTSU                , NOL, Nolan ELO           ,   20150427,   90
cbase2015 ,      87, UAB                 , NOL, Nolan ELO           ,   20150427,   91
cbase2015 ,    9064, WI Milwaukee        , NOL, Nolan ELO           ,   20150427,   92
cbase2015 ,    5511, NC State            , NOL, Nolan ELO           ,   20150427,   93
cbase2015 ,    4920, Mississippi         , NOL, Nolan ELO           ,   20150427,   94
cbase2015 ,    6987, Samford             , NOL, Nolan ELO           ,   20150427,   95
cbase2015 ,    1057, CS Fullerton        , NOL, Nolan ELO           ,   20150427,   96
cbase2015 ,    3484, Indiana             , NOL, Nolan ELO           ,   20150427,   97
cbase2015 ,    4238, Loy Marymount       , NOL, Nolan ELO           ,   20150427,   98
cbase2015 ,    8508, Wake Forest         , NOL, Nolan ELO           ,   20150427,   99
cbase2015 ,    3766, Kennesaw            , NOL, Nolan ELO           ,   20150427,  100
cbase2015 ,     501, Ball St             , NOL, Nolan ELO           ,   20150427,  101
cbase2015 ,    6103, Penn                , NOL, Nolan ELO           ,   20150427,  102
cbase2015 ,    9126, Wofford             , NOL, Nolan ELO           ,   20150427,  103
cbase2015 ,    2907, Georgia St          , NOL, Nolan ELO           ,   20150427,  104
cbase2015 ,    2649, FL Gulf Coast       , NOL, Nolan ELO           ,   20150427,  105
cbase2015 ,    2899, Ga Southern         , NOL, Nolan ELO           ,   20150427,  106
cbase2015 ,    8761, WKU                 , NOL, Nolan ELO           ,   20150427,  107
cbase2015 ,    2861, G Washington        , NOL, Nolan ELO           ,   20150427,  108
cbase2015 ,     783, Boston College      , NOL, Nolan ELO           ,   20150427,  109
cbase2015 ,    7242, South Carolina      , NOL, Nolan ELO           ,   20150427,  110
cbase2015 ,     294, Arizona             , NOL, Nolan ELO           ,   20150427,  111
cbase2015 ,    3586, PFW                 , NOL, Nolan ELO           ,   20150427,  112
cbase2015 ,    3437, IL Chicago          , NOL, Nolan ELO           ,   20150427,  113
cbase2015 ,    4159, Long Beach St       , NOL, Nolan ELO           ,   20150427,  114
cbase2015 ,    2868, Georgetown          , NOL, Nolan ELO           ,   20150427,  115
cbase2015 ,    2069, Davidson            , NOL, Nolan ELO           ,   20150427,  116
cbase2015 ,    2265, Duke                , NOL, Nolan ELO           ,   20150427,  117
cbase2015 ,    2447, Elon                , NOL, Nolan ELO           ,   20150427,  118
cbase2015 ,    5371, New Mexico          , NOL, Nolan ELO           ,   20150427,  119
cbase2015 ,    6547, Richmond            , NOL, Nolan ELO           ,   20150427,  120
cbase2015 ,    7268, S Dakota St         , NOL, Nolan ELO           ,   20150427,  121
cbase2015 ,    5475, Norfolk St          , NOL, Nolan ELO           ,   20150427,  122
cbase2015 ,    5724, Northwestern LA     , NOL, Nolan ELO           ,   20150427,  123
cbase2015 ,    5253, Navy                , NOL, Nolan ELO           ,   20150427,  124
cbase2015 ,    8588, Washington St       , NOL, Nolan ELO           ,   20150427,  125
cbase2015 ,    3354, Houston Bap         , NOL, Nolan ELO           ,   20150427,  126
cbase2015 ,    8500, Wagner              , NOL, Nolan ELO           ,   20150427,  127
cbase2015 ,    3731, Kansas St           , NOL, Nolan ELO           ,   20150427,  128
cbase2015 ,    2052, Dartmouth           , NOL, Nolan ELO           ,   20150427,  129
cbase2015 ,    2993, Grand Canyon        , NOL, Nolan ELO           ,   20150427,  130
cbase2015 ,    3869, La Salle            , NOL, Nolan ELO           ,   20150427,  131
cbase2015 ,    2954, Gonzaga             , NOL, Nolan ELO           ,   20150427,  132
cbase2015 ,    7099, Seton Hall          , NOL, Nolan ELO           ,   20150427,  133
cbase2015 ,    6516, Rhode Island        , NOL, Nolan ELO           ,   20150427,  134
cbase2015 ,    6981, Sam Houston St      , NOL, Nolan ELO           ,   20150427,  135
cbase2015 ,    7801, Tennessee           , NOL, Nolan ELO           ,   20150427,  136
cbase2015 ,    7840, Texas               , NOL, Nolan ELO           ,   20150427,  137
cbase2015 ,     891, BYU                 , NOL, Nolan ELO           ,   20150427,  138
cbase2015 ,    3449, Illinois St         , NOL, Nolan ELO           ,   20150427,  139
cbase2015 ,    8459, Virginia Tech       , NOL, Nolan ELO           ,   20150427,  140
cbase2015 ,    4613, McNeese St          , NOL, Nolan ELO           ,   20150427,  141
cbase2015 ,    2108, Delaware            , NOL, Nolan ELO           ,   20150427,  142
cbase2015 ,    8068, Troy                , NOL, Nolan ELO           ,   20150427,  143
cbase2015 ,    4936, Mississippi St      , NOL, Nolan ELO           ,   20150427,  144
cbase2015 ,    2881, Georgia             , NOL, Nolan ELO           ,   20150427,  145
cbase2015 ,    6326, Presbyterian        , NOL, Nolan ELO           ,   20150427,  146
cbase2015 ,    3606, Jacksonville St     , NOL, Nolan ELO           ,   20150427,  147
cbase2015 ,     700, Binghamton          , NOL, Nolan ELO           ,   20150427,  148
cbase2015 ,    7613, Stetson             , NOL, Nolan ELO           ,   20150427,  149
cbase2015 ,    7010, San Francisco       , NOL, Nolan ELO           ,   20150427,  150
cbase2015 ,    6554, Rider               , NOL, Nolan ELO           ,   20150427,  151
cbase2015 ,     589, Belmont             , NOL, Nolan ELO           ,   20150427,  152
cbase2015 ,    5925, Old Dominion        , NOL, Nolan ELO           ,   20150427,  153
cbase2015 ,      82, Alabama A&M         , NOL, Nolan ELO           ,   20150427,  154
cbase2015 ,    1032, Cal Poly            , NOL, Nolan ELO           ,   20150427,  155
cbase2015 ,    4218, Louisiana Tech      , NOL, Nolan ELO           ,   20150427,  156
cbase2015 ,     333, Arkansas St         , NOL, Nolan ELO           ,   20150427,  157
cbase2015 ,    2776, Fresno St           , NOL, Nolan ELO           ,   20150427,  158
