cbase2010 ,     304, Arizona St          , MAS, Massey              ,   20100510,    1
cbase2010 ,    7254, SC Upstate          , MAS, Massey              ,   20100524,  237
cbase2010 ,    5500, NC A&T              , MAS, Massey              ,   20100524,  238
cbase2010 ,    9177, Yale                , MAS, Massey              ,   20100524,  239
cbase2010 ,    2682, Fordham             , MAS, Massey              ,   20100524,  240
cbase2010 ,    7392, Southern Univ       , MAS, Massey              ,   20100524,  241
cbase2010 ,    5783, Oakland             , MAS, Massey              ,   20100524,  242
cbase2010 ,    5405, NYIT                , MAS, Massey              ,   20100524,  243
cbase2010 ,    3162, Harvard             , MAS, Massey              ,   20100524,  244
cbase2010 ,    1457, Charleston So       , MAS, Massey              ,   20100524,  245
cbase2010 ,    8361, Valparaiso          , MAS, Massey              ,   20100524,  246
cbase2010 ,    5023, Monmouth NJ         , MAS, Massey              ,   20100524,  247
cbase2010 ,    9126, Wofford             , MAS, Massey              ,   20100524,  248
cbase2010 ,    2085, Dayton              , MAS, Massey              ,   20100524,  249
cbase2010 ,    5253, Navy                , MAS, Massey              ,   20100524,  250
cbase2010 ,    9217, Youngstown St       , MAS, Massey              ,   20100524,  251
cbase2010 ,    1004, Butler              , MAS, Massey              ,   20100524,  252
cbase2010 ,     933, Brown               , MAS, Massey              ,   20100524,  253
cbase2010 ,    5545, N Dakota St         , MAS, Massey              ,   20100524,  254
cbase2010 ,    3869, La Salle            , MAS, Massey              ,   20100524,  255
cbase2010 ,    4024, Lehigh              , MAS, Massey              ,   20100524,  256
cbase2010 ,    5603, Northeastern        , MAS, Massey              ,   20100524,  257
cbase2010 ,    6817, St Joseph's PA      , MAS, Massey              ,   20100524,  258
cbase2010 ,    8500, Wagner              , MAS, Massey              ,   20100524,  259
cbase2010 ,    6326, Presbyterian        , MAS, Massey              ,   20100524,  260
cbase2010 ,    3586, PFW                 , MAS, Massey              ,   20100524,  261
cbase2010 ,    6763, St Bonaventure      , MAS, Massey              ,   20100524,  262
cbase2010 ,    7199, SIUE                , MAS, Massey              ,   20100524,  263
cbase2010 ,    6339, Princeton           , MAS, Massey              ,   20100524,  264
cbase2010 ,    7399, Southern Utah       , MAS, Massey              ,   20100524,  265
cbase2010 ,    5538, North Dakota        , MAS, Massey              ,   20100524,  266
cbase2010 ,    8767, W Michigan          , MAS, Massey              ,   20100524,  267
cbase2010 ,    3592, Jackson St          , MAS, Massey              ,   20100524,  268
cbase2010 ,    5444, Niagara             , MAS, Massey              ,   20100524,  269
cbase2010 ,    8754, W Illinois          , MAS, Massey              ,   20100524,  270
cbase2010 ,    7788, Temple              , MAS, Massey              ,   20100524,  271
cbase2010 ,    2272, Duquesne            , MAS, Massey              ,   20100524,  272
cbase2010 ,    3888, Lafayette           , MAS, Massey              ,   20100524,  273
cbase2010 ,    2527, Fairfield           , MAS, Massey              ,   20100524,  274
cbase2010 ,    7938, UTRGV               , MAS, Massey              ,   20100524,  275
cbase2010 ,    6906, St Peter's          , MAS, Massey              ,   20100524,  276
cbase2010 ,    5187, Mt St Mary's        , MAS, Massey              ,   20100524,  277
cbase2010 ,    1612, Cleveland St        , MAS, Massey              ,   20100524,  278
cbase2010 ,    2988, Grambling           , MAS, Massey              ,   20100524,  279
cbase2010 ,     123, SUNY Albany         , MAS, Massey              ,   20100524,  280
cbase2010 ,    2536, F Dickinson         , MAS, Massey              ,   20100524,  281
cbase2010 ,    6434, Quinnipiac          , MAS, Massey              ,   20100524,  282
cbase2010 ,     157, Alcorn St           , MAS, Massey              ,   20100524,  283
cbase2010 ,    4164, LIU Brooklyn        , MAS, Massey              ,   20100524,  284
cbase2010 ,    3150, Hartford            , MAS, Massey              ,   20100524,  285
cbase2010 ,    7058, Savannah St         , MAS, Massey              ,   20100524,  286
cbase2010 ,     343, Ark Pine Bluff      , MAS, Massey              ,   20100524,  287
cbase2010 ,    5366, NJIT                , MAS, Massey              ,   20100524,  288
cbase2010 ,    5475, Norfolk St          , MAS, Massey              ,   20100524,  289
cbase2010 ,    4942, MS Valley St        , MAS, Massey              ,   20100524,  290
cbase2010 ,    4487, UMBC                , MAS, Massey              ,   20100524,  291
cbase2010 ,    6317, Prairie View        , MAS, Massey              ,   20100524,  292
cbase2010 ,    3533, Iona                , MAS, Massey              ,   20100524,  293
cbase2010 ,    1900, Coppin St           , MAS, Massey              ,   20100524,  294
cbase2010 ,    2118, Delaware St         , MAS, Massey              ,   20100524,  295
cbase2010 ,    1501, Chicago St          , MAS, Massey              ,   20100524,  296
cbase2010 ,    2633, Florida A&M         , MAS, Massey              ,   20100524,  297
cbase2010 ,    4494, MD E Shore          , MAS, Massey              ,   20100524,  298
cbase2010 ,     103, Alabama St          , MAS, Massey              ,   20100524,  299
cbase2010 ,      82, Alabama A&M         , MAS, Massey              ,   20100524,  300
cbase2010 ,    5505, NC Central          , MAS, Massey              ,   20100524,  301
cbase2010 ,     304, Arizona St          ,  MB, Massey BCS          ,   20100524,    1
cbase2010 ,    8141, UCLA                ,  MB, Massey BCS          ,   20100524,    2
cbase2010 ,    7840, Texas               ,  MB, Massey BCS          ,   20100524,    3
cbase2010 ,    1637, Coastal Car         ,  MB, Massey BCS          ,   20100524,    4
cbase2010 ,    2625, Florida             ,  MB, Massey BCS          ,   20100524,    5
cbase2010 ,    1057, CS Fullerton        ,  MB, Massey BCS          ,   20100524,    6
cbase2010 ,    8432, Virginia            ,  MB, Massey BCS          ,   20100524,    7
cbase2010 ,    7242, South Carolina      ,  MB, Massey BCS          ,   20100524,    8
cbase2010 ,    7878, TCU                 ,  MB, Massey BCS          ,   20100524,    9
cbase2010 ,    5961, Oregon              ,  MB, Massey BCS          ,   20100524,   10
cbase2010 ,     316, Arkansas            ,  MB, Massey BCS          ,   20100524,   11
cbase2010 ,    8367, Vanderbilt          ,  MB, Massey BCS          ,   20100524,   12
cbase2010 ,     402, Auburn              ,  MB, Massey BCS          ,   20100524,   13
cbase2010 ,    2911, Georgia Tech        ,  MB, Massey BCS          ,   20100524,   14
cbase2010 ,     294, Arizona             ,  MB, Massey BCS          ,   20100524,   15
cbase2010 ,    5886, Oklahoma            ,  MB, Massey BCS          ,   20100524,   16
cbase2010 ,    8588, Washington St       ,  MB, Massey BCS          ,   20100524,   17
cbase2010 ,    4224, Louisville          ,  MB, Massey BCS          ,   20100524,   18
cbase2010 ,    8241, San Diego           ,  MB, Massey BCS          ,   20100524,   19
cbase2010 ,    4719, Miami FL            ,  MB, Massey BCS          ,   20100524,   20
cbase2010 ,    7582, Stanford            ,  MB, Massey BCS          ,   20100524,   21
cbase2010 ,    5970, Oregon St           ,  MB, Massey BCS          ,   20100524,   22
cbase2010 ,    8122, UC Irvine           ,  MB, Massey BCS          ,   20100524,   23
cbase2010 ,    1098, California          ,  MB, Massey BCS          ,   20100524,   24
cbase2010 ,    2666, Florida St          ,  MB, Massey BCS          ,   20100524,   25
cbase2010 ,    4920, Mississippi         ,  MB, Massey BCS          ,   20100524,   26
cbase2010 ,      74, Alabama             ,  MB, Massey BCS          ,   20100524,   27
cbase2010 ,    7848, Texas A&M           ,  MB, Massey BCS          ,   20100524,   28
cbase2010 ,    8551, Washington          ,  MB, Massey BCS          ,   20100524,   29
cbase2010 ,    6535, Rice                ,  MB, Massey BCS          ,   20100524,   30
cbase2010 ,    4206, LSU                 ,  MB, Massey BCS          ,   20100524,   31
cbase2010 ,    1603, Clemson             ,  MB, Massey BCS          ,   20100524,   32
cbase2010 ,    5371, New Mexico          ,  MB, Massey BCS          ,   20100524,   33
cbase2010 ,    8207, UC Riverside        ,  MB, Massey BCS          ,   20100524,   34
cbase2010 ,    3731, Kansas St           ,  MB, Massey BCS          ,   20100524,   35
cbase2010 ,    1685, Col Charleston      ,  MB, Massey BCS          ,   20100524,   36
cbase2010 ,     557, Baylor              ,  MB, Massey BCS          ,   20100524,   37
cbase2010 ,    6026, Pacific             ,  MB, Massey BCS          ,   20100524,   38
cbase2010 ,    2776, Fresno St           ,  MB, Massey BCS          ,   20100524,   39
cbase2010 ,    3781, Kentucky            ,  MB, Massey BCS          ,   20100524,   40
cbase2010 ,    5492, North Carolina      ,  MB, Massey BCS          ,   20100524,   41
cbase2010 ,    1872, Connecticut         ,  MB, Massey BCS          ,   20100524,   42
cbase2010 ,    8251, USC                 ,  MB, Massey BCS          ,   20100524,   43
cbase2010 ,    5316, Nevada              ,  MB, Massey BCS          ,   20100524,   44
cbase2010 ,    6296, Portland            ,  MB, Massey BCS          ,   20100524,   45
cbase2010 ,    8459, Virginia Tech       ,  MB, Massey BCS          ,   20100524,   46
cbase2010 ,    4194, Louisiana           ,  MB, Massey BCS          ,   20100524,   47
cbase2010 ,    7801, Tennessee           ,  MB, Massey BCS          ,   20100524,   48
cbase2010 ,    2638, FL Atlantic         ,  MB, Massey BCS          ,   20100524,   49
cbase2010 ,    5511, NC State            ,  MB, Massey BCS          ,   20100524,   50
cbase2010 ,    7911, Texas St            ,  MB, Massey BCS          ,   20100524,   51
cbase2010 ,    3197, Hawaii              ,  MB, Massey BCS          ,   20100524,   52
cbase2010 ,    8761, WKU                 ,  MB, Massey BCS          ,   20100524,   53
cbase2010 ,    8898, Wichita St          ,  MB, Massey BCS          ,   20100524,   54
cbase2010 ,    7918, Texas Tech          ,  MB, Massey BCS          ,   20100524,   55
cbase2010 ,    7010, San Francisco       ,  MB, Massey BCS          ,   20100524,   56
cbase2010 ,    1545, Citadel             ,  MB, Massey BCS          ,   20100524,   57
cbase2010 ,    3717, Kansas              ,  MB, Massey BCS          ,   20100524,   58
cbase2010 ,    4159, Long Beach St       ,  MB, Massey BCS          ,   20100524,   59
cbase2010 ,    7365, Southern Miss       ,  MB, Massey BCS          ,   20100524,   60
cbase2010 ,    7314, SE Louisiana        ,  MB, Massey BCS          ,   20100524,   61
cbase2010 ,    1062, CS Northridge       ,  MB, Massey BCS          ,   20100524,   62
cbase2010 ,    4785, MTSU                ,  MB, Massey BCS          ,   20100524,   63
cbase2010 ,    2649, FL Gulf Coast       ,  MB, Massey BCS          ,   20100524,   64
cbase2010 ,    5279, Nebraska            ,  MB, Massey BCS          ,   20100524,   65
cbase2010 ,    5724, Northwestern LA     ,  MB, Massey BCS          ,   20100524,   66
cbase2010 ,    2447, Elon                ,  MB, Massey BCS          ,   20100524,   67
cbase2010 ,     783, Boston College      ,  MB, Massey BCS          ,   20100524,   68
cbase2010 ,    4948, Missouri            ,  MB, Massey BCS          ,   20100524,   69
cbase2010 ,    5387, New Mexico St       ,  MB, Massey BCS          ,   20100524,   70
cbase2010 ,    7002, San Diego St        ,  MB, Massey BCS          ,   20100524,   71
cbase2010 ,    2652, Florida Intl        ,  MB, Massey BCS          ,   20100524,   72
cbase2010 ,    8068, Troy                ,  MB, Massey BCS          ,   20100524,   73
cbase2010 ,    8092, Tulane              ,  MB, Massey BCS          ,   20100524,   74
cbase2010 ,    8200, UC Davis            ,  MB, Massey BCS          ,   20100524,   75
cbase2010 ,    1043, CS Bakersfield      ,  MB, Massey BCS          ,   20100524,   76
cbase2010 ,    6236, Pittsburgh          ,  MB, Massey BCS          ,   20100524,   77
cbase2010 ,    1032, Cal Poly            ,  MB, Massey BCS          ,   20100524,   78
cbase2010 ,     891, BYU                 ,  MB, Massey BCS          ,   20100524,   79
cbase2010 ,    4076, Liberty             ,  MB, Massey BCS          ,   20100524,   80
cbase2010 ,    2899, Ga Southern         ,  MB, Massey BCS          ,   20100524,   81
cbase2010 ,     275, Appalachian St      ,  MB, Massey BCS          ,   20100524,   82
cbase2010 ,    7237, South Alabama       ,  MB, Massey BCS          ,   20100524,   83
cbase2010 ,    3347, Houston             ,  MB, Massey BCS          ,   20100524,   84
cbase2010 ,    4741, Michigan            ,  MB, Massey BCS          ,   20100524,   85
cbase2010 ,    8742, W Carolina          ,  MB, Massey BCS          ,   20100524,   86
cbase2010 ,    6987, Samford             ,  MB, Massey BCS          ,   20100524,   87
cbase2010 ,    2292, East Carolina       ,  MB, Massey BCS          ,   20100524,   88
cbase2010 ,    7600, SF Austin           ,  MB, Massey BCS          ,   20100524,   89
cbase2010 ,    1380, UCF                 ,  MB, Massey BCS          ,   20100524,   90
cbase2010 ,    4238, Loy Marymount       ,  MB, Massey BCS          ,   20100524,   91
cbase2010 ,    5912, Oklahoma St         ,  MB, Massey BCS          ,   20100524,   92
cbase2010 ,      87, UAB                 ,  MB, Massey BCS          ,   20100524,   93
cbase2010 ,    4936, Mississippi St      ,  MB, Massey BCS          ,   20100524,   94
cbase2010 ,    8127, UC Santa Barbara    ,  MB, Massey BCS          ,   20100524,   95
cbase2010 ,    6161, Pepperdine          ,  MB, Massey BCS          ,   20100524,   96
cbase2010 ,    4636, Memphis             ,  MB, Massey BCS          ,   20100524,   97
cbase2010 ,    6797, St John's           ,  MB, Massey BCS          ,   20100524,   98
cbase2010 ,    2265, Duke                ,  MB, Massey BCS          ,   20100524,   99
cbase2010 ,    4757, Michigan St         ,  MB, Massey BCS          ,   20100524,  100
cbase2010 ,    8315, Utah                ,  MB, Massey BCS          ,   20100524,  101
cbase2010 ,    5323, UNLV                ,  MB, Massey BCS          ,   20100524,  102
cbase2010 ,     333, Arkansas St         ,  MB, Massey BCS          ,   20100524,  103
cbase2010 ,    3509, Indiana St          ,  MB, Massey BCS          ,   20100524,  104
cbase2010 ,    3606, Jacksonville St     ,  MB, Massey BCS          ,   20100524,  105
cbase2010 ,    8332, Utah Valley         ,  MB, Massey BCS          ,   20100524,  106
cbase2010 ,     325, Ark Little Rock     ,  MB, Massey BCS          ,   20100524,  107
cbase2010 ,    2954, Gonzaga             ,  MB, Massey BCS          ,   20100524,  108
cbase2010 ,    2034, Dallas Bap          ,  MB, Massey BCS          ,   20100524,  109
cbase2010 ,    6696, Rutgers             ,  MB, Massey BCS          ,   20100524,  110
cbase2010 ,    4218, Louisiana Tech      ,  MB, Massey BCS          ,   20100524,  111
cbase2010 ,    4613, McNeese St          ,  MB, Massey BCS          ,   20100524,  112
cbase2010 ,    2517, Evansville          ,  MB, Massey BCS          ,   20100524,  113
cbase2010 ,    7872, UT Arlington        ,  MB, Massey BCS          ,   20100524,  114
cbase2010 ,    8156, Charlotte           ,  MB, Massey BCS          ,   20100524,  115
cbase2010 ,    7034, Santa Clara         ,  MB, Massey BCS          ,   20100524,  116
cbase2010 ,    3449, Illinois St         ,  MB, Massey BCS          ,   20100524,  117
cbase2010 ,    4436, Marshall            ,  MB, Massey BCS          ,   20100524,  118
cbase2010 ,    1404, C Michigan          ,  MB, Massey BCS          ,   20100524,  119
cbase2010 ,    3771, Kent                ,  MB, Massey BCS          ,   20100524,  120
cbase2010 ,    3484, Indiana             ,  MB, Massey BCS          ,   20100524,  121
cbase2010 ,    3935, Lamar               ,  MB, Massey BCS          ,   20100524,  122
cbase2010 ,    3611, James Madison       ,  MB, Massey BCS          ,   20100524,  123
cbase2010 ,    2881, Georgia             ,  MB, Massey BCS          ,   20100524,  124
cbase2010 ,    7024, San Jose St         ,  MB, Massey BCS          ,   20100524,  125
cbase2010 ,    6853, St Mary's CA        ,  MB, Massey BCS          ,   20100524,  126
cbase2010 ,    5850, Ohio St             ,  MB, Massey BCS          ,   20100524,  127
cbase2010 ,     451, Austin Peay         ,  MB, Massey BCS          ,   20100524,  128
cbase2010 ,    7900, UT San Antonio      ,  MB, Massey BCS          ,   20100524,  129
cbase2010 ,    7978, Toledo              ,  MB, Massey BCS          ,   20100524,  130
cbase2010 ,    6393, Purdue              ,  MB, Massey BCS          ,   20100524,  131
cbase2010 ,    8450, VMI                 ,  MB, Massey BCS          ,   20100524,  132
cbase2010 ,     691, Bethune-Cookman     ,  MB, Massey BCS          ,   20100524,  133
cbase2010 ,    1950, Creighton           ,  MB, Massey BCS          ,   20100524,  134
cbase2010 ,    7339, S Illinois          ,  MB, Massey BCS          ,   20100524,  135
cbase2010 ,    1067, CS Sacramento       ,  MB, Massey BCS          ,   20100524,  136
cbase2010 ,    3540, Iowa                ,  MB, Massey BCS          ,   20100524,  137
cbase2010 ,    5558, North Florida       ,  MB, Massey BCS          ,   20100524,  138
cbase2010 ,    7278, South Florida       ,  MB, Massey BCS          ,   20100524,  139
cbase2010 ,     821, Bowling Green       ,  MB, Massey BCS          ,   20100524,  140
cbase2010 ,    5955, Oral Roberts        ,  MB, Massey BCS          ,   20100524,  141
cbase2010 ,    7826, Tennessee Tech      ,  MB, Massey BCS          ,   20100524,  142
cbase2010 ,    6444, Radford             ,  MB, Massey BCS          ,   20100524,  143
cbase2010 ,     501, Ball St             ,  MB, Massey BCS          ,   20100524,  144
cbase2010 ,    7268, S Dakota St         ,  MB, Massey BCS          ,   20100524,  145
cbase2010 ,    2907, Georgia St          ,  MB, Massey BCS          ,   20100524,  146
cbase2010 ,    7300, SE Missouri St      ,  MB, Massey BCS          ,   20100524,  147
cbase2010 ,    3599, Jacksonville        ,  MB, Massey BCS          ,   20100524,  148
cbase2010 ,    4858, Minnesota           ,  MB, Massey BCS          ,   20100524,  149
cbase2010 ,    2321, ETSU                ,  MB, Massey BCS          ,   20100524,  150
cbase2010 ,    5455, Nicholls St         ,  MB, Massey BCS          ,   20100524,  151
cbase2010 ,    8716, West Virginia       ,  MB, Massey BCS          ,   20100524,  152
cbase2010 ,    4649, Mercer              ,  MB, Massey BCS          ,   20100524,  153
cbase2010 ,    4725, Miami OH            ,  MB, Massey BCS          ,   20100524,  154
cbase2010 ,    3425, Illinois            ,  MB, Massey BCS          ,   20100524,  155
cbase2010 ,    3244, High Point          ,  MB, Massey BCS          ,   20100524,  156
cbase2010 ,    8165, UNC Wilmington      ,  MB, Massey BCS          ,   20100524,  157
cbase2010 ,    1529, Cincinnati          ,  MB, Massey BCS          ,   20100524,  158
cbase2010 ,     589, Belmont             ,  MB, Massey BCS          ,   20100524,  159
cbase2010 ,    9025, Winthrop            ,  MB, Massey BCS          ,   20100524,  160
cbase2010 ,    8508, Wake Forest         ,  MB, Massey BCS          ,   20100524,  161
cbase2010 ,    4360, Manhattan           ,  MB, Massey BCS          ,   20100524,  162
cbase2010 ,    2346, E Kentucky          ,  MB, Massey BCS          ,   20100524,  163
cbase2010 ,    7613, Stetson             ,  MB, Massey BCS          ,   20100524,  164
cbase2010 ,    5228, Murray St           ,  MB, Massey BCS          ,   20100524,  165
cbase2010 ,    3766, Kennesaw            ,  MB, Massey BCS          ,   20100524,  166
cbase2010 ,    8415, Villanova           ,  MB, Massey BCS          ,   20100524,  167
cbase2010 ,    5625, N Colorado          ,  MB, Massey BCS          ,   20100524,  168
cbase2010 ,    4970, Missouri St         ,  MB, Massey BCS          ,   20100524,  169
cbase2010 ,    5634, N Illinois          ,  MB, Massey BCS          ,   20100524,  170
cbase2010 ,    3994, Le Moyne            ,  MB, Massey BCS          ,   20100524,  171
cbase2010 ,    5704, Northwestern        ,  MB, Massey BCS          ,   20100524,  172
cbase2010 ,    6114, Penn St             ,  MB, Massey BCS          ,   20100524,  173
cbase2010 ,    1336, Centenary           ,  MB, Massey BCS          ,   20100524,  174
cbase2010 ,    8443, VCU                 ,  MB, Massey BCS          ,   20100524,  175
cbase2010 ,    6981, Sam Houston St      ,  MB, Massey BCS          ,   20100524,  176
cbase2010 ,    9156, Wright St           ,  MB, Massey BCS          ,   20100524,  177
cbase2010 ,    2353, E Michigan          ,  MB, Massey BCS          ,   20100524,  178
cbase2010 ,    2855, George Mason        ,  MB, Massey BCS          ,   20100524,  179
cbase2010 ,    7856, TAM C. Christi      ,  MB, Massey BCS          ,   20100524,  180
cbase2010 ,    1201, Canisius            ,  MB, Massey BCS          ,   20100524,  181
cbase2010 ,    2052, Dartmouth           ,  MB, Massey BCS          ,   20100524,  182
cbase2010 ,    7084, Seattle             ,  MB, Massey BCS          ,   20100524,  183
cbase2010 ,    5105, Morehead St         ,  MB, Massey BCS          ,   20100524,  184
cbase2010 ,    1766, Columbia            ,  MB, Massey BCS          ,   20100524,  185
cbase2010 ,    4417, Marist              ,  MB, Massey BCS          ,   20100524,  186
cbase2010 ,     700, Binghamton          ,  MB, Massey BCS          ,   20100524,  187
cbase2010 ,    1351, Cent Arkansas       ,  MB, Massey BCS          ,   20100524,  188
cbase2010 ,    9170, Xavier              ,  MB, Massey BCS          ,   20100524,  189
cbase2010 ,    2825, Gardner Webb        ,  MB, Massey BCS          ,   20100524,  190
cbase2010 ,    8934, William & Mary      ,  MB, Massey BCS          ,   20100524,  191
cbase2010 ,    4200, ULM                 ,  MB, Massey BCS          ,   20100524,  192
cbase2010 ,    6554, Rider               ,  MB, Massey BCS          ,   20100524,  193
cbase2010 ,    4319, Maine               ,  MB, Massey BCS          ,   20100524,  194
cbase2010 ,    4474, Maryland            ,  MB, Massey BCS          ,   20100524,  195
cbase2010 ,     356, Army                ,  MB, Massey BCS          ,   20100524,  196
cbase2010 ,    5749, Notre Dame          ,  MB, Massey BCS          ,   20100524,  197
cbase2010 ,    6516, Rhode Island        ,  MB, Massey BCS          ,   20100524,  198
cbase2010 ,    9064, WI Milwaukee        ,  MB, Massey BCS          ,   20100524,  199
cbase2010 ,    7099, Seton Hall          ,  MB, Massey BCS          ,   20100524,  200
cbase2010 ,    2065, Lipscomb            ,  MB, Massey BCS          ,   20100524,  201
cbase2010 ,    7813, TN Martin           ,  MB, Massey BCS          ,   20100524,  202
cbase2010 ,    7163, Siena               ,  MB, Massey BCS          ,   20100524,  203
cbase2010 ,    6841, St Louis            ,  MB, Massey BCS          ,   20100524,  204
cbase2010 ,     830, Bradley             ,  MB, Massey BCS          ,   20100524,  205
cbase2010 ,    2800, Furman              ,  MB, Massey BCS          ,   20100524,  206
cbase2010 ,    2868, Georgetown          ,  MB, Massey BCS          ,   20100524,  207
cbase2010 ,    4170, Longwood            ,  MB, Massey BCS          ,   20100524,  208
cbase2010 ,    2341, E Illinois          ,  MB, Massey BCS          ,   20100524,  209
cbase2010 ,    2069, Davidson            ,  MB, Massey BCS          ,   20100524,  210
cbase2010 ,    9126, Wofford             ,  MB, Massey BCS          ,   20100524,  211
cbase2010 ,    2108, Delaware            ,  MB, Massey BCS          ,   20100524,  212
cbase2010 ,    1186, Campbell            ,  MB, Massey BCS          ,   20100524,  213
cbase2010 ,     979, Buffalo             ,  MB, Massey BCS          ,   20100524,  214
cbase2010 ,    8161, UNC Greensboro      ,  MB, Massey BCS          ,   20100524,  215
cbase2010 ,     950, Bryant              ,  MB, Massey BCS          ,   20100524,  216
cbase2010 ,    3437, IL Chicago          ,  MB, Massey BCS          ,   20100524,  217
cbase2010 ,    5394, New Orleans         ,  MB, Massey BCS          ,   20100524,  218
cbase2010 ,    7642, Stony Brook         ,  MB, Massey BCS          ,   20100524,  219
cbase2010 ,    5825, Ohio                ,  MB, Massey BCS          ,   20100524,  220
cbase2010 ,    1910, Cornell             ,  MB, Massey BCS          ,   20100524,  221
cbase2010 ,    1457, Charleston So       ,  MB, Massey BCS          ,   20100524,  222
cbase2010 ,    7254, SC Upstate          ,  MB, Massey BCS          ,   20100524,  223
cbase2010 ,      55, Air Force           ,  MB, Massey BCS          ,   20100524,  224
cbase2010 ,    3288, Hofstra             ,  MB, Massey BCS          ,   20100524,  225
cbase2010 ,    8153, UNC Asheville       ,  MB, Massey BCS          ,   20100524,  226
cbase2010 ,    8000, Towson              ,  MB, Massey BCS          ,   20100524,  227
cbase2010 ,    5925, Old Dominion        ,  MB, Massey BCS          ,   20100524,  228
cbase2010 ,    6547, Richmond            ,  MB, Massey BCS          ,   20100524,  229
cbase2010 ,    4548, Massachusetts       ,  MB, Massey BCS          ,   20100524,  230
cbase2010 ,      66, Akron               ,  MB, Massey BCS          ,   20100524,  231
cbase2010 ,    6103, Penn                ,  MB, Massey BCS          ,   20100524,  232
cbase2010 ,    5783, Oakland             ,  MB, Massey BCS          ,   20100524,  233
cbase2010 ,    3354, Houston Bap         ,  MB, Massey BCS          ,   20100524,  234
cbase2010 ,    7392, Southern Univ       ,  MB, Massey BCS          ,   20100524,  235
cbase2010 ,    2085, Dayton              ,  MB, Massey BCS          ,   20100524,  236
cbase2010 ,    3304, Holy Cross          ,  MB, Massey BCS          ,   20100524,  237
cbase2010 ,    2861, G Washington        ,  MB, Massey BCS          ,   20100524,  238
cbase2010 ,    7399, Southern Utah       ,  MB, Massey BCS          ,   20100524,  239
cbase2010 ,    6718, Sacred Heart        ,  MB, Massey BCS          ,   20100524,  240
cbase2010 ,    2682, Fordham             ,  MB, Massey BCS          ,   20100524,  241
cbase2010 ,    3162, Harvard             ,  MB, Massey BCS          ,   20100524,  242
cbase2010 ,     964, Bucknell            ,  MB, Massey BCS          ,   20100524,  243
cbase2010 ,    7906, TX Southern         ,  MB, Massey BCS          ,   20100524,  244
cbase2010 ,    6326, Presbyterian        ,  MB, Massey BCS          ,   20100524,  245
cbase2010 ,    1372, Central Conn        ,  MB, Massey BCS          ,   20100524,  246
cbase2010 ,    5545, N Dakota St         ,  MB, Massey BCS          ,   20100524,  247
cbase2010 ,    9177, Yale                ,  MB, Massey BCS          ,   20100524,  248
cbase2010 ,    7199, SIUE                ,  MB, Massey BCS          ,   20100524,  249
cbase2010 ,    6817, St Joseph's PA      ,  MB, Massey BCS          ,   20100524,  250
cbase2010 ,    5405, NYIT                ,  MB, Massey BCS          ,   20100524,  251
cbase2010 ,    1004, Butler              ,  MB, Massey BCS          ,   20100524,  252
cbase2010 ,    8361, Valparaiso          ,  MB, Massey BCS          ,   20100524,  253
cbase2010 ,    5500, NC A&T              ,  MB, Massey BCS          ,   20100524,  254
cbase2010 ,    3586, PFW                 ,  MB, Massey BCS          ,   20100524,  255
cbase2010 ,    5253, Navy                ,  MB, Massey BCS          ,   20100524,  256
cbase2010 ,    4024, Lehigh              ,  MB, Massey BCS          ,   20100524,  257
cbase2010 ,    3869, La Salle            ,  MB, Massey BCS          ,   20100524,  258
cbase2010 ,    8500, Wagner              ,  MB, Massey BCS          ,   20100524,  259
cbase2010 ,     933, Brown               ,  MB, Massey BCS          ,   20100524,  260
cbase2010 ,    9217, Youngstown St       ,  MB, Massey BCS          ,   20100524,  261
cbase2010 ,    5603, Northeastern        ,  MB, Massey BCS          ,   20100524,  262
cbase2010 ,    5023, Monmouth NJ         ,  MB, Massey BCS          ,   20100524,  263
cbase2010 ,    8767, W Michigan          ,  MB, Massey BCS          ,   20100524,  264
cbase2010 ,    5538, North Dakota        ,  MB, Massey BCS          ,   20100524,  265
cbase2010 ,    7938, UTRGV               ,  MB, Massey BCS          ,   20100524,  266
cbase2010 ,    6339, Princeton           ,  MB, Massey BCS          ,   20100524,  267
cbase2010 ,    6763, St Bonaventure      ,  MB, Massey BCS          ,   20100524,  268
cbase2010 ,    3592, Jackson St          ,  MB, Massey BCS          ,   20100524,  269
cbase2010 ,    2272, Duquesne            ,  MB, Massey BCS          ,   20100524,  270
cbase2010 ,    5444, Niagara             ,  MB, Massey BCS          ,   20100524,  271
cbase2010 ,    8754, W Illinois          ,  MB, Massey BCS          ,   20100524,  272
cbase2010 ,    3888, Lafayette           ,  MB, Massey BCS          ,   20100524,  273
cbase2010 ,    7788, Temple              ,  MB, Massey BCS          ,   20100524,  274
cbase2010 ,    2527, Fairfield           ,  MB, Massey BCS          ,   20100524,  275
cbase2010 ,    6906, St Peter's          ,  MB, Massey BCS          ,   20100524,  276
cbase2010 ,    2988, Grambling           ,  MB, Massey BCS          ,   20100524,  277
cbase2010 ,    5187, Mt St Mary's        ,  MB, Massey BCS          ,   20100524,  278
cbase2010 ,    1612, Cleveland St        ,  MB, Massey BCS          ,   20100524,  279
cbase2010 ,     123, SUNY Albany         ,  MB, Massey BCS          ,   20100524,  280
cbase2010 ,     157, Alcorn St           ,  MB, Massey BCS          ,   20100524,  281
cbase2010 ,     343, Ark Pine Bluff      ,  MB, Massey BCS          ,   20100524,  282
