cbase2011 ,    2625, Florida             , MAS, Massey              ,   20110228,    1
cbase2011 ,    5371, New Mexico          , ISR, Boyd ISR            ,   20110411,  156
cbase2011 ,    6718, Sacred Heart        , ISR, Boyd ISR            ,   20110411,  157
cbase2011 ,    3244, High Point          , ISR, Boyd ISR            ,   20110411,  158
cbase2011 ,    1404, C Michigan          , ISR, Boyd ISR            ,   20110411,  159
cbase2011 ,    7900, UT San Antonio      , ISR, Boyd ISR            ,   20110411,  160
cbase2011 ,    3540, Iowa                , ISR, Boyd ISR            ,   20110411,  161
cbase2011 ,    5455, Nicholls St         , ISR, Boyd ISR            ,   20110411,  162
cbase2011 ,    8934, William & Mary      , ISR, Boyd ISR            ,   20110411,  163
cbase2011 ,    6696, Rutgers             , ISR, Boyd ISR            ,   20110411,  164
cbase2011 ,    6326, Presbyterian        , ISR, Boyd ISR            ,   20110411,  165
cbase2011 ,    7938, UTRGV               , ISR, Boyd ISR            ,   20110411,  166
cbase2011 ,    1529, Cincinnati          , ISR, Boyd ISR            ,   20110411,  167
cbase2011 ,    7084, Seattle             , ISR, Boyd ISR            ,   20110411,  168
cbase2011 ,    4360, Manhattan           , ISR, Boyd ISR            ,   20110411,  169
cbase2011 ,    6296, Portland            , ISR, Boyd ISR            ,   20110411,  170
cbase2011 ,    7002, San Diego St        , ISR, Boyd ISR            ,   20110411,  171
cbase2011 ,     333, Arkansas St         , ISR, Boyd ISR            ,   20110411,  172
cbase2011 ,    1201, Canisius            , ISR, Boyd ISR            ,   20110411,  173
cbase2011 ,    6026, Pacific             , ISR, Boyd ISR            ,   20110411,  174
cbase2011 ,    7978, Toledo              , ISR, Boyd ISR            ,   20110411,  175
cbase2011 ,    7300, SE Missouri St      , ISR, Boyd ISR            ,   20110411,  176
cbase2011 ,     275, Appalachian St      , ISR, Boyd ISR            ,   20110411,  177
cbase2011 ,    2069, Davidson            , ISR, Boyd ISR            ,   20110411,  178
cbase2011 ,    5253, Navy                , ISR, Boyd ISR            ,   20110411,  179
cbase2011 ,    3869, La Salle            , ISR, Boyd ISR            ,   20110411,  180
cbase2011 ,    8767, W Michigan          , ISR, Boyd ISR            ,   20110411,  181
cbase2011 ,      55, Air Force           , ISR, Boyd ISR            ,   20110411,  182
cbase2011 ,    2682, Fordham             , ISR, Boyd ISR            ,   20110411,  183
cbase2011 ,    2868, Georgetown          , ISR, Boyd ISR            ,   20110411,  184
cbase2011 ,    4725, Miami OH            , ISR, Boyd ISR            ,   20110411,  185
cbase2011 ,    8551, Washington          , ISR, Boyd ISR            ,   20110411,  186
cbase2011 ,    1766, Columbia            , ISR, Boyd ISR            ,   20110411,  187
cbase2011 ,     950, Bryant              , ISR, Boyd ISR            ,   20110411,  188
cbase2011 ,    6103, Penn                , ISR, Boyd ISR            ,   20110411,  189
cbase2011 ,    6339, Princeton           , ISR, Boyd ISR            ,   20110411,  190
cbase2011 ,    8742, W Carolina          , ISR, Boyd ISR            ,   20110411,  191
cbase2011 ,     451, Austin Peay         , ISR, Boyd ISR            ,   20110411,  192
cbase2011 ,    3304, Holy Cross          , ISR, Boyd ISR            ,   20110411,  193
cbase2011 ,    8200, UC Davis            , ISR, Boyd ISR            ,   20110411,  194
cbase2011 ,    7339, S Illinois          , ISR, Boyd ISR            ,   20110411,  195
cbase2011 ,    5316, Nevada              , ISR, Boyd ISR            ,   20110411,  196
cbase2011 ,    5724, Northwestern LA     , ISR, Boyd ISR            ,   20110411,  197
cbase2011 ,    2085, Dayton              , ISR, Boyd ISR            ,   20110411,  198
cbase2011 ,    9177, Yale                , ISR, Boyd ISR            ,   20110411,  199
cbase2011 ,     356, Army                , ISR, Boyd ISR            ,   20110411,  200
cbase2011 ,    5634, N Illinois          , ISR, Boyd ISR            ,   20110411,  201
cbase2011 ,    1372, Central Conn        , ISR, Boyd ISR            ,   20110411,  202
cbase2011 ,    7392, Southern Univ       , ISR, Boyd ISR            ,   20110411,  203
cbase2011 ,    1545, Citadel             , ISR, Boyd ISR            ,   20110411,  204
cbase2011 ,    4319, Maine               , ISR, Boyd ISR            ,   20110411,  205
cbase2011 ,    5925, Old Dominion        , ISR, Boyd ISR            ,   20110411,  206
cbase2011 ,    8443, VCU                 , ISR, Boyd ISR            ,   20110411,  207
cbase2011 ,    8241, San Diego           , ISR, Boyd ISR            ,   20110411,  208
cbase2011 ,    2065, Lipscomb            , ISR, Boyd ISR            ,   20110411,  209
cbase2011 ,    9064, WI Milwaukee        , ISR, Boyd ISR            ,   20110411,  210
cbase2011 ,     700, Binghamton          , ISR, Boyd ISR            ,   20110411,  211
cbase2011 ,    9126, Wofford             , ISR, Boyd ISR            ,   20110411,  212
cbase2011 ,    7826, Tennessee Tech      , ISR, Boyd ISR            ,   20110411,  213
cbase2011 ,    4164, LIU Brooklyn        , ISR, Boyd ISR            ,   20110411,  214
cbase2011 ,    8000, Towson              , ISR, Boyd ISR            ,   20110411,  215
cbase2011 ,    6547, Richmond            , ISR, Boyd ISR            ,   20110411,  216
cbase2011 ,    7254, SC Upstate          , ISR, Boyd ISR            ,   20110411,  217
cbase2011 ,    7788, Temple              , ISR, Boyd ISR            ,   20110411,  218
cbase2011 ,    4436, Marshall            , ISR, Boyd ISR            ,   20110411,  219
cbase2011 ,    5825, Ohio                , ISR, Boyd ISR            ,   20110411,  220
cbase2011 ,    8153, UNC Asheville       , ISR, Boyd ISR            ,   20110411,  221
cbase2011 ,    2341, E Illinois          , ISR, Boyd ISR            ,   20110411,  222
cbase2011 ,    8754, W Illinois          , ISR, Boyd ISR            ,   20110411,  223
cbase2011 ,    2855, George Mason        , ISR, Boyd ISR            ,   20110411,  224
cbase2011 ,    8332, Utah Valley         , ISR, Boyd ISR            ,   20110411,  225
cbase2011 ,    4170, Longwood            , ISR, Boyd ISR            ,   20110411,  226
cbase2011 ,    3437, IL Chicago          , ISR, Boyd ISR            ,   20110411,  227
cbase2011 ,    1067, CS Sacramento       , ISR, Boyd ISR            ,   20110411,  228
cbase2011 ,    3888, Lafayette           , ISR, Boyd ISR            ,   20110411,  229
cbase2011 ,    8500, Wagner              , ISR, Boyd ISR            ,   20110411,  230
cbase2011 ,    5704, Northwestern        , ISR, Boyd ISR            ,   20110411,  231
cbase2011 ,     933, Brown               , ISR, Boyd ISR            ,   20110411,  232
cbase2011 ,    2527, Fairfield           , ISR, Boyd ISR            ,   20110411,  233
cbase2011 ,    7399, Southern Utah       , ISR, Boyd ISR            ,   20110411,  234
cbase2011 ,    4785, MTSU                , ISR, Boyd ISR            ,   20110411,  235
cbase2011 ,    1186, Campbell            , ISR, Boyd ISR            ,   20110411,  236
cbase2011 ,    6434, Quinnipiac          , ISR, Boyd ISR            ,   20110411,  237
cbase2011 ,    5228, Murray St           , ISR, Boyd ISR            ,   20110411,  238
cbase2011 ,     964, Bucknell            , ISR, Boyd ISR            ,   20110411,  239
cbase2011 ,    4024, Lehigh              , ISR, Boyd ISR            ,   20110411,  240
cbase2011 ,    4741, Michigan            , ISR, Boyd ISR            ,   20110411,  241
cbase2011 ,     123, SUNY Albany         , ISR, Boyd ISR            ,   20110411,  242
cbase2011 ,    3994, Le Moyne            , ISR, Boyd ISR            ,   20110411,  243
cbase2011 ,    2988, Grambling           , ISR, Boyd ISR            ,   20110411,  244
cbase2011 ,     821, Bowling Green       , ISR, Boyd ISR            ,   20110411,  245
cbase2011 ,    7813, TN Martin           , ISR, Boyd ISR            ,   20110411,  246
cbase2011 ,    3533, Iona                , ISR, Boyd ISR            ,   20110411,  247
cbase2011 ,    2346, E Kentucky          , ISR, Boyd ISR            ,   20110411,  248
cbase2011 ,    7163, Siena               , ISR, Boyd ISR            ,   20110411,  249
cbase2011 ,    4548, Massachusetts       , ISR, Boyd ISR            ,   20110411,  250
cbase2011 ,    4942, MS Valley St        , ISR, Boyd ISR            ,   20110411,  251
cbase2011 ,    7199, SIUE                , ISR, Boyd ISR            ,   20110411,  252
cbase2011 ,    8361, Valparaiso          , ISR, Boyd ISR            ,   20110411,  253
cbase2011 ,    8415, Villanova           , ISR, Boyd ISR            ,   20110411,  254
cbase2011 ,    6817, St Joseph's PA      , ISR, Boyd ISR            ,   20110411,  255
cbase2011 ,    6317, Prairie View        , ISR, Boyd ISR            ,   20110411,  256
cbase2011 ,    5783, Oakland             , ISR, Boyd ISR            ,   20110411,  257
cbase2011 ,    9217, Youngstown St       , ISR, Boyd ISR            ,   20110411,  258
cbase2011 ,     501, Ball St             , ISR, Boyd ISR            ,   20110411,  259
cbase2011 ,     157, Alcorn St           , ISR, Boyd ISR            ,   20110411,  260
cbase2011 ,    3586, PFW                 , ISR, Boyd ISR            ,   20110411,  261
cbase2011 ,    5187, Mt St Mary's        , ISR, Boyd ISR            ,   20110411,  262
cbase2011 ,    3288, Hofstra             , ISR, Boyd ISR            ,   20110411,  263
cbase2011 ,    3354, Houston Bap         , ISR, Boyd ISR            ,   20110411,  264
cbase2011 ,    2861, G Washington        , ISR, Boyd ISR            ,   20110411,  265
cbase2011 ,    5603, Northeastern        , ISR, Boyd ISR            ,   20110411,  266
cbase2011 ,    3592, Jackson St          , ISR, Boyd ISR            ,   20110411,  267
cbase2011 ,    1004, Butler              , ISR, Boyd ISR            ,   20110411,  268
cbase2011 ,    5545, N Dakota St         , ISR, Boyd ISR            ,   20110411,  269
cbase2011 ,      66, Akron               , ISR, Boyd ISR            ,   20110411,  270
cbase2011 ,    1910, Cornell             , ISR, Boyd ISR            ,   20110411,  271
cbase2011 ,    1336, Centenary           , ISR, Boyd ISR            ,   20110411,  272
cbase2011 ,    5625, N Colorado          , ISR, Boyd ISR            ,   20110411,  273
cbase2011 ,    6763, St Bonaventure      , ISR, Boyd ISR            ,   20110411,  274
cbase2011 ,    5475, Norfolk St          , ISR, Boyd ISR            ,   20110411,  275
cbase2011 ,    2118, Delaware St         , ISR, Boyd ISR            ,   20110411,  276
cbase2011 ,    1612, Cleveland St        , ISR, Boyd ISR            ,   20110411,  277
cbase2011 ,    6906, St Peter's          , ISR, Boyd ISR            ,   20110411,  278
cbase2011 ,     979, Buffalo             , ISR, Boyd ISR            ,   20110411,  279
cbase2011 ,    5394, New Orleans         , ISR, Boyd ISR            ,   20110411,  280
cbase2011 ,    7058, Savannah St         , ISR, Boyd ISR            ,   20110411,  281
cbase2011 ,    5105, Morehead St         , ISR, Boyd ISR            ,   20110411,  282
cbase2011 ,    5444, Niagara             , ISR, Boyd ISR            ,   20110411,  283
cbase2011 ,    7906, TX Southern         , ISR, Boyd ISR            ,   20110411,  284
cbase2011 ,    5538, North Dakota        , ISR, Boyd ISR            ,   20110411,  285
cbase2011 ,    5405, NYIT                , ISR, Boyd ISR            ,   20110411,  286
cbase2011 ,    3162, Harvard             , ISR, Boyd ISR            ,   20110411,  287
cbase2011 ,     343, Ark Pine Bluff      , ISR, Boyd ISR            ,   20110411,  288
cbase2011 ,    5500, NC A&T              , ISR, Boyd ISR            ,   20110411,  289
cbase2011 ,     103, Alabama St          , ISR, Boyd ISR            ,   20110411,  290
cbase2011 ,    4487, UMBC                , ISR, Boyd ISR            ,   20110411,  291
cbase2011 ,    1501, Chicago St          , ISR, Boyd ISR            ,   20110411,  292
cbase2011 ,    2633, Florida A&M         , ISR, Boyd ISR            ,   20110411,  293
cbase2011 ,    3150, Hartford            , ISR, Boyd ISR            ,   20110411,  294
cbase2011 ,    5366, NJIT                , ISR, Boyd ISR            ,   20110411,  295
cbase2011 ,    2536, F Dickinson         , ISR, Boyd ISR            ,   20110411,  296
cbase2011 ,      82, Alabama A&M         , ISR, Boyd ISR            ,   20110411,  297
cbase2011 ,    1900, Coppin St           , ISR, Boyd ISR            ,   20110411,  298
cbase2011 ,    4494, MD E Shore          , ISR, Boyd ISR            ,   20110411,  299
cbase2011 ,    5505, NC Central          , ISR, Boyd ISR            ,   20110411,  300
cbase2011 ,    8432, Virginia            , CMP, Composite           ,   20110411,    1
cbase2011 ,    8367, Vanderbilt          , CMP, Composite           ,   20110411,    2
cbase2011 ,    7242, South Carolina      , CMP, Composite           ,   20110411,    3
cbase2011 ,    2625, Florida             , CMP, Composite           ,   20110411,    4
cbase2011 ,    5492, North Carolina      , CMP, Composite           ,   20110411,    5
cbase2011 ,    1057, CS Fullerton        , CMP, Composite           ,   20110411,    6
cbase2011 ,    7848, Texas A&M           , CMP, Composite           ,   20110411,    7
cbase2011 ,     304, Arizona St          , CMP, Composite           ,   20110411,    8
cbase2011 ,    2911, Georgia Tech        , CMP, Composite           ,   20110411,    9
cbase2011 ,    2666, Florida St          , CMP, Composite           ,   20110411,   10
cbase2011 ,    2776, Fresno St           , CMP, Composite           ,   20110411,   11
cbase2011 ,    5970, Oregon St           , CMP, Composite           ,   20110411,   12
cbase2011 ,    7840, Texas               , CMP, Composite           ,   20110411,   13
cbase2011 ,     316, Arkansas            , CMP, Composite           ,   20110411,   14
cbase2011 ,    5886, Oklahoma            , CMP, Composite           ,   20110411,   15
cbase2011 ,    7365, Southern Miss       , CMP, Composite           ,   20110411,   16
cbase2011 ,    7582, Stanford            , CMP, Composite           ,   20110411,   17
cbase2011 ,    1098, California          , CMP, Composite           ,   20110411,   18
cbase2011 ,    8068, Troy                , CMP, Composite           ,   20110411,   19
cbase2011 ,    7878, TCU                 , CMP, Composite           ,   20110411,   20
cbase2011 ,    5912, Oklahoma St         , CMP, Composite           ,   20110411,   21
cbase2011 ,    8122, UC Irvine           , CMP, Composite           ,   20110411,   22
cbase2011 ,     294, Arizona             , CMP, Composite           ,   20110411,   23
cbase2011 ,    4206, LSU                 , CMP, Composite           ,   20110411,   24
cbase2011 ,    6535, Rice                , CMP, Composite           ,   20110411,   25
cbase2011 ,    1603, Clemson             , CMP, Composite           ,   20110411,   26
cbase2011 ,    7613, Stetson             , CMP, Composite           ,   20110411,   27
cbase2011 ,    2954, Gonzaga             , CMP, Composite           ,   20110411,   28
cbase2011 ,    4719, Miami FL            , CMP, Composite           ,   20110411,   29
cbase2011 ,    8141, UCLA                , CMP, Composite           ,   20110411,   30
cbase2011 ,    3771, Kent                , CMP, Composite           ,   20110411,   31
cbase2011 ,    1043, CS Bakersfield      , CMP, Composite           ,   20110411,   32
cbase2011 ,    2881, Georgia             , CMP, Composite           ,   20110411,   33
cbase2011 ,    2292, East Carolina       , CMP, Composite           ,   20110411,   34
cbase2011 ,    7911, Texas St            , CMP, Composite           ,   20110411,   35
cbase2011 ,    4936, Mississippi St      , CMP, Composite           ,   20110411,   36
cbase2011 ,     402, Auburn              , CMP, Composite           ,   20110411,   37
cbase2011 ,    1950, Creighton           , CMP, Composite           ,   20110411,   38
cbase2011 ,    1380, UCF                 , CMP, Composite           ,   20110411,   39
cbase2011 ,    8156, Charlotte           , CMP, Composite           ,   20110411,   40
cbase2011 ,      74, Alabama             , CMP, Composite           ,   20110411,   41
cbase2011 ,    4920, Mississippi         , CMP, Composite           ,   20110411,   42
cbase2011 ,    7314, SE Louisiana        , CMP, Composite           ,   20110411,   43
cbase2011 ,    4224, Louisville          , CMP, Composite           ,   20110411,   44
cbase2011 ,    4757, Michigan St         , CMP, Composite           ,   20110411,   45
cbase2011 ,    2447, Elon                , CMP, Composite           ,   20110411,   46
cbase2011 ,    4238, Loy Marymount       , CMP, Composite           ,   20110411,   47
cbase2011 ,    1637, Coastal Car         , CMP, Composite           ,   20110411,   48
cbase2011 ,    7918, Texas Tech          , CMP, Composite           ,   20110411,   49
cbase2011 ,    8761, WKU                 , CMP, Composite           ,   20110411,   50
cbase2011 ,    2321, ETSU                , CMP, Composite           ,   20110411,   51
cbase2011 ,    7024, San Jose St         , CMP, Composite           ,   20110411,   52
cbase2011 ,    1872, Connecticut         , CMP, Composite           ,   20110411,   53
cbase2011 ,     557, Baylor              , CMP, Composite           ,   20110411,   54
cbase2011 ,    3731, Kansas St           , CMP, Composite           ,   20110411,   55
cbase2011 ,    4159, Long Beach St       , CMP, Composite           ,   20110411,   56
cbase2011 ,    3599, Jacksonville        , CMP, Composite           ,   20110411,   57
cbase2011 ,    8092, Tulane              , CMP, Composite           ,   20110411,   58
cbase2011 ,    1685, Col Charleston      , CMP, Composite           ,   20110411,   59
cbase2011 ,    8588, Washington St       , CMP, Composite           ,   20110411,   60
cbase2011 ,    2652, Florida Intl        , CMP, Composite           ,   20110411,   61
cbase2011 ,    3935, Lamar               , CMP, Composite           ,   20110411,   62
cbase2011 ,    2907, Georgia St          , CMP, Composite           ,   20110411,   63
cbase2011 ,    5511, NC State            , CMP, Composite           ,   20110411,   64
cbase2011 ,    4970, Missouri St         , CMP, Composite           ,   20110411,   65
cbase2011 ,    3347, Houston             , CMP, Composite           ,   20110411,   66
cbase2011 ,    6981, Sam Houston St      , CMP, Composite           ,   20110411,   67
cbase2011 ,    4194, Louisiana           , CMP, Composite           ,   20110411,   68
cbase2011 ,    5279, Nebraska            , CMP, Composite           ,   20110411,   69
cbase2011 ,    2034, Dallas Bap          , CMP, Composite           ,   20110411,   70
cbase2011 ,    4649, Mercer              , CMP, Composite           ,   20110411,   71
cbase2011 ,    3449, Illinois St         , CMP, Composite           ,   20110411,   72
cbase2011 ,    6987, Samford             , CMP, Composite           ,   20110411,   73
cbase2011 ,    2899, Ga Southern         , CMP, Composite           ,   20110411,   74
cbase2011 ,    4417, Marist              , CMP, Composite           ,   20110411,   75
cbase2011 ,     891, BYU                 , CMP, Composite           ,   20110411,   76
cbase2011 ,    5961, Oregon              , CMP, Composite           ,   20110411,   77
cbase2011 ,    7642, Stony Brook         , CMP, Composite           ,   20110411,   78
cbase2011 ,    6797, St John's           , CMP, Composite           ,   20110411,   79
cbase2011 ,    8898, Wichita St          , CMP, Composite           ,   20110411,   79
cbase2011 ,    4636, Memphis             , CMP, Composite           ,   20110411,   81
cbase2011 ,    5323, UNLV                , CMP, Composite           ,   20110411,   82
cbase2011 ,    6516, Rhode Island        , CMP, Composite           ,   20110411,   83
cbase2011 ,      87, UAB                 , CMP, Composite           ,   20110411,   84
cbase2011 ,    7801, Tennessee           , CMP, Composite           ,   20110411,   85
cbase2011 ,    3197, Hawaii              , CMP, Composite           ,   20110411,   86
cbase2011 ,    7872, UT Arlington        , CMP, Composite           ,   20110411,   87
cbase2011 ,    4474, Maryland            , CMP, Composite           ,   20110411,   88
cbase2011 ,    3484, Indiana             , CMP, Composite           ,   20110411,   89
cbase2011 ,    5387, New Mexico St       , CMP, Composite           ,   20110411,   90
cbase2011 ,    7856, TAM C. Christi      , CMP, Composite           ,   20110411,   91
cbase2011 ,    2052, Dartmouth           , CMP, Composite           ,   20110411,   92
cbase2011 ,    2825, Gardner Webb        , CMP, Composite           ,   20110411,   93
cbase2011 ,    8251, USC                 , CMP, Composite           ,   20110411,   94
cbase2011 ,    9156, Wright St           , CMP, Composite           ,   20110411,   95
cbase2011 ,    3606, Jacksonville St     , CMP, Composite           ,   20110411,   96
cbase2011 ,    6114, Penn St             , CMP, Composite           ,   20110411,   97
cbase2011 ,    7600, SF Austin           , CMP, Composite           ,   20110411,   98
cbase2011 ,     783, Boston College      , CMP, Composite           ,   20110411,   99
cbase2011 ,    3717, Kansas              , CMP, Composite           ,   20110411,  100
cbase2011 ,    6554, Rider               , CMP, Composite           ,   20110411,  101
cbase2011 ,    2638, FL Atlantic         , CMP, Composite           ,   20110411,  102
cbase2011 ,    8315, Utah                , CMP, Composite           ,   20110411,  103
cbase2011 ,    8127, UC Santa Barbara    , CMP, Composite           ,   20110411,  104
cbase2011 ,    4076, Liberty             , CMP, Composite           ,   20110411,  105
cbase2011 ,    3611, James Madison       , CMP, Composite           ,   20110411,  106
cbase2011 ,    8716, West Virginia       , CMP, Composite           ,   20110411,  106
cbase2011 ,    5955, Oral Roberts        , CMP, Composite           ,   20110411,  108
cbase2011 ,    5558, North Florida       , CMP, Composite           ,   20110411,  109
cbase2011 ,    8207, UC Riverside        , CMP, Composite           ,   20110411,  109
cbase2011 ,    6853, St Mary's CA        , CMP, Composite           ,   20110411,  111
cbase2011 ,    2265, Duke                , CMP, Composite           ,   20110411,  112
cbase2011 ,    6161, Pepperdine          , CMP, Composite           ,   20110411,  113
cbase2011 ,    7010, San Francisco       , CMP, Composite           ,   20110411,  114
cbase2011 ,    6393, Purdue              , CMP, Composite           ,   20110411,  115
cbase2011 ,    6236, Pittsburgh          , CMP, Composite           ,   20110411,  116
cbase2011 ,    6444, Radford             , CMP, Composite           ,   20110411,  117
cbase2011 ,    2517, Evansville          , CMP, Composite           ,   20110411,  118
cbase2011 ,    3766, Kennesaw            , CMP, Composite           ,   20110411,  119
cbase2011 ,    8459, Virginia Tech       , CMP, Composite           ,   20110411,  120
cbase2011 ,    2108, Delaware            , CMP, Composite           ,   20110411,  121
cbase2011 ,    7278, South Florida       , CMP, Composite           ,   20110411,  122
cbase2011 ,    8450, VMI                 , CMP, Composite           ,   20110411,  123
cbase2011 ,    4200, ULM                 , CMP, Composite           ,   20110411,  124
cbase2011 ,    4858, Minnesota           , CMP, Composite           ,   20110411,  125
cbase2011 ,     691, Bethune-Cookman     , CMP, Composite           ,   20110411,  126
cbase2011 ,    9025, Winthrop            , CMP, Composite           ,   20110411,  127
cbase2011 ,    8165, UNC Wilmington      , CMP, Composite           ,   20110411,  128
cbase2011 ,    9170, Xavier              , CMP, Composite           ,   20110411,  129
cbase2011 ,    4613, McNeese St          , CMP, Composite           ,   20110411,  130
cbase2011 ,    7099, Seton Hall          , CMP, Composite           ,   20110411,  131
cbase2011 ,    1032, Cal Poly            , CMP, Composite           ,   20110411,  132
cbase2011 ,    8508, Wake Forest         , CMP, Composite           ,   20110411,  133
cbase2011 ,     830, Bradley             , CMP, Composite           ,   20110411,  134
cbase2011 ,    2353, E Michigan          , CMP, Composite           ,   20110411,  135
cbase2011 ,    3509, Indiana St          , CMP, Composite           ,   20110411,  136
cbase2011 ,    2649, FL Gulf Coast       , CMP, Composite           ,   20110411,  137
cbase2011 ,     325, Ark Little Rock     , CMP, Composite           ,   20110411,  138
cbase2011 ,    7237, South Alabama       , CMP, Composite           ,   20110411,  139
cbase2011 ,    4948, Missouri            , CMP, Composite           ,   20110411,  140
cbase2011 ,    3781, Kentucky            , CMP, Composite           ,   20110411,  141
cbase2011 ,     589, Belmont             , CMP, Composite           ,   20110411,  142
cbase2011 ,    1351, Cent Arkansas       , CMP, Composite           ,   20110411,  143
cbase2011 ,    4218, Louisiana Tech      , CMP, Composite           ,   20110411,  144
cbase2011 ,    7268, S Dakota St         , CMP, Composite           ,   20110411,  145
cbase2011 ,    6841, St Louis            , CMP, Composite           ,   20110411,  146
cbase2011 ,    1062, CS Northridge       , CMP, Composite           ,   20110411,  147
cbase2011 ,    2800, Furman              , CMP, Composite           ,   20110411,  148
cbase2011 ,    5749, Notre Dame          , CMP, Composite           ,   20110411,  149
cbase2011 ,    5850, Ohio St             , CMP, Composite           ,   20110411,  150
cbase2011 ,    7034, Santa Clara         , CMP, Composite           ,   20110411,  151
cbase2011 ,    8934, William & Mary      , CMP, Composite           ,   20110411,  152
cbase2011 ,    3244, High Point          , CMP, Composite           ,   20110411,  153
cbase2011 ,    1457, Charleston So       , CMP, Composite           ,   20110411,  154
cbase2011 ,    6326, Presbyterian        , CMP, Composite           ,   20110411,  155
cbase2011 ,    5023, Monmouth NJ         , CMP, Composite           ,   20110411,  156
cbase2011 ,    4360, Manhattan           , CMP, Composite           ,   20110411,  157
cbase2011 ,    8161, UNC Greensboro      , CMP, Composite           ,   20110411,  158
cbase2011 ,    5371, New Mexico          , CMP, Composite           ,   20110411,  159
cbase2011 ,     275, Appalachian St      , CMP, Composite           ,   20110411,  160
cbase2011 ,    1404, C Michigan          , CMP, Composite           ,   20110411,  161
cbase2011 ,    6718, Sacred Heart        , CMP, Composite           ,   20110411,  162
cbase2011 ,    3869, La Salle            , CMP, Composite           ,   20110411,  163
cbase2011 ,    7002, San Diego St        , CMP, Composite           ,   20110411,  164
cbase2011 ,    3425, Illinois            , CMP, Composite           ,   20110411,  165
cbase2011 ,    7900, UT San Antonio      , CMP, Composite           ,   20110411,  166
cbase2011 ,    5455, Nicholls St         , CMP, Composite           ,   20110411,  167
cbase2011 ,    2682, Fordham             , CMP, Composite           ,   20110411,  168
cbase2011 ,    1529, Cincinnati          , CMP, Composite           ,   20110411,  169
cbase2011 ,    4725, Miami OH            , CMP, Composite           ,   20110411,  170
cbase2011 ,    7300, SE Missouri St      , CMP, Composite           ,   20110411,  171
cbase2011 ,     333, Arkansas St         , CMP, Composite           ,   20110411,  172
cbase2011 ,    7978, Toledo              , CMP, Composite           ,   20110411,  173
cbase2011 ,    2069, Davidson            , CMP, Composite           ,   20110411,  174
cbase2011 ,    6696, Rutgers             , CMP, Composite           ,   20110411,  175
cbase2011 ,    1201, Canisius            , CMP, Composite           ,   20110411,  176
cbase2011 ,    5253, Navy                , CMP, Composite           ,   20110411,  177
cbase2011 ,    3540, Iowa                , CMP, Composite           ,   20110411,  178
cbase2011 ,    6026, Pacific             , CMP, Composite           ,   20110411,  179
cbase2011 ,    8742, W Carolina          , CMP, Composite           ,   20110411,  180
cbase2011 ,    6296, Portland            , CMP, Composite           ,   20110411,  181
cbase2011 ,    7084, Seattle             , CMP, Composite           ,   20110411,  182
cbase2011 ,    8551, Washington          , CMP, Composite           ,   20110411,  183
cbase2011 ,    8767, W Michigan          , CMP, Composite           ,   20110411,  184
cbase2011 ,    7938, UTRGV               , CMP, Composite           ,   20110411,  185
cbase2011 ,    8443, VCU                 , CMP, Composite           ,   20110411,  186
cbase2011 ,    2868, Georgetown          , CMP, Composite           ,   20110411,  187
cbase2011 ,    1545, Citadel             , CMP, Composite           ,   20110411,  188
cbase2011 ,    9177, Yale                , CMP, Composite           ,   20110411,  189
cbase2011 ,     451, Austin Peay         , CMP, Composite           ,   20110411,  190
cbase2011 ,    3304, Holy Cross          , CMP, Composite           ,   20110411,  191
cbase2011 ,    7339, S Illinois          , CMP, Composite           ,   20110411,  192
cbase2011 ,    5724, Northwestern LA     , CMP, Composite           ,   20110411,  193
cbase2011 ,    6547, Richmond            , CMP, Composite           ,   20110411,  194
cbase2011 ,     950, Bryant              , CMP, Composite           ,   20110411,  195
cbase2011 ,    5925, Old Dominion        , CMP, Composite           ,   20110411,  196
cbase2011 ,      55, Air Force           , CMP, Composite           ,   20110411,  197
cbase2011 ,    7392, Southern Univ       , CMP, Composite           ,   20110411,  198
cbase2011 ,    1766, Columbia            , CMP, Composite           ,   20110411,  199
cbase2011 ,    6103, Penn                , CMP, Composite           ,   20110411,  200
cbase2011 ,    5316, Nevada              , CMP, Composite           ,   20110411,  201
cbase2011 ,    6339, Princeton           , CMP, Composite           ,   20110411,  202
cbase2011 ,     356, Army                , CMP, Composite           ,   20110411,  203
cbase2011 ,    7826, Tennessee Tech      , CMP, Composite           ,   20110411,  204
cbase2011 ,    8200, UC Davis            , CMP, Composite           ,   20110411,  205
cbase2011 ,    2085, Dayton              , CMP, Composite           ,   20110411,  206
cbase2011 ,    5634, N Illinois          , CMP, Composite           ,   20110411,  207
cbase2011 ,    4164, LIU Brooklyn        , CMP, Composite           ,   20110411,  208
cbase2011 ,    1372, Central Conn        , CMP, Composite           ,   20110411,  209
cbase2011 ,    4170, Longwood            , CMP, Composite           ,   20110411,  210
cbase2011 ,    8241, San Diego           , CMP, Composite           ,   20110411,  211
cbase2011 ,    9064, WI Milwaukee        , CMP, Composite           ,   20110411,  212
cbase2011 ,    2065, Lipscomb            , CMP, Composite           ,   20110411,  213
cbase2011 ,    8000, Towson              , CMP, Composite           ,   20110411,  214
cbase2011 ,    4319, Maine               , CMP, Composite           ,   20110411,  215
cbase2011 ,    2855, George Mason        , CMP, Composite           ,   20110411,  216
cbase2011 ,     700, Binghamton          , CMP, Composite           ,   20110411,  217
cbase2011 ,    5825, Ohio                , CMP, Composite           ,   20110411,  217
