cbase2014 ,    8141, UCLA                , MAS, Massey              ,   20140203,    1
cbase2014 ,    8500, Wagner              ,  RT, RoundTable          ,   20140414,  257
cbase2014 ,    5783, Oakland             ,  RT, RoundTable          ,   20140414,  258
cbase2014 ,    2536, F Dickinson         ,  RT, RoundTable          ,   20140414,  259
cbase2014 ,    5704, Northwestern        ,  RT, RoundTable          ,   20140414,  260
cbase2014 ,    4487, UMBC                ,  RT, RoundTable          ,   20140414,  261
cbase2014 ,    6434, Quinnipiac          ,  RT, RoundTable          ,   20140414,  262
cbase2014 ,    1501, Chicago St          ,  RT, RoundTable          ,   20140414,  263
cbase2014 ,    5538, North Dakota        ,  RT, RoundTable          ,   20140414,  264
cbase2014 ,    4548, Massachusetts       ,  RT, RoundTable          ,   20140414,  265
cbase2014 ,    2861, G Washington        ,  RT, RoundTable          ,   20140414,  266
cbase2014 ,    7254, SC Upstate          ,  RT, RoundTable          ,   20140414,  267
cbase2014 ,    6763, St Bonaventure      ,  RT, RoundTable          ,   20140414,  268
cbase2014 ,    6339, Princeton           ,  RT, RoundTable          ,   20140414,  269
cbase2014 ,    6906, St Peter's          ,  RT, RoundTable          ,   20140414,  270
cbase2014 ,    5646, N Kentucky          ,  RT, RoundTable          ,   20140414,  271
cbase2014 ,    3869, La Salle            ,  RT, RoundTable          ,   20140414,  272
cbase2014 ,    8153, UNC Asheville       ,  RT, RoundTable          ,   20140414,  273
cbase2014 ,    6554, Rider               ,  RT, RoundTable          ,   20140414,  274
cbase2014 ,    2682, Fordham             ,  RT, RoundTable          ,   20140414,  275
cbase2014 ,    7058, Savannah St         ,  RT, RoundTable          ,   20140414,  276
cbase2014 ,    5500, NC A&T              ,  RT, RoundTable          ,   20140414,  277
cbase2014 ,     343, Ark Pine Bluff      ,  RT, RoundTable          ,   20140414,  278
cbase2014 ,    5187, Mt St Mary's        ,  RT, RoundTable          ,   20140414,  279
cbase2014 ,    6516, Rhode Island        ,  RT, RoundTable          ,   20140414,  280
cbase2014 ,    6317, Prairie View        ,  RT, RoundTable          ,   20140414,  281
cbase2014 ,    5475, Norfolk St          ,  RT, RoundTable          ,   20140414,  282
cbase2014 ,    5545, N Dakota St         ,  RT, RoundTable          ,   20140414,  283
cbase2014 ,    3533, Iona                ,  RT, RoundTable          ,   20140414,  284
cbase2014 ,    5505, NC Central          ,  RT, RoundTable          ,   20140414,  285
cbase2014 ,    5366, NJIT                ,  RT, RoundTable          ,   20140414,  286
cbase2014 ,    5444, Niagara             ,  RT, RoundTable          ,   20140414,  287
cbase2014 ,    2988, Grambling           ,  RT, RoundTable          ,   20140414,  288
cbase2014 ,    4417, Marist              ,  RT, RoundTable          ,   20140414,  289
cbase2014 ,    7163, Siena               ,  RT, RoundTable          ,   20140414,  290
cbase2014 ,    4360, Manhattan           ,  RT, RoundTable          ,   20140414,  291
cbase2014 ,    9217, Youngstown St       ,  RT, RoundTable          ,   20140414,  292
cbase2014 ,     123, SUNY Albany         ,  RT, RoundTable          ,   20140414,  293
cbase2014 ,    7813, TN Martin           ,  RT, RoundTable          ,   20140414,  294
cbase2014 ,    4494, MD E Shore          ,  RT, RoundTable          ,   20140414,  295
cbase2014 ,    5825, Ohio                ,  RT, RoundTable          ,   20140414,  296
cbase2014 ,    5625, N Colorado          ,  RT, RoundTable          ,   20140414,  297
cbase2014 ,    7392, Southern Univ       ,  RT, RoundTable          ,   20140414,  298
cbase2014 ,    1900, Coppin St           ,  RT, RoundTable          ,   20140414,  299
cbase2014 ,     157, Alcorn St           ,  RT, RoundTable          ,   20140414,  300
cbase2014 ,    4942, MS Valley St        ,  RT, RoundTable          ,   20140414,  301
cbase2014 ,    5405, NYIT                ,  RT, RoundTable          ,   20140414,  302
cbase2014 ,    4194, Louisiana           , CMP, Composite           ,   20140414,    1
cbase2014 ,    1032, Cal Poly            , CMP, Composite           ,   20140414,    2
cbase2014 ,    7840, Texas               , CMP, Composite           ,   20140414,    3
cbase2014 ,    2666, Florida St          , CMP, Composite           ,   20140414,    4
cbase2014 ,    8432, Virginia            , CMP, Composite           ,   20140414,    4
cbase2014 ,    7242, South Carolina      , CMP, Composite           ,   20140414,    6
cbase2014 ,    5970, Oregon St           , CMP, Composite           ,   20140414,    7
cbase2014 ,    4920, Mississippi         , CMP, Composite           ,   20140414,    8
cbase2014 ,    8551, Washington          , CMP, Composite           ,   20140414,    9
cbase2014 ,    3347, Houston             , CMP, Composite           ,   20140414,   10
cbase2014 ,    4224, Louisville          , CMP, Composite           ,   20140414,   11
cbase2014 ,    5961, Oregon              , CMP, Composite           ,   20140414,   12
cbase2014 ,    4206, LSU                 , CMP, Composite           ,   20140414,   13
cbase2014 ,    6535, Rice                , CMP, Composite           ,   20140414,   14
cbase2014 ,    8367, Vanderbilt          , CMP, Composite           ,   20140414,   15
cbase2014 ,    2625, Florida             , CMP, Composite           ,   20140414,   16
cbase2014 ,      74, Alabama             , CMP, Composite           ,   20140414,   17
cbase2014 ,    3484, Indiana             , CMP, Composite           ,   20140414,   18
cbase2014 ,    7918, Texas Tech          , CMP, Composite           ,   20140414,   19
cbase2014 ,    8127, UC Santa Barbara    , CMP, Composite           ,   20140414,   20
cbase2014 ,    3781, Kentucky            , CMP, Composite           ,   20140414,   21
cbase2014 ,    5323, UNLV                , CMP, Composite           ,   20140414,   22
cbase2014 ,    4719, Miami FL            , CMP, Composite           ,   20140414,   23
cbase2014 ,    6161, Pepperdine          , CMP, Composite           ,   20140414,   24
cbase2014 ,    8241, San Diego           , CMP, Composite           ,   20140414,   25
cbase2014 ,    4076, Liberty             , CMP, Composite           ,   20140414,   26
cbase2014 ,    7801, Tennessee           , CMP, Composite           ,   20140414,   27
cbase2014 ,    5912, Oklahoma St         , CMP, Composite           ,   20140414,   28
cbase2014 ,    1603, Clemson             , CMP, Composite           ,   20140414,   29
cbase2014 ,    2034, Dallas Bap          , CMP, Composite           ,   20140414,   30
cbase2014 ,    1057, CS Fullerton        , CMP, Composite           ,   20140414,   31
cbase2014 ,    5371, New Mexico          , CMP, Composite           ,   20140414,   32
cbase2014 ,    8443, VCU                 , CMP, Composite           ,   20140414,   33
cbase2014 ,    2652, Florida Intl        , CMP, Composite           ,   20140414,   34
cbase2014 ,     304, Arizona St          , CMP, Composite           ,   20140414,   35
cbase2014 ,    4936, Mississippi St      , CMP, Composite           ,   20140414,   36
cbase2014 ,    3509, Indiana St          , CMP, Composite           ,   20140414,   37
cbase2014 ,    2911, Georgia Tech        , CMP, Composite           ,   20140414,   38
cbase2014 ,    8122, UC Irvine           , CMP, Composite           ,   20140414,   39
cbase2014 ,    7878, TCU                 , CMP, Composite           ,   20140414,   40
cbase2014 ,    4474, Maryland            , CMP, Composite           ,   20140414,   41
cbase2014 ,    6981, Sam Houston St      , CMP, Composite           ,   20140414,   42
cbase2014 ,    5925, Old Dominion        , CMP, Composite           ,   20140414,   43
cbase2014 ,    4649, Mercer              , CMP, Composite           ,   20140414,   44
cbase2014 ,    5279, Nebraska            , CMP, Composite           ,   20140414,   45
cbase2014 ,    2881, Georgia             , CMP, Composite           ,   20140414,   46
cbase2014 ,    7002, San Diego St        , CMP, Composite           ,   20140414,   47
cbase2014 ,    8141, UCLA                , CMP, Composite           ,   20140414,   48
cbase2014 ,    7848, Texas A&M           , CMP, Composite           ,   20140414,   49
cbase2014 ,    5511, NC State            , CMP, Composite           ,   20140414,   50
cbase2014 ,    3717, Kansas              , CMP, Composite           ,   20140414,   51
cbase2014 ,    3449, Illinois St         , CMP, Composite           ,   20140414,   52
cbase2014 ,     316, Arkansas            , CMP, Composite           ,   20140414,   53
cbase2014 ,      87, UAB                 , CMP, Composite           ,   20140414,   54
cbase2014 ,    7582, Stanford            , CMP, Composite           ,   20140414,   55
cbase2014 ,    5886, Oklahoma            , CMP, Composite           ,   20140414,   56
cbase2014 ,    7099, Seton Hall          , CMP, Composite           ,   20140414,   57
cbase2014 ,    3731, Kansas St           , CMP, Composite           ,   20140414,   58
cbase2014 ,    5492, North Carolina      , CMP, Composite           ,   20140414,   59
cbase2014 ,     402, Auburn              , CMP, Composite           ,   20140414,   60
cbase2014 ,     950, Bryant              , CMP, Composite           ,   20140414,   61
cbase2014 ,    7365, Southern Miss       , CMP, Composite           ,   20140414,   62
cbase2014 ,    7900, UT San Antonio      , CMP, Composite           ,   20140414,   63
cbase2014 ,    5955, Oral Roberts        , CMP, Composite           ,   20140414,   64
cbase2014 ,     333, Arkansas St         , CMP, Composite           ,   20140414,   65
cbase2014 ,    2065, Lipscomb            , CMP, Composite           ,   20140414,   66
cbase2014 ,    5850, Ohio St             , CMP, Composite           ,   20140414,   67
cbase2014 ,    8742, W Carolina          , CMP, Composite           ,   20140414,   68
cbase2014 ,    1685, Col Charleston      , CMP, Composite           ,   20140414,   69
cbase2014 ,    8716, West Virginia       , CMP, Composite           ,   20140414,   70
cbase2014 ,    7300, SE Missouri St      , CMP, Composite           ,   20140414,   71
cbase2014 ,    3197, Hawaii              , CMP, Composite           ,   20140414,   72
cbase2014 ,    1380, UCF                 , CMP, Composite           ,   20140414,   73
cbase2014 ,    3425, Illinois            , CMP, Composite           ,   20140414,   74
cbase2014 ,    2776, Fresno St           , CMP, Composite           ,   20140414,   75
cbase2014 ,    8508, Wake Forest         , CMP, Composite           ,   20140414,   76
cbase2014 ,    4159, Long Beach St       , CMP, Composite           ,   20140414,   77
cbase2014 ,    6817, St Joseph's PA      , CMP, Composite           ,   20140414,   78
cbase2014 ,    8251, USC                 , CMP, Composite           ,   20140414,   79
cbase2014 ,    1098, California          , CMP, Composite           ,   20140414,   80
cbase2014 ,    2292, East Carolina       , CMP, Composite           ,   20140414,   81
cbase2014 ,    8898, Wichita St          , CMP, Composite           ,   20140414,   82
cbase2014 ,    2899, Ga Southern         , CMP, Composite           ,   20140414,   83
cbase2014 ,    4238, Loy Marymount       , CMP, Composite           ,   20140414,   84
cbase2014 ,    5316, Nevada              , CMP, Composite           ,   20140414,   85
cbase2014 ,    1950, Creighton           , CMP, Composite           ,   20140414,   86
cbase2014 ,    3540, Iowa                , CMP, Composite           ,   20140414,   87
cbase2014 ,    9170, Xavier              , CMP, Composite           ,   20140414,   88
cbase2014 ,    2517, Evansville          , CMP, Composite           ,   20140414,   89
cbase2014 ,    2447, Elon                , CMP, Composite           ,   20140414,   90
cbase2014 ,    7314, SE Louisiana        , CMP, Composite           ,   20140414,   91
cbase2014 ,    8761, WKU                 , CMP, Composite           ,   20140414,   92
cbase2014 ,    7826, Tennessee Tech      , CMP, Composite           ,   20140414,   93
cbase2014 ,    4613, McNeese St          , CMP, Composite           ,   20140414,   94
cbase2014 ,    5724, Northwestern LA     , CMP, Composite           ,   20140414,   95
cbase2014 ,     557, Baylor              , CMP, Composite           ,   20140414,   96
cbase2014 ,    8934, William & Mary      , CMP, Composite           ,   20140414,   97
cbase2014 ,    1404, C Michigan          , CMP, Composite           ,   20140414,   98
cbase2014 ,    3244, High Point          , CMP, Composite           ,   20140414,   99
cbase2014 ,    1067, CS Sacramento       , CMP, Composite           ,   20140414,  100
cbase2014 ,    7911, Texas St            , CMP, Composite           ,   20140414,  101
cbase2014 ,    4636, Memphis             , CMP, Composite           ,   20140414,  102
cbase2014 ,    4948, Missouri            , CMP, Composite           ,   20140414,  103
cbase2014 ,     830, Bradley             , CMP, Composite           ,   20140414,  104
cbase2014 ,    1872, Connecticut         , CMP, Composite           ,   20140414,  105
cbase2014 ,    4970, Missouri St         , CMP, Composite           ,   20140414,  106
cbase2014 ,    2069, Davidson            , CMP, Composite           ,   20140414,  107
cbase2014 ,    3771, Kent                , CMP, Composite           ,   20140414,  108
cbase2014 ,    1186, Campbell            , CMP, Composite           ,   20140414,  109
cbase2014 ,    8588, Washington St       , CMP, Composite           ,   20140414,  110
cbase2014 ,    8207, UC Riverside        , CMP, Composite           ,   20140414,  111
cbase2014 ,    8450, VMI                 , CMP, Composite           ,   20140414,  112
cbase2014 ,    6987, Samford             , CMP, Composite           ,   20140414,  113
cbase2014 ,    7010, San Francisco       , CMP, Composite           ,   20140414,  114
cbase2014 ,    4741, Michigan            , CMP, Composite           ,   20140414,  115
cbase2014 ,    4757, Michigan St         , CMP, Composite           ,   20140414,  116
cbase2014 ,    2993, Grand Canyon        , CMP, Composite           ,   20140414,  117
cbase2014 ,    2649, FL Gulf Coast       , CMP, Composite           ,   20140414,  118
cbase2014 ,     294, Arizona             , CMP, Composite           ,   20140414,  119
cbase2014 ,    6696, Rutgers             , CMP, Composite           ,   20140414,  120
cbase2014 ,    2265, Duke                , CMP, Composite           ,   20140414,  121
cbase2014 ,     501, Ball St             , CMP, Composite           ,   20140414,  122
cbase2014 ,    1351, Cent Arkansas       , CMP, Composite           ,   20140414,  123
cbase2014 ,    7642, Stony Brook         , CMP, Composite           ,   20140414,  124
cbase2014 ,    5455, Nicholls St         , CMP, Composite           ,   20140414,  125
cbase2014 ,    6718, Sacred Heart        , CMP, Composite           ,   20140414,  126
cbase2014 ,    1766, Columbia            , CMP, Composite           ,   20140414,  127
cbase2014 ,    3606, Jacksonville St     , CMP, Composite           ,   20140414,  128
cbase2014 ,    8459, Virginia Tech       , CMP, Composite           ,   20140414,  129
cbase2014 ,    8200, UC Davis            , CMP, Composite           ,   20140414,  130
cbase2014 ,    7278, South Florida       , CMP, Composite           ,   20140414,  131
cbase2014 ,    8068, Troy                , CMP, Composite           ,   20140414,  132
cbase2014 ,    6103, Penn                , CMP, Composite           ,   20140414,  133
cbase2014 ,    3766, Kennesaw            , CMP, Composite           ,   20140414,  134
cbase2014 ,    8165, UNC Wilmington      , CMP, Composite           ,   20140414,  135
cbase2014 ,    6797, St John's           , CMP, Composite           ,   20140414,  136
cbase2014 ,     103, Alabama St          , CMP, Composite           ,   20140414,  137
cbase2014 ,    3935, Lamar               , CMP, Composite           ,   20140414,  138
cbase2014 ,    2638, FL Atlantic         , CMP, Composite           ,   20140414,  139
cbase2014 ,    7856, TAM C. Christi      , CMP, Composite           ,   20140414,  140
cbase2014 ,    6026, Pacific             , CMP, Composite           ,   20140414,  141
cbase2014 ,    4785, MTSU                , CMP, Composite           ,   20140414,  142
cbase2014 ,     979, Buffalo             , CMP, Composite           ,   20140414,  143
cbase2014 ,    4858, Minnesota           , CMP, Composite           ,   20140414,  144
cbase2014 ,    6236, Pittsburgh          , CMP, Composite           ,   20140414,  145
cbase2014 ,    7872, UT Arlington        , CMP, Composite           ,   20140414,  146
cbase2014 ,     325, Ark Little Rock     , CMP, Composite           ,   20140414,  147
cbase2014 ,    7600, SF Austin           , CMP, Composite           ,   20140414,  148
cbase2014 ,    8000, Towson              , CMP, Composite           ,   20140414,  149
cbase2014 ,    7339, S Illinois          , CMP, Composite           ,   20140414,  150
cbase2014 ,    9156, Wright St           , CMP, Composite           ,   20140414,  151
cbase2014 ,    7237, South Alabama       , CMP, Composite           ,   20140414,  152
cbase2014 ,    3150, Hartford            , CMP, Composite           ,   20140414,  153
cbase2014 ,    2855, George Mason        , CMP, Composite           ,   20140414,  154
cbase2014 ,    2907, Georgia St          , CMP, Composite           ,   20140414,  155
cbase2014 ,     356, Army                , CMP, Composite           ,   20140414,  156
cbase2014 ,     891, BYU                 , CMP, Composite           ,   20140414,  157
cbase2014 ,    1201, Canisius            , CMP, Composite           ,   20140414,  158
cbase2014 ,    6841, St Louis            , CMP, Composite           ,   20140414,  158
cbase2014 ,     964, Bucknell            , CMP, Composite           ,   20140414,  160
cbase2014 ,      66, Akron               , CMP, Composite           ,   20140414,  161
cbase2014 ,    4200, ULM                 , CMP, Composite           ,   20140414,  162
cbase2014 ,    6444, Radford             , CMP, Composite           ,   20140414,  162
cbase2014 ,    4725, Miami OH            , CMP, Composite           ,   20140414,  164
cbase2014 ,    2954, Gonzaga             , CMP, Composite           ,   20140414,  165
cbase2014 ,    3354, Houston Bap         , CMP, Composite           ,   20140414,  166
cbase2014 ,    8315, Utah                , CMP, Composite           ,   20140414,  167
cbase2014 ,    8092, Tulane              , CMP, Composite           ,   20140414,  168
cbase2014 ,    2346, E Kentucky          , CMP, Composite           ,   20140414,  169
cbase2014 ,    1910, Cornell             , CMP, Composite           ,   20140414,  170
cbase2014 ,    7024, San Jose St         , CMP, Composite           ,   20140414,  171
cbase2014 ,    7084, Seattle             , CMP, Composite           ,   20140414,  172
cbase2014 ,    8161, UNC Greensboro      , CMP, Composite           ,   20140414,  173
cbase2014 ,    1062, CS Northridge       , CMP, Composite           ,   20140414,  174
cbase2014 ,     275, Appalachian St      , CMP, Composite           ,   20140414,  175
cbase2014 ,    5300, NE Omaha            , CMP, Composite           ,   20140414,  176
cbase2014 ,    5749, Notre Dame          , CMP, Composite           ,   20140414,  177
cbase2014 ,    7034, Santa Clara         , CMP, Composite           ,   20140414,  178
cbase2014 ,    8332, Utah Valley         , CMP, Composite           ,   20140414,  179
cbase2014 ,    2321, ETSU                , CMP, Composite           ,   20140414,  180
cbase2014 ,    8361, Valparaiso          , CMP, Composite           ,   20140414,  181
cbase2014 ,    1637, Coastal Car         , CMP, Composite           ,   20140414,  182
cbase2014 ,    4164, LIU Brooklyn        , CMP, Composite           ,   20140414,  183
cbase2014 ,    6853, St Mary's CA        , CMP, Composite           ,   20140414,  184
cbase2014 ,    7978, Toledo              , CMP, Composite           ,   20140414,  185
cbase2014 ,    6114, Penn St             , CMP, Composite           ,   20140414,  186
cbase2014 ,    4436, Marshall            , CMP, Composite           ,   20140414,  187
cbase2014 ,    1372, Central Conn        , CMP, Composite           ,   20140414,  188
cbase2014 ,    2118, Delaware St         , CMP, Composite           ,   20140414,  189
cbase2014 ,    1529, Cincinnati          , CMP, Composite           ,   20140414,  190
cbase2014 ,    2527, Fairfield           , CMP, Composite           ,   20140414,  191
cbase2014 ,    6547, Richmond            , CMP, Composite           ,   20140414,  192
cbase2014 ,    3437, IL Chicago          , CMP, Composite           ,   20140414,  193
cbase2014 ,     451, Austin Peay         , CMP, Composite           ,   20140414,  194
cbase2014 ,    3599, Jacksonville        , CMP, Composite           ,   20140414,  194
cbase2014 ,     589, Belmont             , CMP, Composite           ,   20140414,  196
cbase2014 ,    1043, CS Bakersfield      , CMP, Composite           ,   20140414,  197
cbase2014 ,     821, Bowling Green       , CMP, Composite           ,   20140414,  198
cbase2014 ,    1545, Citadel             , CMP, Composite           ,   20140414,  199
cbase2014 ,    2108, Delaware            , CMP, Composite           ,   20140414,  200
cbase2014 ,    2800, Furman              , CMP, Composite           ,   20140414,  200
cbase2014 ,    5558, North Florida       , CMP, Composite           ,   20140414,  202
cbase2014 ,    5105, Morehead St         , CMP, Composite           ,   20140414,  203
cbase2014 ,    9126, Wofford             , CMP, Composite           ,   20140414,  204
cbase2014 ,    5603, Northeastern        , CMP, Composite           ,   20140414,  205
cbase2014 ,    3288, Hofstra             , CMP, Composite           ,   20140414,  206
cbase2014 ,    7268, S Dakota St         , CMP, Composite           ,   20140414,  207
cbase2014 ,    8767, W Michigan          , CMP, Composite           ,   20140414,  208
cbase2014 ,    7938, UTRGV               , CMP, Composite           ,   20140414,  209
cbase2014 ,     783, Boston College      , CMP, Composite           ,   20140414,  210
cbase2014 ,    9025, Winthrop            , CMP, Composite           ,   20140414,  211
cbase2014 ,    2341, E Illinois          , CMP, Composite           ,   20140414,  212
cbase2014 ,    4218, Louisiana Tech      , CMP, Composite           ,   20140414,  213
cbase2014 ,    2052, Dartmouth           , CMP, Composite           ,   20140414,  214
cbase2014 ,    6296, Portland            , CMP, Composite           ,   20140414,  215
cbase2014 ,     691, Bethune-Cookman     , CMP, Composite           ,   20140414,  216
cbase2014 ,    2085, Dayton              , CMP, Composite           ,   20140414,  217
cbase2014 ,    8754, W Illinois          , CMP, Composite           ,   20140414,  218
cbase2014 ,    5634, N Illinois          , CMP, Composite           ,   20140414,  219
cbase2014 ,     700, Binghamton          , CMP, Composite           ,   20140414,  220
cbase2014 ,    2825, Gardner Webb        , CMP, Composite           ,   20140414,  221
cbase2014 ,    6393, Purdue              , CMP, Composite           ,   20140414,  222
cbase2014 ,    3611, James Madison       , CMP, Composite           ,   20140414,  223
cbase2014 ,    5387, New Mexico St       , CMP, Composite           ,   20140414,  224
cbase2014 ,    8156, Charlotte           , CMP, Composite           ,   20140414,  225
cbase2014 ,    4024, Lehigh              , CMP, Composite           ,   20140414,  226
cbase2014 ,    7199, SIUE                , CMP, Composite           ,   20140414,  227
cbase2014 ,      55, Air Force           , CMP, Composite           ,   20140414,  228
cbase2014 ,    4319, Maine               , CMP, Composite           ,   20140414,  229
cbase2014 ,    9064, WI Milwaukee        , CMP, Composite           ,   20140414,  230
cbase2014 ,    7613, Stetson             , CMP, Composite           ,   20140414,  231
cbase2014 ,    2868, Georgetown          , CMP, Composite           ,   20140414,  232
cbase2014 ,    9177, Yale                , CMP, Composite           ,   20140414,  233
cbase2014 ,    3592, Jackson St          , CMP, Composite           ,   20140414,  234
cbase2014 ,    2353, E Michigan          , CMP, Composite           ,   20140414,  235
cbase2014 ,    7906, TX Southern         , CMP, Composite           ,   20140414,  236
cbase2014 ,    5228, Murray St           , CMP, Composite           ,   20140414,  237
cbase2014 ,    6326, Presbyterian        , CMP, Composite           ,   20140414,  238
cbase2014 ,    3473, Incarnate Word      , CMP, Composite           ,   20140414,  239
cbase2014 ,    4540, MA Lowell           , CMP, Composite           ,   20140414,  240
cbase2014 ,    3888, Lafayette           , CMP, Composite           ,   20140414,  241
cbase2014 ,    1004, Butler              , CMP, Composite           ,   20140414,  242
cbase2014 ,    7788, Temple              , CMP, Composite           ,   20140414,  243
cbase2014 ,    8500, Wagner              , CMP, Composite           ,   20140414,  244
cbase2014 ,    5394, New Orleans         , CMP, Composite           ,   20140414,  245
cbase2014 ,     933, Brown               , CMP, Composite           ,   20140414,  246
cbase2014 ,    6339, Princeton           , CMP, Composite           ,   20140414,  247
cbase2014 ,    6434, Quinnipiac          , CMP, Composite           ,   20140414,  248
cbase2014 ,    2633, Florida A&M         , CMP, Composite           ,   20140414,  249
cbase2014 ,    3162, Harvard             , CMP, Composite           ,   20140414,  250
cbase2014 ,    1457, Charleston So       , CMP, Composite           ,   20140414,  251
cbase2014 ,      82, Alabama A&M         , CMP, Composite           ,   20140414,  252
cbase2014 ,    3586, PFW                 , CMP, Composite           ,   20140414,  253
cbase2014 ,    5783, Oakland             , CMP, Composite           ,   20140414,  254
cbase2014 ,    3304, Holy Cross          , CMP, Composite           ,   20140414,  255
cbase2014 ,    4170, Longwood            , CMP, Composite           ,   20140414,  256
cbase2014 ,    5646, N Kentucky          , CMP, Composite           ,   20140414,  257
cbase2014 ,    5253, Navy                , CMP, Composite           ,   20140414,  258
cbase2014 ,    5538, North Dakota        , CMP, Composite           ,   20140414,  259
cbase2014 ,      18, Abilene Chr         , CMP, Composite           ,   20140414,  260
cbase2014 ,    7254, SC Upstate          , CMP, Composite           ,   20140414,  261
cbase2014 ,    5023, Monmouth NJ         , CMP, Composite           ,   20140414,  262
cbase2014 ,    8415, Villanova           , CMP, Composite           ,   20140414,  263
cbase2014 ,    5187, Mt St Mary's        , CMP, Composite           ,   20140414,  264
cbase2014 ,    4487, UMBC                , CMP, Composite           ,   20140414,  265
cbase2014 ,     343, Ark Pine Bluff      , CMP, Composite           ,   20140414,  266
cbase2014 ,    6906, St Peter's          , CMP, Composite           ,   20140414,  267
cbase2014 ,    2682, Fordham             , CMP, Composite           ,   20140414,  268
cbase2014 ,    3869, La Salle            , CMP, Composite           ,   20140414,  269
cbase2014 ,    1501, Chicago St          , CMP, Composite           ,   20140414,  270
cbase2014 ,    5704, Northwestern        , CMP, Composite           ,   20140414,  270
cbase2014 ,    6763, St Bonaventure      , CMP, Composite           ,   20140414,  272
cbase2014 ,    8153, UNC Asheville       , CMP, Composite           ,   20140414,  273
cbase2014 ,    4548, Massachusetts       , CMP, Composite           ,   20140414,  274
cbase2014 ,    2536, F Dickinson         , CMP, Composite           ,   20140414,  275
cbase2014 ,    2861, G Washington        , CMP, Composite           ,   20140414,  276
cbase2014 ,    5500, NC A&T              , CMP, Composite           ,   20140414,  277
cbase2014 ,    6554, Rider               , CMP, Composite           ,   20140414,  278
cbase2014 ,    5545, N Dakota St         , CMP, Composite           ,   20140414,  279
cbase2014 ,    5366, NJIT                , CMP, Composite           ,   20140414,  280
cbase2014 ,    7058, Savannah St         , CMP, Composite           ,   20140414,  281
cbase2014 ,    5444, Niagara             , CMP, Composite           ,   20140414,  282
cbase2014 ,    5505, NC Central          , CMP, Composite           ,   20140414,  283
cbase2014 ,    7163, Siena               , CMP, Composite           ,   20140414,  284
cbase2014 ,    5475, Norfolk St          , CMP, Composite           ,   20140414,  285
cbase2014 ,    3533, Iona                , CMP, Composite           ,   20140414,  286
cbase2014 ,    9217, Youngstown St       , CMP, Composite           ,   20140414,  287
cbase2014 ,    6516, Rhode Island        , CMP, Composite           ,   20140414,  288
cbase2014 ,    6317, Prairie View        , CMP, Composite           ,   20140414,  289
cbase2014 ,     123, SUNY Albany         , CMP, Composite           ,   20140414,  290
cbase2014 ,    4360, Manhattan           , CMP, Composite           ,   20140414,  291
cbase2014 ,    4417, Marist              , CMP, Composite           ,   20140414,  292
cbase2014 ,    2988, Grambling           , CMP, Composite           ,   20140414,  293
cbase2014 ,    7813, TN Martin           , CMP, Composite           ,   20140414,  294
cbase2014 ,    5625, N Colorado          , CMP, Composite           ,   20140414,  295
cbase2014 ,    4494, MD E Shore          , CMP, Composite           ,   20140414,  296
cbase2014 ,    1900, Coppin St           , CMP, Composite           ,   20140414,  297
cbase2014 ,    5825, Ohio                , CMP, Composite           ,   20140414,  298
cbase2014 ,    7392, Southern Univ       , CMP, Composite           ,   20140414,  299
cbase2014 ,     157, Alcorn St           , CMP, Composite           ,   20140414,  300
cbase2014 ,    4942, MS Valley St        , CMP, Composite           ,   20140414,  301
cbase2014 ,    5405, NYIT                , CMP, Composite           ,   20140414,  302
cbase2014 ,    8432, Virginia            ,  BA, Baseball America    ,   20140414,    1
cbase2014 ,    4194, Louisiana           ,  BA, Baseball America    ,   20140414,    2
cbase2014 ,    1032, Cal Poly            ,  BA, Baseball America    ,   20140414,    3
cbase2014 ,    2666, Florida St          ,  BA, Baseball America    ,   20140414,    4
cbase2014 ,    5970, Oregon St           ,  BA, Baseball America    ,   20140414,    5
cbase2014 ,    7840, Texas               ,  BA, Baseball America    ,   20140414,    6
cbase2014 ,    8551, Washington          ,  BA, Baseball America    ,   20140414,    7
cbase2014 ,      74, Alabama             ,  BA, Baseball America    ,   20140414,    8
cbase2014 ,    2625, Florida             ,  BA, Baseball America    ,   20140414,    9
cbase2014 ,    4224, Louisville          ,  BA, Baseball America    ,   20140414,   10
cbase2014 ,    7242, South Carolina      ,  BA, Baseball America    ,   20140414,   11
cbase2014 ,    4206, LSU                 ,  BA, Baseball America    ,   20140414,   12
cbase2014 ,    4920, Mississippi         ,  BA, Baseball America    ,   20140414,   13
cbase2014 ,    3347, Houston             ,  BA, Baseball America    ,   20140414,   14
cbase2014 ,    4719, Miami FL            ,  BA, Baseball America    ,   20140414,   15
cbase2014 ,    6535, Rice                ,  BA, Baseball America    ,   20140414,   16
cbase2014 ,    8127, UC Santa Barbara    ,  BA, Baseball America    ,   20140414,   17
cbase2014 ,    8367, Vanderbilt          ,  BA, Baseball America    ,   20140414,   18
cbase2014 ,    3781, Kentucky            ,  BA, Baseball America    ,   20140414,   19
cbase2014 ,    5323, UNLV                ,  BA, Baseball America    ,   20140414,   20
cbase2014 ,    3484, Indiana             ,  BA, Baseball America    ,   20140414,   21
cbase2014 ,    1603, Clemson             ,  BA, Baseball America    ,   20140414,   22
cbase2014 ,    5961, Oregon              ,  BA, Baseball America    ,   20140414,   23
cbase2014 ,    4936, Mississippi St      ,  BA, Baseball America    ,   20140414,   24
