cbase2016 ,    2625, Florida             , MAS, Massey              ,   20160201,    1
cbase2016 ,    2652, Florida Intl        , ISR, Boyd ISR            ,   20160425,  144
cbase2016 ,    2825, Gardner Webb        , ISR, Boyd ISR            ,   20160425,  145
cbase2016 ,    2649, FL Gulf Coast       , ISR, Boyd ISR            ,   20160425,  146
cbase2016 ,    1380, UCF                 , ISR, Boyd ISR            ,   20160425,  147
cbase2016 ,    7900, UT San Antonio      , ISR, Boyd ISR            ,   20160425,  148
cbase2016 ,    4076, Liberty             , ISR, Boyd ISR            ,   20160425,  149
cbase2016 ,    9126, Wofford             , ISR, Boyd ISR            ,   20160425,  150
cbase2016 ,    8934, William & Mary      , ISR, Boyd ISR            ,   20160425,  151
cbase2016 ,    9064, WI Milwaukee        , ISR, Boyd ISR            ,   20160425,  152
cbase2016 ,    8898, Wichita St          , ISR, Boyd ISR            ,   20160425,  153
cbase2016 ,    6339, Princeton           , ISR, Boyd ISR            ,   20160425,  154
cbase2016 ,     830, Bradley             , ISR, Boyd ISR            ,   20160425,  155
cbase2016 ,    1351, Cent Arkansas       , ISR, Boyd ISR            ,   20160425,  156
cbase2016 ,    6296, Portland            , ISR, Boyd ISR            ,   20160425,  157
cbase2016 ,    3354, Houston Bap         , ISR, Boyd ISR            ,   20160425,  158
cbase2016 ,    3717, Kansas              , ISR, Boyd ISR            ,   20160425,  159
cbase2016 ,    7613, Stetson             , ISR, Boyd ISR            ,   20160425,  160
cbase2016 ,    2633, Florida A&M         , ISR, Boyd ISR            ,   20160425,  161
cbase2016 ,    6797, St John's           , ISR, Boyd ISR            ,   20160425,  162
cbase2016 ,    8588, Washington St       , ISR, Boyd ISR            ,   20160425,  163
cbase2016 ,    1186, Campbell            , ISR, Boyd ISR            ,   20160425,  164
cbase2016 ,    4785, MTSU                , ISR, Boyd ISR            ,   20160425,  165
cbase2016 ,    4200, ULM                 , ISR, Boyd ISR            ,   20160425,  166
cbase2016 ,    7278, South Florida       , ISR, Boyd ISR            ,   20160425,  167
cbase2016 ,     103, Alabama St          , ISR, Boyd ISR            ,   20160425,  168
cbase2016 ,    7002, San Diego St        , ISR, Boyd ISR            ,   20160425,  169
cbase2016 ,    8156, Charlotte           , ISR, Boyd ISR            ,   20160425,  170
cbase2016 ,    6547, Richmond            , ISR, Boyd ISR            ,   20160425,  171
cbase2016 ,    2108, Delaware            , ISR, Boyd ISR            ,   20160425,  172
cbase2016 ,    5603, Northeastern        , ISR, Boyd ISR            ,   20160425,  173
cbase2016 ,    4725, Miami OH            , ISR, Boyd ISR            ,   20160425,  174
cbase2016 ,     589, Belmont             , ISR, Boyd ISR            ,   20160425,  175
cbase2016 ,    6718, Sacred Heart        , ISR, Boyd ISR            ,   20160425,  176
cbase2016 ,    3766, Kennesaw            , ISR, Boyd ISR            ,   20160425,  177
cbase2016 ,    4170, Longwood            , ISR, Boyd ISR            ,   20160425,  178
cbase2016 ,    7024, San Jose St         , ISR, Boyd ISR            ,   20160425,  179
cbase2016 ,    6326, Presbyterian        , ISR, Boyd ISR            ,   20160425,  180
cbase2016 ,    7826, Tennessee Tech      , ISR, Boyd ISR            ,   20160425,  181
cbase2016 ,    6516, Rhode Island        , ISR, Boyd ISR            ,   20160425,  182
cbase2016 ,    3437, IL Chicago          , ISR, Boyd ISR            ,   20160425,  183
cbase2016 ,    1201, Canisius            , ISR, Boyd ISR            ,   20160425,  184
cbase2016 ,    9025, Winthrop            , ISR, Boyd ISR            ,   20160425,  185
cbase2016 ,    9170, Xavier              , ISR, Boyd ISR            ,   20160425,  186
cbase2016 ,    2069, Davidson            , ISR, Boyd ISR            ,   20160425,  187
cbase2016 ,    5300, NE Omaha            , ISR, Boyd ISR            ,   20160425,  188
cbase2016 ,    5228, Murray St           , ISR, Boyd ISR            ,   20160425,  189
cbase2016 ,    5023, Monmouth NJ         , ISR, Boyd ISR            ,   20160425,  190
cbase2016 ,    7642, Stony Brook         , ISR, Boyd ISR            ,   20160425,  191
cbase2016 ,    5545, N Dakota St         , ISR, Boyd ISR            ,   20160425,  192
cbase2016 ,    2447, Elon                , ISR, Boyd ISR            ,   20160425,  193
cbase2016 ,     700, Binghamton          , ISR, Boyd ISR            ,   20160425,  194
cbase2016 ,    2800, Furman              , ISR, Boyd ISR            ,   20160425,  195
cbase2016 ,      18, Abilene Chr         , ISR, Boyd ISR            ,   20160425,  196
cbase2016 ,    5455, Nicholls St         , ISR, Boyd ISR            ,   20160425,  197
cbase2016 ,    2065, Lipscomb            , ISR, Boyd ISR            ,   20160425,  198
cbase2016 ,    2682, Fordham             , ISR, Boyd ISR            ,   20160425,  199
cbase2016 ,    4540, MA Lowell           , ISR, Boyd ISR            ,   20160425,  200
cbase2016 ,    8459, Virginia Tech       , ISR, Boyd ISR            ,   20160425,  201
cbase2016 ,    2353, E Michigan          , ISR, Boyd ISR            ,   20160425,  202
cbase2016 ,    3304, Holy Cross          , ISR, Boyd ISR            ,   20160425,  203
cbase2016 ,    2907, Georgia St          , ISR, Boyd ISR            ,   20160425,  204
cbase2016 ,    4636, Memphis             , ISR, Boyd ISR            ,   20160425,  205
cbase2016 ,    2868, Georgetown          , ISR, Boyd ISR            ,   20160425,  206
cbase2016 ,    2527, Fairfield           , ISR, Boyd ISR            ,   20160425,  207
cbase2016 ,    4417, Marist              , ISR, Boyd ISR            ,   20160425,  208
cbase2016 ,    2861, G Washington        , ISR, Boyd ISR            ,   20160425,  209
cbase2016 ,    7938, UTRGV               , ISR, Boyd ISR            ,   20160425,  210
cbase2016 ,     691, Bethune-Cookman     , ISR, Boyd ISR            ,   20160425,  211
cbase2016 ,    4487, UMBC                , ISR, Boyd ISR            ,   20160425,  212
cbase2016 ,    7856, TAM C. Christi      , ISR, Boyd ISR            ,   20160425,  213
cbase2016 ,    1766, Columbia            , ISR, Boyd ISR            ,   20160425,  214
cbase2016 ,     123, SUNY Albany         , ISR, Boyd ISR            ,   20160425,  215
cbase2016 ,    8200, UC Davis            , ISR, Boyd ISR            ,   20160425,  216
cbase2016 ,    7268, S Dakota St         , ISR, Boyd ISR            ,   20160425,  217
cbase2016 ,    3611, James Madison       , ISR, Boyd ISR            ,   20160425,  218
cbase2016 ,    7254, SC Upstate          , ISR, Boyd ISR            ,   20160425,  219
cbase2016 ,    5825, Ohio                , ISR, Boyd ISR            ,   20160425,  220
cbase2016 ,    5634, N Illinois          , ISR, Boyd ISR            ,   20160425,  221
cbase2016 ,    6763, St Bonaventure      , ISR, Boyd ISR            ,   20160425,  222
cbase2016 ,    2346, E Kentucky          , ISR, Boyd ISR            ,   20160425,  223
cbase2016 ,    1545, Citadel             , ISR, Boyd ISR            ,   20160425,  224
cbase2016 ,    6103, Penn                , ISR, Boyd ISR            ,   20160425,  225
cbase2016 ,    5646, N Kentucky          , ISR, Boyd ISR            ,   20160425,  226
cbase2016 ,    3449, Illinois St         , ISR, Boyd ISR            ,   20160425,  227
cbase2016 ,    6434, Quinnipiac          , ISR, Boyd ISR            ,   20160425,  228
cbase2016 ,    1043, CS Bakersfield      , ISR, Boyd ISR            ,   20160425,  229
cbase2016 ,    6841, St Louis            , ISR, Boyd ISR            ,   20160425,  230
cbase2016 ,    1372, Central Conn        , ISR, Boyd ISR            ,   20160425,  231
cbase2016 ,    2988, Grambling           , ISR, Boyd ISR            ,   20160425,  232
cbase2016 ,    2321, ETSU                , ISR, Boyd ISR            ,   20160425,  233
cbase2016 ,    8450, VMI                 , ISR, Boyd ISR            ,   20160425,  234
cbase2016 ,    5704, Northwestern        , ISR, Boyd ISR            ,   20160425,  235
cbase2016 ,    1457, Charleston So       , ISR, Boyd ISR            ,   20160425,  236
cbase2016 ,    3162, Harvard             , ISR, Boyd ISR            ,   20160425,  237
cbase2016 ,    3586, PFW                 , ISR, Boyd ISR            ,   20160425,  238
cbase2016 ,    9177, Yale                , ISR, Boyd ISR            ,   20160425,  239
cbase2016 ,     821, Bowling Green       , ISR, Boyd ISR            ,   20160425,  240
cbase2016 ,    2052, Dartmouth           , ISR, Boyd ISR            ,   20160425,  241
cbase2016 ,    6444, Radford             , ISR, Boyd ISR            ,   20160425,  242
cbase2016 ,    8415, Villanova           , ISR, Boyd ISR            ,   20160425,  243
cbase2016 ,    1910, Cornell             , ISR, Boyd ISR            ,   20160425,  244
cbase2016 ,    3473, Incarnate Word      , ISR, Boyd ISR            ,   20160425,  245
cbase2016 ,    4360, Manhattan           , ISR, Boyd ISR            ,   20160425,  246
cbase2016 ,    5538, North Dakota        , ISR, Boyd ISR            ,   20160425,  247
cbase2016 ,     275, Appalachian St      , ISR, Boyd ISR            ,   20160425,  248
cbase2016 ,    9217, Youngstown St       , ISR, Boyd ISR            ,   20160425,  249
cbase2016 ,     343, Ark Pine Bluff      , ISR, Boyd ISR            ,   20160425,  250
cbase2016 ,    5625, N Colorado          , ISR, Boyd ISR            ,   20160425,  251
cbase2016 ,    7978, Toledo              , ISR, Boyd ISR            ,   20160425,  252
cbase2016 ,    1404, C Michigan          , ISR, Boyd ISR            ,   20160425,  253
cbase2016 ,    2085, Dayton              , ISR, Boyd ISR            ,   20160425,  254
cbase2016 ,     933, Brown               , ISR, Boyd ISR            ,   20160425,  255
cbase2016 ,    5505, NC Central          , ISR, Boyd ISR            ,   20160425,  256
cbase2016 ,    3288, Hofstra             , ISR, Boyd ISR            ,   20160425,  257
cbase2016 ,    6393, Purdue              , ISR, Boyd ISR            ,   20160425,  258
cbase2016 ,    8754, W Illinois          , ISR, Boyd ISR            ,   20160425,  259
cbase2016 ,    5444, Niagara             , ISR, Boyd ISR            ,   20160425,  260
cbase2016 ,     979, Buffalo             , ISR, Boyd ISR            ,   20160425,  261
cbase2016 ,    8767, W Michigan          , ISR, Boyd ISR            ,   20160425,  262
cbase2016 ,    6554, Rider               , ISR, Boyd ISR            ,   20160425,  263
cbase2016 ,    8000, Towson              , ISR, Boyd ISR            ,   20160425,  264
cbase2016 ,    7199, SIUE                , ISR, Boyd ISR            ,   20160425,  265
cbase2016 ,    7163, Siena               , ISR, Boyd ISR            ,   20160425,  266
cbase2016 ,    4548, Massachusetts       , ISR, Boyd ISR            ,   20160425,  267
cbase2016 ,    5405, NYIT                , ISR, Boyd ISR            ,   20160425,  268
cbase2016 ,    7906, TX Southern         , ISR, Boyd ISR            ,   20160425,  269
cbase2016 ,    2536, F Dickinson         , ISR, Boyd ISR            ,   20160425,  270
cbase2016 ,     356, Army                , ISR, Boyd ISR            ,   20160425,  271
cbase2016 ,    1004, Butler              , ISR, Boyd ISR            ,   20160425,  272
cbase2016 ,     964, Bucknell            , ISR, Boyd ISR            ,   20160425,  273
cbase2016 ,    2855, George Mason        , ISR, Boyd ISR            ,   20160425,  274
cbase2016 ,    7813, TN Martin           , ISR, Boyd ISR            ,   20160425,  275
cbase2016 ,    4024, Lehigh              , ISR, Boyd ISR            ,   20160425,  276
cbase2016 ,    8153, UNC Asheville       , ISR, Boyd ISR            ,   20160425,  277
cbase2016 ,    5366, NJIT                , ISR, Boyd ISR            ,   20160425,  278
cbase2016 ,    2341, E Illinois          , ISR, Boyd ISR            ,   20160425,  279
cbase2016 ,    4319, Maine               , ISR, Boyd ISR            ,   20160425,  280
cbase2016 ,    4164, LIU Brooklyn        , ISR, Boyd ISR            ,   20160425,  281
cbase2016 ,    5475, Norfolk St          , ISR, Boyd ISR            ,   20160425,  282
cbase2016 ,    3888, Lafayette           , ISR, Boyd ISR            ,   20160425,  283
cbase2016 ,    3592, Jackson St          , ISR, Boyd ISR            ,   20160425,  284
cbase2016 ,    1501, Chicago St          , ISR, Boyd ISR            ,   20160425,  285
cbase2016 ,    8500, Wagner              , ISR, Boyd ISR            ,   20160425,  286
cbase2016 ,    3869, La Salle            , ISR, Boyd ISR            ,   20160425,  287
cbase2016 ,    3533, Iona                , ISR, Boyd ISR            ,   20160425,  288
cbase2016 ,    7392, Southern Univ       , ISR, Boyd ISR            ,   20160425,  289
cbase2016 ,    7058, Savannah St         , ISR, Boyd ISR            ,   20160425,  290
cbase2016 ,    5500, NC A&T              , ISR, Boyd ISR            ,   20160425,  291
cbase2016 ,     157, Alcorn St           , ISR, Boyd ISR            ,   20160425,  292
cbase2016 ,    6317, Prairie View        , ISR, Boyd ISR            ,   20160425,  293
cbase2016 ,      82, Alabama A&M         , ISR, Boyd ISR            ,   20160425,  294
cbase2016 ,    5187, Mt St Mary's        , ISR, Boyd ISR            ,   20160425,  295
cbase2016 ,    6906, St Peter's          , ISR, Boyd ISR            ,   20160425,  296
cbase2016 ,    4494, MD E Shore          , ISR, Boyd ISR            ,   20160425,  297
cbase2016 ,    2118, Delaware St         , ISR, Boyd ISR            ,   20160425,  298
cbase2016 ,    4942, MS Valley St        , ISR, Boyd ISR            ,   20160425,  299
cbase2016 ,    1900, Coppin St           , ISR, Boyd ISR            ,   20160425,  300
cbase2016 ,    2625, Florida             ,  RT, RoundTable          ,   20160425,    1
cbase2016 ,    4224, Louisville          ,  RT, RoundTable          ,   20160425,    2
cbase2016 ,    7848, Texas A&M           ,  RT, RoundTable          ,   20160425,    3
cbase2016 ,    4920, Mississippi         ,  RT, RoundTable          ,   20160425,    4
cbase2016 ,    2666, Florida St          ,  RT, RoundTable          ,   20160425,    5
cbase2016 ,    7242, South Carolina      ,  RT, RoundTable          ,   20160425,    6
cbase2016 ,    7878, TCU                 ,  RT, RoundTable          ,   20160425,    7
cbase2016 ,    4719, Miami FL            ,  RT, RoundTable          ,   20160425,    8
cbase2016 ,    8367, Vanderbilt          ,  RT, RoundTable          ,   20160425,    9
cbase2016 ,    1637, Coastal Car         ,  RT, RoundTable          ,   20160425,   10
cbase2016 ,    7918, Texas Tech          ,  RT, RoundTable          ,   20160425,   11
cbase2016 ,    8165, UNC Wilmington      ,  RT, RoundTable          ,   20160425,   12
cbase2016 ,    4206, LSU                 ,  RT, RoundTable          ,   20160425,   13
cbase2016 ,    4936, Mississippi St      ,  RT, RoundTable          ,   20160425,   14
cbase2016 ,    5511, NC State            ,  RT, RoundTable          ,   20160425,   15
cbase2016 ,    5492, North Carolina      ,  RT, RoundTable          ,   20160425,   16
cbase2016 ,     891, BYU                 ,  RT, RoundTable          ,   20160425,   17
cbase2016 ,    7365, Southern Miss       ,  RT, RoundTable          ,   20160425,   18
cbase2016 ,    2638, FL Atlantic         ,  RT, RoundTable          ,   20160425,   19
cbase2016 ,    4194, Louisiana           ,  RT, RoundTable          ,   20160425,   20
cbase2016 ,    7237, South Alabama       ,  RT, RoundTable          ,   20160425,   21
cbase2016 ,    2911, Georgia Tech        ,  RT, RoundTable          ,   20160425,   22
cbase2016 ,    7300, SE Missouri St      ,  RT, RoundTable          ,   20160425,   23
cbase2016 ,    5970, Oregon St           ,  RT, RoundTable          ,   20160425,   24
cbase2016 ,    7314, SE Louisiana        ,  RT, RoundTable          ,   20160425,   25
cbase2016 ,    5912, Oklahoma St         ,  RT, RoundTable          ,   20160425,   26
cbase2016 ,    1057, CS Fullerton        ,  RT, RoundTable          ,   20160425,   27
cbase2016 ,    3935, Lamar               ,  RT, RoundTable          ,   20160425,   28
cbase2016 ,     294, Arizona             ,  RT, RoundTable          ,   20160425,   29
cbase2016 ,    2034, Dallas Bap          ,  RT, RoundTable          ,   20160425,   30
cbase2016 ,    1098, California          ,  RT, RoundTable          ,   20160425,   31
cbase2016 ,    1603, Clemson             ,  RT, RoundTable          ,   20160425,   32
cbase2016 ,    4741, Michigan            ,  RT, RoundTable          ,   20160425,   33
cbase2016 ,    8127, UC Santa Barbara    ,  RT, RoundTable          ,   20160425,   34
cbase2016 ,     950, Bryant              ,  RT, RoundTable          ,   20160425,   35
cbase2016 ,    4757, Michigan St         ,  RT, RoundTable          ,   20160425,   36
cbase2016 ,    8092, Tulane              ,  RT, RoundTable          ,   20160425,   37
cbase2016 ,    7801, Tennessee           ,  RT, RoundTable          ,   20160425,   38
cbase2016 ,    6535, Rice                ,  RT, RoundTable          ,   20160425,   39
cbase2016 ,    4858, Minnesota           ,  RT, RoundTable          ,   20160425,   40
cbase2016 ,    8161, UNC Greensboro      ,  RT, RoundTable          ,   20160425,   41
cbase2016 ,    3781, Kentucky            ,  RT, RoundTable          ,   20160425,   42
cbase2016 ,    8432, Virginia            ,  RT, RoundTable          ,   20160425,   43
cbase2016 ,    2292, East Carolina       ,  RT, RoundTable          ,   20160425,   44
cbase2016 ,    2954, Gonzaga             ,  RT, RoundTable          ,   20160425,   45
cbase2016 ,    4970, Missouri St         ,  RT, RoundTable          ,   20160425,   46
cbase2016 ,    8551, Washington          ,  RT, RoundTable          ,   20160425,   47
cbase2016 ,    1950, Creighton           ,  RT, RoundTable          ,   20160425,   48
cbase2016 ,    5371, New Mexico          ,  RT, RoundTable          ,   20160425,   49
cbase2016 ,    7582, Stanford            ,  RT, RoundTable          ,   20160425,   50
cbase2016 ,    4218, Louisiana Tech      ,  RT, RoundTable          ,   20160425,   51
cbase2016 ,    5558, North Florida       ,  RT, RoundTable          ,   20160425,   52
cbase2016 ,    8508, Wake Forest         ,  RT, RoundTable          ,   20160425,   53
cbase2016 ,    6853, St Mary's CA        ,  RT, RoundTable          ,   20160425,   54
cbase2016 ,     451, Austin Peay         ,  RT, RoundTable          ,   20160425,   55
cbase2016 ,    3347, Houston             ,  RT, RoundTable          ,   20160425,   56
cbase2016 ,    5724, Northwestern LA     ,  RT, RoundTable          ,   20160425,   57
cbase2016 ,     402, Auburn              ,  RT, RoundTable          ,   20160425,   58
cbase2016 ,    6236, Pittsburgh          ,  RT, RoundTable          ,   20160425,   59
cbase2016 ,    3771, Kent                ,  RT, RoundTable          ,   20160425,   60
cbase2016 ,    3606, Jacksonville St     ,  RT, RoundTable          ,   20160425,   61
cbase2016 ,    5749, Notre Dame          ,  RT, RoundTable          ,   20160425,   62
cbase2016 ,    5955, Oral Roberts        ,  RT, RoundTable          ,   20160425,   63
cbase2016 ,    6987, Samford             ,  RT, RoundTable          ,   20160425,   64
cbase2016 ,    7840, Texas               ,  RT, RoundTable          ,   20160425,   65
cbase2016 ,    9156, Wright St           ,  RT, RoundTable          ,   20160425,   66
cbase2016 ,      74, Alabama             ,  RT, RoundTable          ,   20160425,   67
cbase2016 ,    5394, New Orleans         ,  RT, RoundTable          ,   20160425,   68
cbase2016 ,     783, Boston College      ,  RT, RoundTable          ,   20160425,   69
cbase2016 ,    4613, McNeese St          ,  RT, RoundTable          ,   20160425,   70
cbase2016 ,     316, Arkansas            ,  RT, RoundTable          ,   20160425,   71
cbase2016 ,    3599, Jacksonville        ,  RT, RoundTable          ,   20160425,   72
cbase2016 ,    1032, Cal Poly            ,  RT, RoundTable          ,   20160425,   73
cbase2016 ,    2265, Duke                ,  RT, RoundTable          ,   20160425,   74
cbase2016 ,    5850, Ohio St             ,  RT, RoundTable          ,   20160425,   75
cbase2016 ,     304, Arizona St          ,  RT, RoundTable          ,   20160425,   76
cbase2016 ,    4159, Long Beach St       ,  RT, RoundTable          ,   20160425,   77
cbase2016 ,    2517, Evansville          ,  RT, RoundTable          ,   20160425,   78
cbase2016 ,    2881, Georgia             ,  RT, RoundTable          ,   20160425,   79
cbase2016 ,    5925, Old Dominion        ,  RT, RoundTable          ,   20160425,   80
cbase2016 ,    2776, Fresno St           ,  RT, RoundTable          ,   20160425,   81
cbase2016 ,    3509, Indiana St          ,  RT, RoundTable          ,   20160425,   82
cbase2016 ,    7084, Seattle             ,  RT, RoundTable          ,   20160425,   83
cbase2016 ,    5279, Nebraska            ,  RT, RoundTable          ,   20160425,   84
cbase2016 ,    1685, Col Charleston      ,  RT, RoundTable          ,   20160425,   85
cbase2016 ,    3484, Indiana             ,  RT, RoundTable          ,   20160425,   86
cbase2016 ,    8068, Troy                ,  RT, RoundTable          ,   20160425,   87
cbase2016 ,    1872, Connecticut         ,  RT, RoundTable          ,   20160425,   88
cbase2016 ,    6161, Pepperdine          ,  RT, RoundTable          ,   20160425,   89
cbase2016 ,    7872, UT Arlington        ,  RT, RoundTable          ,   20160425,   90
cbase2016 ,    4474, Maryland            ,  RT, RoundTable          ,   20160425,   91
cbase2016 ,    4649, Mercer              ,  RT, RoundTable          ,   20160425,   92
cbase2016 ,    4238, Loy Marymount       ,  RT, RoundTable          ,   20160425,   93
cbase2016 ,    1062, CS Northridge       ,  RT, RoundTable          ,   20160425,   94
cbase2016 ,    8141, UCLA                ,  RT, RoundTable          ,   20160425,   95
cbase2016 ,    3150, Hartford            ,  RT, RoundTable          ,   20160425,   96
cbase2016 ,    6696, Rutgers             ,  RT, RoundTable          ,   20160425,   97
cbase2016 ,    2899, Ga Southern         ,  RT, RoundTable          ,   20160425,   98
cbase2016 ,    6981, Sam Houston St      ,  RT, RoundTable          ,   20160425,   99
cbase2016 ,    5253, Navy                ,  RT, RoundTable          ,   20160425,  100
cbase2016 ,    3244, High Point          ,  RT, RoundTable          ,   20160425,  101
cbase2016 ,    5105, Morehead St         ,  RT, RoundTable          ,   20160425,  102
cbase2016 ,    7099, Seton Hall          ,  RT, RoundTable          ,   20160425,  103
cbase2016 ,    5886, Oklahoma            ,  RT, RoundTable          ,   20160425,  104
cbase2016 ,    5961, Oregon              ,  RT, RoundTable          ,   20160425,  105
cbase2016 ,    7339, S Illinois          ,  RT, RoundTable          ,   20160425,  106
cbase2016 ,    8122, UC Irvine           ,  RT, RoundTable          ,   20160425,  107
cbase2016 ,    8761, WKU                 ,  RT, RoundTable          ,   20160425,  108
cbase2016 ,      87, UAB                 ,  RT, RoundTable          ,   20160425,  109
cbase2016 ,    6114, Penn St             ,  RT, RoundTable          ,   20160425,  110
cbase2016 ,    3731, Kansas St           ,  RT, RoundTable          ,   20160425,  111
cbase2016 ,    4948, Missouri            ,  RT, RoundTable          ,   20160425,  112
cbase2016 ,    3540, Iowa                ,  RT, RoundTable          ,   20160425,  113
cbase2016 ,    8742, W Carolina          ,  RT, RoundTable          ,   20160425,  114
cbase2016 ,     333, Arkansas St         ,  RT, RoundTable          ,   20160425,  115
cbase2016 ,    8251, USC                 ,  RT, RoundTable          ,   20160425,  116
cbase2016 ,    4436, Marshall            ,  RT, RoundTable          ,   20160425,  117
cbase2016 ,     103, Alabama St          ,  RT, RoundTable          ,   20160425,  118
cbase2016 ,    2633, Florida A&M         ,  RT, RoundTable          ,   20160425,  119
cbase2016 ,    7911, Texas St            ,  RT, RoundTable          ,   20160425,  120
cbase2016 ,     325, Ark Little Rock     ,  RT, RoundTable          ,   20160425,  121
cbase2016 ,    3425, Illinois            ,  RT, RoundTable          ,   20160425,  122
cbase2016 ,    8361, Valparaiso          ,  RT, RoundTable          ,   20160425,  123
cbase2016 ,    1529, Cincinnati          ,  RT, RoundTable          ,   20160425,  124
cbase2016 ,     557, Baylor              ,  RT, RoundTable          ,   20160425,  125
cbase2016 ,     501, Ball St             ,  RT, RoundTable          ,   20160425,  126
cbase2016 ,    4076, Liberty             ,  RT, RoundTable          ,   20160425,  127
cbase2016 ,    8443, VCU                 ,  RT, RoundTable          ,   20160425,  128
cbase2016 ,    6817, St Joseph's PA      ,  RT, RoundTable          ,   20160425,  129
cbase2016 ,    2649, FL Gulf Coast       ,  RT, RoundTable          ,   20160425,  130
cbase2016 ,    2993, Grand Canyon        ,  RT, RoundTable          ,   20160425,  131
cbase2016 ,    1186, Campbell            ,  RT, RoundTable          ,   20160425,  132
cbase2016 ,    2825, Gardner Webb        ,  RT, RoundTable          ,   20160425,  133
cbase2016 ,    1067, CS Sacramento       ,  RT, RoundTable          ,   20160425,  134
cbase2016 ,    1380, UCF                 ,  RT, RoundTable          ,   20160425,  135
cbase2016 ,    8716, West Virginia       ,  RT, RoundTable          ,   20160425,  136
cbase2016 ,    5316, Nevada              ,  RT, RoundTable          ,   20160425,  137
cbase2016 ,    8241, San Diego           ,  RT, RoundTable          ,   20160425,  138
cbase2016 ,      55, Air Force           ,  RT, RoundTable          ,   20160425,  139
cbase2016 ,    6339, Princeton           ,  RT, RoundTable          ,   20160425,  140
cbase2016 ,    7034, Santa Clara         ,  RT, RoundTable          ,   20160425,  141
cbase2016 ,    2652, Florida Intl        ,  RT, RoundTable          ,   20160425,  142
cbase2016 ,    3197, Hawaii              ,  RT, RoundTable          ,   20160425,  143
cbase2016 ,    7613, Stetson             ,  RT, RoundTable          ,   20160425,  144
cbase2016 ,    6547, Richmond            ,  RT, RoundTable          ,   20160425,  145
cbase2016 ,    8332, Utah Valley         ,  RT, RoundTable          ,   20160425,  146
cbase2016 ,    8898, Wichita St          ,  RT, RoundTable          ,   20160425,  147
cbase2016 ,    1351, Cent Arkansas       ,  RT, RoundTable          ,   20160425,  148
cbase2016 ,    7826, Tennessee Tech      ,  RT, RoundTable          ,   20160425,  149
cbase2016 ,    3717, Kansas              ,  RT, RoundTable          ,   20160425,  150
cbase2016 ,    9126, Wofford             ,  RT, RoundTable          ,   20160425,  151
cbase2016 ,    6797, St John's           ,  RT, RoundTable          ,   20160425,  152
cbase2016 ,     830, Bradley             ,  RT, RoundTable          ,   20160425,  153
cbase2016 ,    8934, William & Mary      ,  RT, RoundTable          ,   20160425,  154
cbase2016 ,    7600, SF Austin           ,  RT, RoundTable          ,   20160425,  155
cbase2016 ,    7278, South Florida       ,  RT, RoundTable          ,   20160425,  156
cbase2016 ,    3766, Kennesaw            ,  RT, RoundTable          ,   20160425,  157
cbase2016 ,    5387, New Mexico St       ,  RT, RoundTable          ,   20160425,  158
cbase2016 ,    6326, Presbyterian        ,  RT, RoundTable          ,   20160425,  159
cbase2016 ,    9025, Winthrop            ,  RT, RoundTable          ,   20160425,  160
cbase2016 ,     589, Belmont             ,  RT, RoundTable          ,   20160425,  161
cbase2016 ,    2108, Delaware            ,  RT, RoundTable          ,   20160425,  162
cbase2016 ,    8315, Utah                ,  RT, RoundTable          ,   20160425,  163
cbase2016 ,    6718, Sacred Heart        ,  RT, RoundTable          ,   20160425,  164
cbase2016 ,    5783, Oakland             ,  RT, RoundTable          ,   20160425,  165
cbase2016 ,    8207, UC Riverside        ,  RT, RoundTable          ,   20160425,  166
cbase2016 ,    4170, Longwood            ,  RT, RoundTable          ,   20160425,  167
cbase2016 ,    8156, Charlotte           ,  RT, RoundTable          ,   20160425,  168
cbase2016 ,    7900, UT San Antonio      ,  RT, RoundTable          ,   20160425,  169
cbase2016 ,    6026, Pacific             ,  RT, RoundTable          ,   20160425,  170
cbase2016 ,    7642, Stony Brook         ,  RT, RoundTable          ,   20160425,  171
cbase2016 ,     700, Binghamton          ,  RT, RoundTable          ,   20160425,  172
cbase2016 ,    4200, ULM                 ,  RT, RoundTable          ,   20160425,  173
cbase2016 ,    2069, Davidson            ,  RT, RoundTable          ,   20160425,  174
cbase2016 ,    2907, Georgia St          ,  RT, RoundTable          ,   20160425,  175
cbase2016 ,    5603, Northeastern        ,  RT, RoundTable          ,   20160425,  176
cbase2016 ,    7010, San Francisco       ,  RT, RoundTable          ,   20160425,  177
cbase2016 ,    9064, WI Milwaukee        ,  RT, RoundTable          ,   20160425,  178
cbase2016 ,    6296, Portland            ,  RT, RoundTable          ,   20160425,  179
cbase2016 ,    8588, Washington St       ,  RT, RoundTable          ,   20160425,  180
cbase2016 ,    9170, Xavier              ,  RT, RoundTable          ,   20160425,  181
cbase2016 ,    2682, Fordham             ,  RT, RoundTable          ,   20160425,  182
cbase2016 ,    5323, UNLV                ,  RT, RoundTable          ,   20160425,  183
cbase2016 ,    6516, Rhode Island        ,  RT, RoundTable          ,   20160425,  184
cbase2016 ,    4785, MTSU                ,  RT, RoundTable          ,   20160425,  185
cbase2016 ,    3354, Houston Bap         ,  RT, RoundTable          ,   20160425,  186
cbase2016 ,    5300, NE Omaha            ,  RT, RoundTable          ,   20160425,  187
cbase2016 ,    2800, Furman              ,  RT, RoundTable          ,   20160425,  188
