cbase2020 ,    8367, Vanderbilt          , MAS, Massey              ,   20200201,    1
cbase2020 ,    4200, ULM                 , MAS, Massey              ,   20200301,   54
cbase2020 ,    4206, LSU                 , MAS, Massey              ,   20200301,   55
cbase2020 ,    5970, Oregon St           , MAS, Massey              ,   20200301,   56
cbase2020 ,    8716, West Virginia       , MAS, Massey              ,   20200301,   57
cbase2020 ,    8459, Virginia Tech       , MAS, Massey              ,   20200301,   58
cbase2020 ,    5724, Northwestern LA     , MAS, Massey              ,   20200301,   59
cbase2020 ,    3473, Incarnate Word      , MAS, Massey              ,   20200301,   60
cbase2020 ,    6981, Sam Houston St      , MAS, Massey              ,   20200301,   61
cbase2020 ,    3540, Iowa                , MAS, Massey              ,   20200301,   62
cbase2020 ,    8068, Troy                , MAS, Massey              ,   20200301,   63
cbase2020 ,    8898, Wichita St          , MAS, Massey              ,   20200301,   64
cbase2020 ,    5603, Northeastern        , MAS, Massey              ,   20200301,   65
cbase2020 ,    4948, Missouri            , MAS, Massey              ,   20200301,   66
cbase2020 ,    8165, UNC Wilmington      , MAS, Massey              ,   20200301,   67
cbase2020 ,    7872, UT Arlington        , MAS, Massey              ,   20200301,   68
cbase2020 ,    8122, UC Irvine           , MAS, Massey              ,   20200301,   69
cbase2020 ,    3425, Illinois            , MAS, Massey              ,   20200301,   70
cbase2020 ,    8432, Virginia            , MAS, Massey              ,   20200301,   71
cbase2020 ,    2993, Grand Canyon        , MAS, Massey              ,   20200301,   72
cbase2020 ,    4858, Minnesota           , MAS, Massey              ,   20200301,   73
cbase2020 ,    2321, ETSU                , MAS, Massey              ,   20200301,   74
cbase2020 ,    5925, Old Dominion        , MAS, Massey              ,   20200301,   75
cbase2020 ,    1872, Connecticut         , MAS, Massey              ,   20200301,   76
cbase2020 ,    2638, FL Atlantic         , MAS, Massey              ,   20200301,   77
cbase2020 ,     891, BYU                 , MAS, Massey              ,   20200301,   78
cbase2020 ,    1067, CS Sacramento       , MAS, Massey              ,   20200301,   79
cbase2020 ,    3197, Hawaii              , MAS, Massey              ,   20200301,   80
cbase2020 ,    8443, VCU                 , MAS, Massey              ,   20200301,   81
cbase2020 ,     294, Arizona             , MAS, Massey              ,   20200301,   82
cbase2020 ,    5961, Oregon              , MAS, Massey              ,   20200301,   83
cbase2020 ,    2346, E Kentucky          , MAS, Massey              ,   20200301,   84
cbase2020 ,    4238, Loy Marymount       , MAS, Massey              ,   20200301,   85
cbase2020 ,    1685, Col Charleston      , MAS, Massey              ,   20200301,   86
cbase2020 ,    4076, Liberty             , MAS, Massey              ,   20200301,   87
cbase2020 ,    4636, Memphis             , MAS, Massey              ,   20200301,   88
cbase2020 ,    2065, Lipscomb            , MAS, Massey              ,   20200301,   89
cbase2020 ,    3771, Kent                , MAS, Massey              ,   20200301,   90
cbase2020 ,    8761, WKU                 , MAS, Massey              ,   20200301,   91
cbase2020 ,    8207, UC Riverside        , MAS, Massey              ,   20200301,   92
cbase2020 ,    9025, Winthrop            , MAS, Massey              ,   20200301,   93
cbase2020 ,    7911, Texas St            , MAS, Massey              ,   20200301,   94
cbase2020 ,    7242, South Carolina      , MAS, Massey              ,   20200301,   95
cbase2020 ,    8161, UNC Greensboro      , MAS, Massey              ,   20200301,   96
cbase2020 ,    4757, Michigan St         , MAS, Massey              ,   20200301,   97
cbase2020 ,    2652, Florida Intl        , MAS, Massey              ,   20200301,   98
cbase2020 ,    2899, Ga Southern         , MAS, Massey              ,   20200301,   99
cbase2020 ,    8156, Charlotte           , MAS, Massey              ,   20200301,  100
cbase2020 ,    1404, C Michigan          , MAS, Massey              ,   20200301,  101
cbase2020 ,    4613, McNeese St          , MAS, Massey              ,   20200301,  102
cbase2020 ,    1032, Cal Poly            , MAS, Massey              ,   20200301,  103
cbase2020 ,     589, Belmont             , MAS, Massey              ,   20200301,  104
cbase2020 ,    4474, Maryland            , MAS, Massey              ,   20200301,  105
cbase2020 ,    5394, New Orleans         , MAS, Massey              ,   20200301,  106
cbase2020 ,    7099, Seton Hall          , MAS, Massey              ,   20200301,  107
cbase2020 ,     771, Boise St            , MAS, Massey              ,   20200301,  108
cbase2020 ,    7237, South Alabama       , MAS, Massey              ,   20200301,  109
cbase2020 ,    7613, Stetson             , MAS, Massey              ,   20200301,  110
cbase2020 ,    5253, Navy                , MAS, Massey              ,   20200301,  111
cbase2020 ,    2954, Gonzaga             , MAS, Massey              ,   20200301,  112
cbase2020 ,    6853, St Mary's CA        , MAS, Massey              ,   20200301,  113
cbase2020 ,    6114, Penn St             , MAS, Massey              ,   20200301,  114
cbase2020 ,     325, Ark Little Rock     , MAS, Massey              ,   20200301,  115
cbase2020 ,    1057, CS Fullerton        , MAS, Massey              ,   20200301,  116
cbase2020 ,    8588, Washington St       , MAS, Massey              ,   20200301,  117
cbase2020 ,    6026, Pacific             , MAS, Massey              ,   20200301,  118
cbase2020 ,    6516, Rhode Island        , MAS, Massey              ,   20200301,  119
cbase2020 ,    8508, Wake Forest         , MAS, Massey              ,   20200301,  120
cbase2020 ,    3781, Kentucky            , MAS, Massey              ,   20200301,  121
cbase2020 ,    5279, Nebraska            , MAS, Massey              ,   20200301,  122
cbase2020 ,    3611, James Madison       , MAS, Massey              ,   20200301,  123
cbase2020 ,    6393, Purdue              , MAS, Massey              ,   20200301,  124
cbase2020 ,    1098, California          , MAS, Massey              ,   20200301,  125
cbase2020 ,    9126, Wofford             , MAS, Massey              ,   20200301,  126
cbase2020 ,    3606, Jacksonville St     , MAS, Massey              ,   20200301,  127
cbase2020 ,    3731, Kansas St           , MAS, Massey              ,   20200301,  128
cbase2020 ,    1545, Citadel             , MAS, Massey              ,   20200301,  129
cbase2020 ,    3449, Illinois St         , MAS, Massey              ,   20200301,  130
cbase2020 ,    8200, UC Davis            , MAS, Massey              ,   20200301,  131
cbase2020 ,    7339, S Illinois          , MAS, Massey              ,   20200301,  132
cbase2020 ,    3766, Kennesaw            , MAS, Massey              ,   20200301,  133
cbase2020 ,    7582, Stanford            , MAS, Massey              ,   20200301,  134
cbase2020 ,    2341, E Illinois          , MAS, Massey              ,   20200301,  135
cbase2020 ,    7254, SC Upstate          , MAS, Massey              ,   20200301,  136
cbase2020 ,    6696, Rutgers             , MAS, Massey              ,   20200301,  137
cbase2020 ,    7938, UTRGV               , MAS, Massey              ,   20200301,  138
cbase2020 ,     783, Boston College      , MAS, Massey              ,   20200301,  139
cbase2020 ,    3509, Indiana St          , MAS, Massey              ,   20200301,  140
cbase2020 ,    8315, Utah                , MAS, Massey              ,   20200301,  141
cbase2020 ,    2069, Davidson            , MAS, Massey              ,   20200301,  142
cbase2020 ,    8415, Villanova           , MAS, Massey              ,   20200301,  143
cbase2020 ,    7010, San Francisco       , MAS, Massey              ,   20200301,  144
cbase2020 ,    1043, CS Bakersfield      , MAS, Massey              ,   20200301,  145
cbase2020 ,    1026, Cal Baptist         , MAS, Massey              ,   20200301,  146
cbase2020 ,    1351, Cent Arkansas       , MAS, Massey              ,   20200301,  147
cbase2020 ,    5300, NE Omaha            , MAS, Massey              ,   20200301,  148
cbase2020 ,    3599, Jacksonville        , MAS, Massey              ,   20200301,  149
cbase2020 ,    4194, Louisiana           , MAS, Massey              ,   20200301,  150
cbase2020 ,    7084, Seattle             , MAS, Massey              ,   20200301,  151
cbase2020 ,    3935, Lamar               , MAS, Massey              ,   20200301,  152
cbase2020 ,    1950, Creighton           , MAS, Massey              ,   20200301,  153
cbase2020 ,    4682, Merrimack           , MAS, Massey              ,   20200301,  154
cbase2020 ,    9170, Xavier              , MAS, Massey              ,   20200301,  155
cbase2020 ,    7314, SE Louisiana        , MAS, Massey              ,   20200301,  156
cbase2020 ,    4970, Missouri St         , MAS, Massey              ,   20200301,  157
cbase2020 ,      18, Abilene Chr         , MAS, Massey              ,   20200301,  158
cbase2020 ,    5850, Ohio St             , MAS, Massey              ,   20200301,  159
cbase2020 ,    8742, W Carolina          , MAS, Massey              ,   20200301,  160
cbase2020 ,    5634, N Illinois          , MAS, Massey              ,   20200301,  161
cbase2020 ,    7199, SIUE                , MAS, Massey              ,   20200301,  162
cbase2020 ,    6841, St Louis            , MAS, Massey              ,   20200301,  163
cbase2020 ,    8767, W Michigan          , MAS, Massey              ,   20200301,  164
cbase2020 ,    1186, Campbell            , MAS, Massey              ,   20200301,  165
cbase2020 ,     275, Appalachian St      , MAS, Massey              ,   20200301,  166
cbase2020 ,    6797, St John's           , MAS, Massey              ,   20200301,  167
cbase2020 ,    9156, Wright St           , MAS, Massey              ,   20200301,  168
cbase2020 ,    6817, St Joseph's PA      , MAS, Massey              ,   20200301,  169
cbase2020 ,    2825, Gardner Webb        , MAS, Massey              ,   20200301,  170
cbase2020 ,     103, Alabama St          , MAS, Massey              ,   20200301,  171
cbase2020 ,    6554, Rider               , MAS, Massey              ,   20200301,  172
cbase2020 ,     830, Bradley             , MAS, Massey              ,   20200301,  173
cbase2020 ,     356, Army                , MAS, Massey              ,   20200301,  174
cbase2020 ,     333, Arkansas St         , MAS, Massey              ,   20200301,  175
cbase2020 ,    5955, Oral Roberts        , MAS, Massey              ,   20200301,  176
cbase2020 ,    3347, Houston             , MAS, Massey              ,   20200301,  177
cbase2020 ,    2861, G Washington        , MAS, Massey              ,   20200301,  178
cbase2020 ,    4785, MTSU                , MAS, Massey              ,   20200301,  179
cbase2020 ,    3717, Kansas              , MAS, Massey              ,   20200301,  180
cbase2020 ,    1004, Butler              , MAS, Massey              ,   20200301,  181
cbase2020 ,    7278, South Florida       , MAS, Massey              ,   20200301,  182
cbase2020 ,    2447, Elon                , MAS, Massey              ,   20200301,  183
cbase2020 ,    6444, Radford             , MAS, Massey              ,   20200301,  184
cbase2020 ,      87, UAB                 , MAS, Massey              ,   20200301,  185
cbase2020 ,    2682, Fordham             , MAS, Massey              ,   20200301,  186
cbase2020 ,    9217, Youngstown St       , MAS, Massey              ,   20200301,  187
cbase2020 ,    5704, Northwestern        , MAS, Massey              ,   20200301,  188
cbase2020 ,    5323, UNLV                , MAS, Massey              ,   20200301,  189
cbase2020 ,    7856, TAM C. Christi      , MAS, Massey              ,   20200301,  190
cbase2020 ,    9177, Yale                , MAS, Massey              ,   20200301,  191
cbase2020 ,    5228, Murray St           , MAS, Massey              ,   20200301,  192
cbase2020 ,    4725, Miami OH            , MAS, Massey              ,   20200301,  193
cbase2020 ,    7300, SE Missouri St      , MAS, Massey              ,   20200301,  194
cbase2020 ,    6103, Penn                , MAS, Massey              ,   20200301,  195
cbase2020 ,    3150, Hartford            , MAS, Massey              ,   20200301,  196
cbase2020 ,    5455, Nicholls St         , MAS, Massey              ,   20200301,  197
cbase2020 ,    5444, Niagara             , MAS, Massey              ,   20200301,  198
cbase2020 ,    7024, San Jose St         , MAS, Massey              ,   20200301,  199
cbase2020 ,    6535, Rice                , MAS, Massey              ,   20200301,  200
cbase2020 ,    5545, N Dakota St         , MAS, Massey              ,   20200301,  201
cbase2020 ,    5366, NJIT                , MAS, Massey              ,   20200301,  202
cbase2020 ,    1529, Cincinnati          , MAS, Massey              ,   20200301,  203
cbase2020 ,    2649, FL Gulf Coast       , MAS, Massey              ,   20200301,  204
cbase2020 ,    2108, Delaware            , MAS, Massey              ,   20200301,  205
cbase2020 ,    3304, Holy Cross          , MAS, Massey              ,   20200301,  206
cbase2020 ,    2633, Florida A&M         , MAS, Massey              ,   20200301,  207
cbase2020 ,    7268, S Dakota St         , MAS, Massey              ,   20200301,  208
cbase2020 ,    3162, Harvard             , MAS, Massey              ,   20200301,  209
cbase2020 ,    8934, William & Mary      , MAS, Massey              ,   20200301,  210
cbase2020 ,    2907, Georgia St          , MAS, Massey              ,   20200301,  211
cbase2020 ,    7813, TN Martin           , MAS, Massey              ,   20200301,  212
cbase2020 ,    7600, SF Austin           , MAS, Massey              ,   20200301,  213
cbase2020 ,    2988, Grambling           , MAS, Massey              ,   20200301,  214
cbase2020 ,    6718, Sacred Heart        , MAS, Massey              ,   20200301,  215
cbase2020 ,    2085, Dayton              , MAS, Massey              ,   20200301,  216
cbase2020 ,    7642, Stony Brook         , MAS, Massey              ,   20200301,  217
cbase2020 ,     501, Ball St             , MAS, Massey              ,   20200301,  218
cbase2020 ,    5105, Morehead St         , MAS, Massey              ,   20200301,  219
cbase2020 ,     451, Austin Peay         , MAS, Massey              ,   20200301,  220
cbase2020 ,    7392, Southern Univ       , MAS, Massey              ,   20200301,  221
cbase2020 ,    5500, NC A&T              , MAS, Massey              ,   20200301,  222
cbase2020 ,    8332, Utah Valley         , MAS, Massey              ,   20200301,  223
cbase2020 ,    3592, Jackson St          , MAS, Massey              ,   20200301,  224
cbase2020 ,     123, SUNY Albany         , MAS, Massey              ,   20200301,  225
cbase2020 ,    7826, Tennessee Tech      , MAS, Massey              ,   20200301,  226
cbase2020 ,    5023, Monmouth NJ         , MAS, Massey              ,   20200301,  227
cbase2020 ,    2517, Evansville          , MAS, Massey              ,   20200301,  228
cbase2020 ,    4417, Marist              , MAS, Massey              ,   20200301,  229
cbase2020 ,    3244, High Point          , MAS, Massey              ,   20200301,  230
cbase2020 ,    2800, Furman              , MAS, Massey              ,   20200301,  231
cbase2020 ,      55, Air Force           , MAS, Massey              ,   20200301,  232
cbase2020 ,    4540, MA Lowell           , MAS, Massey              ,   20200301,  233
cbase2020 ,    3869, La Salle            , MAS, Massey              ,   20200301,  234
cbase2020 ,    8361, Valparaiso          , MAS, Massey              ,   20200301,  235
cbase2020 ,    3288, Hofstra             , MAS, Massey              ,   20200301,  236
cbase2020 ,    5625, N Colorado          , MAS, Massey              ,   20200301,  237
cbase2020 ,    3437, IL Chicago          , MAS, Massey              ,   20200301,  238
cbase2020 ,     950, Bryant              , MAS, Massey              ,   20200301,  239
cbase2020 ,    2052, Dartmouth           , MAS, Massey              ,   20200301,  240
cbase2020 ,    8000, Towson              , MAS, Massey              ,   20200301,  241
cbase2020 ,    1457, Charleston So       , MAS, Massey              ,   20200301,  242
cbase2020 ,    5558, North Florida       , MAS, Massey              ,   20200301,  243
cbase2020 ,    1201, Canisius            , MAS, Massey              ,   20200301,  244
cbase2020 ,    8450, VMI                 , MAS, Massey              ,   20200301,  245
cbase2020 ,     964, Bucknell            , MAS, Massey              ,   20200301,  246
cbase2020 ,    1766, Columbia            , MAS, Massey              ,   20200301,  247
cbase2020 ,    8153, UNC Asheville       , MAS, Massey              ,   20200301,  248
cbase2020 ,    5484, North Alabama       , MAS, Massey              ,   20200301,  249
cbase2020 ,    8500, Wagner              , MAS, Massey              ,   20200301,  250
cbase2020 ,    2868, Georgetown          , MAS, Massey              ,   20200301,  251
cbase2020 ,    3533, Iona                , MAS, Massey              ,   20200301,  252
cbase2020 ,    7906, TX Southern         , MAS, Massey              ,   20200301,  253
cbase2020 ,    9064, WI Milwaukee        , MAS, Massey              ,   20200301,  254
cbase2020 ,    4164, LIU Brooklyn        , MAS, Massey              ,   20200301,  255
cbase2020 ,    4360, Manhattan           , MAS, Massey              ,   20200301,  256
cbase2020 ,     691, Bethune-Cookman     , MAS, Massey              ,   20200301,  257
cbase2020 ,    6763, St Bonaventure      , MAS, Massey              ,   20200301,  258
cbase2020 ,    3888, Lafayette           , MAS, Massey              ,   20200301,  259
cbase2020 ,    4024, Lehigh              , MAS, Massey              ,   20200301,  260
cbase2020 ,    1372, Central Conn        , MAS, Massey              ,   20200301,  261
cbase2020 ,    3354, Houston Bap         , MAS, Massey              ,   20200301,  262
cbase2020 ,    5825, Ohio                , MAS, Massey              ,   20200301,  263
cbase2020 ,    4436, Marshall            , MAS, Massey              ,   20200301,  264
cbase2020 ,    1910, Cornell             , MAS, Massey              ,   20200301,  265
cbase2020 ,    5505, NC Central          , MAS, Massey              ,   20200301,  266
cbase2020 ,     933, Brown               , MAS, Massey              ,   20200301,  267
cbase2020 ,    5316, Nevada              , MAS, Massey              ,   20200301,  268
cbase2020 ,    6434, Quinnipiac          , MAS, Massey              ,   20200301,  269
cbase2020 ,     700, Binghamton          , MAS, Massey              ,   20200301,  270
cbase2020 ,    7978, Toledo              , MAS, Massey              ,   20200301,  271
cbase2020 ,    6326, Presbyterian        , MAS, Massey              ,   20200301,  272
cbase2020 ,    4487, UMBC                , MAS, Massey              ,   20200301,  273
cbase2020 ,    6547, Richmond            , MAS, Massey              ,   20200301,  274
cbase2020 ,    1501, Chicago St          , MAS, Massey              ,   20200301,  275
cbase2020 ,     821, Bowling Green       , MAS, Massey              ,   20200301,  276
cbase2020 ,    2527, Fairfield           , MAS, Massey              ,   20200301,  277
cbase2020 ,    2353, E Michigan          , MAS, Massey              ,   20200301,  278
cbase2020 ,    1900, Coppin St           , MAS, Massey              ,   20200301,  279
cbase2020 ,    8754, W Illinois          , MAS, Massey              ,   20200301,  280
cbase2020 ,    6339, Princeton           , MAS, Massey              ,   20200301,  281
cbase2020 ,    3586, PFW                 , MAS, Massey              ,   20200301,  282
cbase2020 ,    4494, MD E Shore          , MAS, Massey              ,   20200301,  283
cbase2020 ,     157, Alcorn St           , MAS, Massey              ,   20200301,  284
cbase2020 ,    7163, Siena               , MAS, Massey              ,   20200301,  285
cbase2020 ,    4319, Maine               , MAS, Massey              ,   20200301,  286
cbase2020 ,    5783, Oakland             , MAS, Massey              ,   20200301,  287
cbase2020 ,    4548, Massachusetts       , MAS, Massey              ,   20200301,  288
cbase2020 ,    4170, Longwood            , MAS, Massey              ,   20200301,  289
cbase2020 ,     343, Ark Pine Bluff      , MAS, Massey              ,   20200301,  290
cbase2020 ,    5475, Norfolk St          , MAS, Massey              ,   20200301,  291
cbase2020 ,    5646, N Kentucky          , MAS, Massey              ,   20200301,  292
cbase2020 ,    2118, Delaware St         , MAS, Massey              ,   20200301,  293
cbase2020 ,    2536, F Dickinson         , MAS, Massey              ,   20200301,  294
cbase2020 ,      66, Akron               , MAS, Massey              ,   20200301,  295
cbase2020 ,    2855, George Mason        , MAS, Massey              ,   20200301,  296
cbase2020 ,      82, Alabama A&M         , MAS, Massey              ,   20200301,  297
cbase2020 ,    6317, Prairie View        , MAS, Massey              ,   20200301,  298
cbase2020 ,    5187, Mt St Mary's        , MAS, Massey              ,   20200301,  299
cbase2020 ,    6906, St Peter's          , MAS, Massey              ,   20200301,  300
cbase2020 ,    4942, MS Valley St        , MAS, Massey              ,   20200301,  301
cbase2020 ,    8141, UCLA                , MOR, Moore               ,   20200301,    1
cbase2020 ,    7918, Texas Tech          , MOR, Moore               ,   20200301,    2
cbase2020 ,    2625, Florida             , MOR, Moore               ,   20200301,    3
cbase2020 ,    7801, Tennessee           , MOR, Moore               ,   20200301,    4
cbase2020 ,    2666, Florida St          , MOR, Moore               ,   20200301,    5
cbase2020 ,    2881, Georgia             , MOR, Moore               ,   20200301,    6
cbase2020 ,    7878, TCU                 , MOR, Moore               ,   20200301,    7
cbase2020 ,    5511, NC State            , MOR, Moore               ,   20200301,    8
cbase2020 ,    1380, UCF                 , MOR, Moore               ,   20200301,    9
cbase2020 ,    8251, USC                 , MOR, Moore               ,   20200301,   10
cbase2020 ,     402, Auburn              , MOR, Moore               ,   20200301,   11
cbase2020 ,      74, Alabama             , MOR, Moore               ,   20200301,   12
cbase2020 ,    4218, Louisiana Tech      , MOR, Moore               ,   20200301,   13
cbase2020 ,    6161, Pepperdine          , MOR, Moore               ,   20200301,   14
cbase2020 ,    7848, Texas A&M           , MOR, Moore               ,   20200301,   15
cbase2020 ,    4920, Mississippi         , MOR, Moore               ,   20200301,   16
cbase2020 ,    6296, Portland            , MOR, Moore               ,   20200301,   17
cbase2020 ,    4159, Long Beach St       , MOR, Moore               ,   20200301,   18
cbase2020 ,     316, Arkansas            , MOR, Moore               ,   20200301,   19
cbase2020 ,    8127, UC Santa Barbara    , MOR, Moore               ,   20200301,   20
cbase2020 ,    1637, Coastal Car         , MOR, Moore               ,   20200301,   21
cbase2020 ,    6236, Pittsburgh          , MOR, Moore               ,   20200301,   22
cbase2020 ,    5492, North Carolina      , MOR, Moore               ,   20200301,   23
cbase2020 ,    2292, East Carolina       , MOR, Moore               ,   20200301,   24
cbase2020 ,    4200, ULM                 , MOR, Moore               ,   20200301,   25
cbase2020 ,    8068, Troy                , MOR, Moore               ,   20200301,   26
cbase2020 ,    4224, Louisville          , MOR, Moore               ,   20200301,   27
cbase2020 ,    5912, Oklahoma St         , MOR, Moore               ,   20200301,   28
cbase2020 ,    1067, CS Sacramento       , MOR, Moore               ,   20200301,   29
cbase2020 ,    5886, Oklahoma            , MOR, Moore               ,   20200301,   30
cbase2020 ,    4613, McNeese St          , MOR, Moore               ,   20200301,   31
cbase2020 ,    1062, CS Northridge       , MOR, Moore               ,   20200301,   32
cbase2020 ,    8551, Washington          , MOR, Moore               ,   20200301,   33
cbase2020 ,    5970, Oregon St           , MOR, Moore               ,   20200301,   34
cbase2020 ,    8241, San Diego           , MOR, Moore               ,   20200301,   35
cbase2020 ,    8367, Vanderbilt          , MOR, Moore               ,   20200301,   36
cbase2020 ,     294, Arizona             , MOR, Moore               ,   20200301,   37
cbase2020 ,    4936, Mississippi St      , MOR, Moore               ,   20200301,   38
cbase2020 ,    2899, Ga Southern         , MOR, Moore               ,   20200301,   39
cbase2020 ,    8443, VCU                 , MOR, Moore               ,   20200301,   40
cbase2020 ,    2776, Fresno St           , MOR, Moore               ,   20200301,   41
cbase2020 ,    4719, Miami FL            , MOR, Moore               ,   20200301,   42
cbase2020 ,    2265, Duke                , MOR, Moore               ,   20200301,   43
cbase2020 ,    7872, UT Arlington        , MOR, Moore               ,   20200301,   44
cbase2020 ,    4206, LSU                 , MOR, Moore               ,   20200301,   45
cbase2020 ,    4636, Memphis             , MOR, Moore               ,   20200301,   46
cbase2020 ,    4741, Michigan            , MOR, Moore               ,   20200301,   47
cbase2020 ,    2034, Dallas Bap          , MOR, Moore               ,   20200301,   48
cbase2020 ,    3473, Incarnate Word      , MOR, Moore               ,   20200301,   49
cbase2020 ,    7900, UT San Antonio      , MOR, Moore               ,   20200301,   50
cbase2020 ,    5387, New Mexico St       , MOR, Moore               ,   20200301,   51
cbase2020 ,    8092, Tulane              , MOR, Moore               ,   20200301,   52
cbase2020 ,    8716, West Virginia       , MOR, Moore               ,   20200301,   53
cbase2020 ,    5749, Notre Dame          , MOR, Moore               ,   20200301,   54
cbase2020 ,    2652, Florida Intl        , MOR, Moore               ,   20200301,   55
cbase2020 ,    7099, Seton Hall          , MOR, Moore               ,   20200301,   56
cbase2020 ,    6981, Sam Houston St      , MOR, Moore               ,   20200301,   57
cbase2020 ,    7034, Santa Clara         , MOR, Moore               ,   20200301,   58
cbase2020 ,    3540, Iowa                , MOR, Moore               ,   20200301,   59
cbase2020 ,    5371, New Mexico          , MOR, Moore               ,   20200301,   60
cbase2020 ,    3606, Jacksonville St     , MOR, Moore               ,   20200301,   61
cbase2020 ,    7002, San Diego St        , MOR, Moore               ,   20200301,   62
cbase2020 ,    7840, Texas               , MOR, Moore               ,   20200301,   63
cbase2020 ,    2321, ETSU                , MOR, Moore               ,   20200301,   64
cbase2020 ,    8459, Virginia Tech       , MOR, Moore               ,   20200301,   65
cbase2020 ,    8761, WKU                 , MOR, Moore               ,   20200301,   66
cbase2020 ,    1603, Clemson             , MOR, Moore               ,   20200301,   67
cbase2020 ,    3484, Indiana             , MOR, Moore               ,   20200301,   68
cbase2020 ,    3731, Kansas St           , MOR, Moore               ,   20200301,   69
cbase2020 ,    8432, Virginia            , MOR, Moore               ,   20200301,   70
cbase2020 ,     557, Baylor              , MOR, Moore               ,   20200301,   71
cbase2020 ,     304, Arizona St          , MOR, Moore               ,   20200301,   72
cbase2020 ,    4649, Mercer              , MOR, Moore               ,   20200301,   73
cbase2020 ,    7339, S Illinois          , MOR, Moore               ,   20200301,   74
cbase2020 ,    3771, Kent                , MOR, Moore               ,   20200301,   75
cbase2020 ,    5724, Northwestern LA     , MOR, Moore               ,   20200301,   76
cbase2020 ,    6026, Pacific             , MOR, Moore               ,   20200301,   77
cbase2020 ,    2911, Georgia Tech        , MOR, Moore               ,   20200301,   78
cbase2020 ,    8122, UC Irvine           , MOR, Moore               ,   20200301,   79
cbase2020 ,    2954, Gonzaga             , MOR, Moore               ,   20200301,   80
cbase2020 ,    3599, Jacksonville        , MOR, Moore               ,   20200301,   81
cbase2020 ,    5603, Northeastern        , MOR, Moore               ,   20200301,   82
cbase2020 ,    5925, Old Dominion        , MOR, Moore               ,   20200301,   83
cbase2020 ,    7242, South Carolina      , MOR, Moore               ,   20200301,   84
cbase2020 ,    8508, Wake Forest         , MOR, Moore               ,   20200301,   85
cbase2020 ,    7365, Southern Miss       , MOR, Moore               ,   20200301,   86
cbase2020 ,    4076, Liberty             , MOR, Moore               ,   20200301,   87
cbase2020 ,    5961, Oregon              , MOR, Moore               ,   20200301,   88
cbase2020 ,    1032, Cal Poly            , MOR, Moore               ,   20200301,   89
cbase2020 ,    9126, Wofford             , MOR, Moore               ,   20200301,   90
cbase2020 ,    4238, Loy Marymount       , MOR, Moore               ,   20200301,   91
cbase2020 ,    1057, CS Fullerton        , MOR, Moore               ,   20200301,   92
cbase2020 ,    8165, UNC Wilmington      , MOR, Moore               ,   20200301,   93
cbase2020 ,    9025, Winthrop            , MOR, Moore               ,   20200301,   94
cbase2020 ,    5279, Nebraska            , MOR, Moore               ,   20200301,   95
cbase2020 ,    1872, Connecticut         , MOR, Moore               ,   20200301,   96
cbase2020 ,    4757, Michigan St         , MOR, Moore               ,   20200301,   97
cbase2020 ,    5228, Murray St           , MOR, Moore               ,   20200301,   98
cbase2020 ,    4948, Missouri            , MOR, Moore               ,   20200301,   99
cbase2020 ,    7254, SC Upstate          , MOR, Moore               ,   20200301,  100
cbase2020 ,    4194, Louisiana           , MOR, Moore               ,   20200301,  101
cbase2020 ,    4858, Minnesota           , MOR, Moore               ,   20200301,  102
cbase2020 ,    7084, Seattle             , MOR, Moore               ,   20200301,  103
cbase2020 ,    6853, St Mary's CA        , MOR, Moore               ,   20200301,  104
cbase2020 ,    7582, Stanford            , MOR, Moore               ,   20200301,  105
cbase2020 ,    6114, Penn St             , MOR, Moore               ,   20200301,  106
cbase2020 ,     891, BYU                 , MOR, Moore               ,   20200301,  107
cbase2020 ,    3449, Illinois St         , MOR, Moore               ,   20200301,  108
cbase2020 ,    2069, Davidson            , MOR, Moore               ,   20200301,  109
cbase2020 ,    6696, Rutgers             , MOR, Moore               ,   20200301,  110
cbase2020 ,    2638, FL Atlantic         , MOR, Moore               ,   20200301,  111
cbase2020 ,    1685, Col Charleston      , MOR, Moore               ,   20200301,  112
cbase2020 ,    4682, Merrimack           , MOR, Moore               ,   20200301,  113
cbase2020 ,    7911, Texas St            , MOR, Moore               ,   20200301,  114
cbase2020 ,    5394, New Orleans         , MOR, Moore               ,   20200301,  115
cbase2020 ,     771, Boise St            , MOR, Moore               ,   20200301,  116
cbase2020 ,    3611, James Madison       , MOR, Moore               ,   20200301,  117
cbase2020 ,    1351, Cent Arkansas       , MOR, Moore               ,   20200301,  118
cbase2020 ,    2993, Grand Canyon        , MOR, Moore               ,   20200301,  119
cbase2020 ,    4474, Maryland            , MOR, Moore               ,   20200301,  120
cbase2020 ,    6393, Purdue              , MOR, Moore               ,   20200301,  121
cbase2020 ,    3781, Kentucky            , MOR, Moore               ,   20200301,  122
cbase2020 ,    1004, Butler              , MOR, Moore               ,   20200301,  123
cbase2020 ,    1404, C Michigan          , MOR, Moore               ,   20200301,  124
cbase2020 ,    1098, California          , MOR, Moore               ,   20200301,  125
cbase2020 ,    7613, Stetson             , MOR, Moore               ,   20200301,  126
cbase2020 ,    3425, Illinois            , MOR, Moore               ,   20200301,  127
cbase2020 ,     589, Belmont             , MOR, Moore               ,   20200301,  128
cbase2020 ,    7237, South Alabama       , MOR, Moore               ,   20200301,  129
