cbase2017 ,    7878, TCU                 , MAS, Massey              ,   20170201,    1
cbase2017 ,    1043, CS Bakersfield      ,  RT, RoundTable          ,   20170410,  146
cbase2017 ,    8207, UC Riverside        ,  RT, RoundTable          ,   20170410,  147
cbase2017 ,    6987, Samford             ,  RT, RoundTable          ,   20170410,  148
cbase2017 ,    1910, Cornell             ,  RT, RoundTable          ,   20170410,  149
cbase2017 ,    2321, ETSU                ,  RT, RoundTable          ,   20170410,  150
cbase2017 ,    1032, Cal Poly            ,  RT, RoundTable          ,   20170410,  151
cbase2017 ,    7199, SIUE                ,  RT, RoundTable          ,   20170410,  152
cbase2017 ,    6763, St Bonaventure      ,  RT, RoundTable          ,   20170410,  153
cbase2017 ,    2065, Lipscomb            ,  RT, RoundTable          ,   20170410,  154
cbase2017 ,    8200, UC Davis            ,  RT, RoundTable          ,   20170410,  155
cbase2017 ,    2447, Elon                ,  RT, RoundTable          ,   20170410,  156
cbase2017 ,    5444, Niagara             ,  RT, RoundTable          ,   20170410,  157
cbase2017 ,    5455, Nicholls St         ,  RT, RoundTable          ,   20170410,  158
cbase2017 ,    2800, Furman              ,  RT, RoundTable          ,   20170410,  159
cbase2017 ,    8450, VMI                 ,  RT, RoundTable          ,   20170410,  160
cbase2017 ,    4785, MTSU                ,  RT, RoundTable          ,   20170410,  161
cbase2017 ,    1067, CS Sacramento       ,  RT, RoundTable          ,   20170410,  162
cbase2017 ,    7642, Stony Brook         ,  RT, RoundTable          ,   20170410,  163
cbase2017 ,    3592, Jackson St          ,  RT, RoundTable          ,   20170410,  164
cbase2017 ,     589, Belmont             ,  RT, RoundTable          ,   20170410,  165
cbase2017 ,    4436, Marshall            ,  RT, RoundTable          ,   20170410,  166
cbase2017 ,    5825, Ohio                ,  RT, RoundTable          ,   20170410,  167
cbase2017 ,    6326, Presbyterian        ,  RT, RoundTable          ,   20170410,  168
cbase2017 ,    2346, E Kentucky          ,  RT, RoundTable          ,   20170410,  169
cbase2017 ,    1062, CS Northridge       ,  RT, RoundTable          ,   20170410,  170
cbase2017 ,    8361, Valparaiso          ,  RT, RoundTable          ,   20170410,  171
cbase2017 ,    1372, Central Conn        ,  RT, RoundTable          ,   20170410,  172
cbase2017 ,     275, Appalachian St      ,  RT, RoundTable          ,   20170410,  173
cbase2017 ,    1404, C Michigan          ,  RT, RoundTable          ,   20170410,  174
cbase2017 ,    9126, Wofford             ,  RT, RoundTable          ,   20170410,  175
cbase2017 ,     830, Bradley             ,  RT, RoundTable          ,   20170410,  176
cbase2017 ,     103, Alabama St          ,  RT, RoundTable          ,   20170410,  177
cbase2017 ,     333, Arkansas St         ,  RT, RoundTable          ,   20170410,  178
cbase2017 ,    3425, Illinois            ,  RT, RoundTable          ,   20170410,  179
cbase2017 ,    2868, Georgetown          ,  RT, RoundTable          ,   20170410,  180
cbase2017 ,    9025, Winthrop            ,  RT, RoundTable          ,   20170410,  181
cbase2017 ,    2069, Davidson            ,  RT, RoundTable          ,   20170410,  182
cbase2017 ,     783, Boston College      ,  RT, RoundTable          ,   20170410,  183
cbase2017 ,    1186, Campbell            ,  RT, RoundTable          ,   20170410,  184
cbase2017 ,    5228, Murray St           ,  RT, RoundTable          ,   20170410,  185
cbase2017 ,    1201, Canisius            ,  RT, RoundTable          ,   20170410,  186
cbase2017 ,    3509, Indiana St          ,  RT, RoundTable          ,   20170410,  187
cbase2017 ,    7024, San Jose St         ,  RT, RoundTable          ,   20170410,  188
cbase2017 ,    6444, Radford             ,  RT, RoundTable          ,   20170410,  189
cbase2017 ,    7613, Stetson             ,  RT, RoundTable          ,   20170410,  190
cbase2017 ,    2527, Fairfield           ,  RT, RoundTable          ,   20170410,  191
cbase2017 ,    5603, Northeastern        ,  RT, RoundTable          ,   20170410,  192
cbase2017 ,    5323, UNLV                ,  RT, RoundTable          ,   20170410,  193
cbase2017 ,    2825, Gardner Webb        ,  RT, RoundTable          ,   20170410,  194
cbase2017 ,     325, Ark Little Rock     ,  RT, RoundTable          ,   20170410,  195
cbase2017 ,    7268, S Dakota St         ,  RT, RoundTable          ,   20170410,  196
cbase2017 ,      87, UAB                 ,  RT, RoundTable          ,   20170410,  197
cbase2017 ,    5316, Nevada              ,  RT, RoundTable          ,   20170410,  198
cbase2017 ,    7938, UTRGV               ,  RT, RoundTable          ,   20170410,  199
cbase2017 ,    6103, Penn                ,  RT, RoundTable          ,   20170410,  200
cbase2017 ,    7856, TAM C. Christi      ,  RT, RoundTable          ,   20170410,  201
cbase2017 ,    3162, Harvard             ,  RT, RoundTable          ,   20170410,  202
cbase2017 ,    3244, High Point          ,  RT, RoundTable          ,   20170410,  203
cbase2017 ,    8767, W Michigan          ,  RT, RoundTable          ,   20170410,  204
cbase2017 ,    1766, Columbia            ,  RT, RoundTable          ,   20170410,  205
cbase2017 ,    7813, TN Martin           ,  RT, RoundTable          ,   20170410,  206
cbase2017 ,      55, Air Force           ,  RT, RoundTable          ,   20170410,  207
cbase2017 ,     933, Brown               ,  RT, RoundTable          ,   20170410,  208
cbase2017 ,    2861, G Washington        ,  RT, RoundTable          ,   20170410,  209
cbase2017 ,     979, Buffalo             ,  RT, RoundTable          ,   20170410,  210
cbase2017 ,    1457, Charleston So       ,  RT, RoundTable          ,   20170410,  211
cbase2017 ,    5505, NC Central          ,  RT, RoundTable          ,   20170410,  212
cbase2017 ,    1950, Creighton           ,  RT, RoundTable          ,   20170410,  213
cbase2017 ,    6026, Pacific             ,  RT, RoundTable          ,   20170410,  214
cbase2017 ,    7339, S Illinois          ,  RT, RoundTable          ,   20170410,  215
cbase2017 ,    6696, Rutgers             ,  RT, RoundTable          ,   20170410,  216
cbase2017 ,    5500, NC A&T              ,  RT, RoundTable          ,   20170410,  217
cbase2017 ,    6339, Princeton           ,  RT, RoundTable          ,   20170410,  218
cbase2017 ,    6114, Penn St             ,  RT, RoundTable          ,   20170410,  219
cbase2017 ,    2353, E Michigan          ,  RT, RoundTable          ,   20170410,  220
cbase2017 ,    3304, Holy Cross          ,  RT, RoundTable          ,   20170410,  221
cbase2017 ,    2907, Georgia St          ,  RT, RoundTable          ,   20170410,  222
cbase2017 ,    2682, Fordham             ,  RT, RoundTable          ,   20170410,  223
cbase2017 ,    2855, George Mason        ,  RT, RoundTable          ,   20170410,  224
cbase2017 ,      18, Abilene Chr         ,  RT, RoundTable          ,   20170410,  225
cbase2017 ,    9064, WI Milwaukee        ,  RT, RoundTable          ,   20170410,  226
cbase2017 ,     950, Bryant              ,  RT, RoundTable          ,   20170410,  227
cbase2017 ,    4487, UMBC                ,  RT, RoundTable          ,   20170410,  228
cbase2017 ,    8761, WKU                 ,  RT, RoundTable          ,   20170410,  229
cbase2017 ,     964, Bucknell            ,  RT, RoundTable          ,   20170410,  230
cbase2017 ,    6554, Rider               ,  RT, RoundTable          ,   20170410,  231
cbase2017 ,    7254, SC Upstate          ,  RT, RoundTable          ,   20170410,  232
cbase2017 ,    5023, Monmouth NJ         ,  RT, RoundTable          ,   20170410,  233
cbase2017 ,    3449, Illinois St         ,  RT, RoundTable          ,   20170410,  234
cbase2017 ,    1545, Citadel             ,  RT, RoundTable          ,   20170410,  235
cbase2017 ,    6817, St Joseph's PA      ,  RT, RoundTable          ,   20170410,  236
cbase2017 ,    8000, Towson              ,  RT, RoundTable          ,   20170410,  237
cbase2017 ,    5475, Norfolk St          ,  RT, RoundTable          ,   20170410,  238
cbase2017 ,    6434, Quinnipiac          ,  RT, RoundTable          ,   20170410,  239
cbase2017 ,    6547, Richmond            ,  RT, RoundTable          ,   20170410,  240
cbase2017 ,    7084, Seattle             ,  RT, RoundTable          ,   20170410,  241
cbase2017 ,     356, Army                ,  RT, RoundTable          ,   20170410,  242
cbase2017 ,    2517, Evansville          ,  RT, RoundTable          ,   20170410,  243
cbase2017 ,    7978, Toledo              ,  RT, RoundTable          ,   20170410,  244
cbase2017 ,    5724, Northwestern LA     ,  RT, RoundTable          ,   20170410,  245
cbase2017 ,    5625, N Colorado          ,  RT, RoundTable          ,   20170410,  246
cbase2017 ,    3473, Incarnate Word      ,  RT, RoundTable          ,   20170410,  247
cbase2017 ,    8153, UNC Asheville       ,  RT, RoundTable          ,   20170410,  248
cbase2017 ,    3150, Hartford            ,  RT, RoundTable          ,   20170410,  249
cbase2017 ,    4725, Miami OH            ,  RT, RoundTable          ,   20170410,  250
cbase2017 ,    4319, Maine               ,  RT, RoundTable          ,   20170410,  251
cbase2017 ,    7163, Siena               ,  RT, RoundTable          ,   20170410,  252
cbase2017 ,    5634, N Illinois          ,  RT, RoundTable          ,   20170410,  253
cbase2017 ,    3533, Iona                ,  RT, RoundTable          ,   20170410,  254
cbase2017 ,     123, SUNY Albany         ,  RT, RoundTable          ,   20170410,  255
cbase2017 ,    5704, Northwestern        ,  RT, RoundTable          ,   20170410,  256
cbase2017 ,    8332, Utah Valley         ,  RT, RoundTable          ,   20170410,  257
cbase2017 ,    5646, N Kentucky          ,  RT, RoundTable          ,   20170410,  258
cbase2017 ,    5545, N Dakota St         ,  RT, RoundTable          ,   20170410,  259
cbase2017 ,    4164, LIU Brooklyn        ,  RT, RoundTable          ,   20170410,  260
cbase2017 ,    7034, Santa Clara         ,  RT, RoundTable          ,   20170410,  261
cbase2017 ,    4360, Manhattan           ,  RT, RoundTable          ,   20170410,  262
cbase2017 ,    2341, E Illinois          ,  RT, RoundTable          ,   20170410,  263
cbase2017 ,    6718, Sacred Heart        ,  RT, RoundTable          ,   20170410,  264
cbase2017 ,    6296, Portland            ,  RT, RoundTable          ,   20170410,  265
cbase2017 ,    2085, Dayton              ,  RT, RoundTable          ,   20170410,  266
cbase2017 ,    4170, Longwood            ,  RT, RoundTable          ,   20170410,  267
cbase2017 ,    4200, ULM                 ,  RT, RoundTable          ,   20170410,  268
cbase2017 ,    8754, W Illinois          ,  RT, RoundTable          ,   20170410,  269
cbase2017 ,    2118, Delaware St         ,  RT, RoundTable          ,   20170410,  270
cbase2017 ,     821, Bowling Green       ,  RT, RoundTable          ,   20170410,  271
cbase2017 ,    4548, Massachusetts       ,  RT, RoundTable          ,   20170410,  272
cbase2017 ,    3288, Hofstra             ,  RT, RoundTable          ,   20170410,  273
cbase2017 ,    4024, Lehigh              ,  RT, RoundTable          ,   20170410,  274
cbase2017 ,    9217, Youngstown St       ,  RT, RoundTable          ,   20170410,  275
cbase2017 ,    1501, Chicago St          ,  RT, RoundTable          ,   20170410,  276
cbase2017 ,    6317, Prairie View        ,  RT, RoundTable          ,   20170410,  277
cbase2017 ,    3869, La Salle            ,  RT, RoundTable          ,   20170410,  278
cbase2017 ,    5783, Oakland             ,  RT, RoundTable          ,   20170410,  279
cbase2017 ,    2536, F Dickinson         ,  RT, RoundTable          ,   20170410,  280
cbase2017 ,    7906, TX Southern         ,  RT, RoundTable          ,   20170410,  281
cbase2017 ,    8500, Wagner              ,  RT, RoundTable          ,   20170410,  282
cbase2017 ,     343, Ark Pine Bluff      ,  RT, RoundTable          ,   20170410,  283
cbase2017 ,    7392, Southern Univ       ,  RT, RoundTable          ,   20170410,  284
cbase2017 ,    7058, Savannah St         ,  RT, RoundTable          ,   20170410,  285
cbase2017 ,    2988, Grambling           ,  RT, RoundTable          ,   20170410,  286
cbase2017 ,    8415, Villanova           ,  RT, RoundTable          ,   20170410,  287
cbase2017 ,    5300, NE Omaha            ,  RT, RoundTable          ,   20170410,  288
cbase2017 ,     157, Alcorn St           ,  RT, RoundTable          ,   20170410,  289
cbase2017 ,    4942, MS Valley St        ,  RT, RoundTable          ,   20170410,  290
cbase2017 ,    3888, Lafayette           ,  RT, RoundTable          ,   20170410,  291
cbase2017 ,    3586, PFW                 ,  RT, RoundTable          ,   20170410,  292
cbase2017 ,    5366, NJIT                ,  RT, RoundTable          ,   20170410,  293
cbase2017 ,      82, Alabama A&M         ,  RT, RoundTable          ,   20170410,  294
cbase2017 ,    4494, MD E Shore          ,  RT, RoundTable          ,   20170410,  295
cbase2017 ,    1900, Coppin St           ,  RT, RoundTable          ,   20170410,  296
cbase2017 ,    5187, Mt St Mary's        ,  RT, RoundTable          ,   20170410,  297
cbase2017 ,    6906, St Peter's          ,  RT, RoundTable          ,   20170410,  298
cbase2017 ,    5405, NYIT                ,  RT, RoundTable          ,   20170410,  299
cbase2017 ,    5970, Oregon St           , CMP, Composite           ,   20170410,    1
cbase2017 ,    5492, North Carolina      , CMP, Composite           ,   20170410,    2
cbase2017 ,    4224, Louisville          , CMP, Composite           ,   20170410,    3
cbase2017 ,    7918, Texas Tech          , CMP, Composite           ,   20170410,    4
cbase2017 ,    7878, TCU                 , CMP, Composite           ,   20170410,    5
cbase2017 ,    1603, Clemson             , CMP, Composite           ,   20170410,    6
cbase2017 ,     294, Arizona             , CMP, Composite           ,   20170410,    7
cbase2017 ,    1057, CS Fullerton        , CMP, Composite           ,   20170410,    8
cbase2017 ,    8432, Virginia            , CMP, Composite           ,   20170410,    9
cbase2017 ,    3781, Kentucky            , CMP, Composite           ,   20170410,   10
cbase2017 ,    5886, Oklahoma            , CMP, Composite           ,   20170410,   10
cbase2017 ,    7242, South Carolina      , CMP, Composite           ,   20170410,   12
cbase2017 ,    7365, Southern Miss       , CMP, Composite           ,   20170410,   13
cbase2017 ,    8508, Wake Forest         , CMP, Composite           ,   20170410,   14
cbase2017 ,    4206, LSU                 , CMP, Composite           ,   20170410,   15
cbase2017 ,     316, Arkansas            , CMP, Composite           ,   20170410,   16
cbase2017 ,    3347, Houston             , CMP, Composite           ,   20170410,   17
cbase2017 ,    4159, Long Beach St       , CMP, Composite           ,   20170410,   18
cbase2017 ,    7278, South Florida       , CMP, Composite           ,   20170410,   19
cbase2017 ,    2625, Florida             , CMP, Composite           ,   20170410,   20
cbase2017 ,    8367, Vanderbilt          , CMP, Composite           ,   20170410,   21
cbase2017 ,    4936, Mississippi St      , CMP, Composite           ,   20170410,   22
cbase2017 ,    4741, Michigan            , CMP, Composite           ,   20170410,   23
cbase2017 ,    6797, St John's           , CMP, Composite           ,   20170410,   24
cbase2017 ,     402, Auburn              , CMP, Composite           ,   20170410,   25
cbase2017 ,    7582, Stanford            , CMP, Composite           ,   20170410,   26
cbase2017 ,    5961, Oregon              , CMP, Composite           ,   20170410,   27
cbase2017 ,    2666, Florida St          , CMP, Composite           ,   20170410,   28
cbase2017 ,    4970, Missouri St         , CMP, Composite           ,   20170410,   29
cbase2017 ,    4613, McNeese St          , CMP, Composite           ,   20170410,   30
cbase2017 ,    8716, West Virginia       , CMP, Composite           ,   20170410,   31
cbase2017 ,    8241, San Diego           , CMP, Composite           ,   20170410,   32
cbase2017 ,     557, Baylor              , CMP, Composite           ,   20170410,   33
cbase2017 ,    7848, Texas A&M           , CMP, Composite           ,   20170410,   34
cbase2017 ,    7840, Texas               , CMP, Composite           ,   20170410,   35
cbase2017 ,    1380, UCF                 , CMP, Composite           ,   20170410,   36
cbase2017 ,    5371, New Mexico          , CMP, Composite           ,   20170410,   37
cbase2017 ,    1872, Connecticut         , CMP, Composite           ,   20170410,   38
cbase2017 ,    4649, Mercer              , CMP, Composite           ,   20170410,   39
cbase2017 ,    2649, FL Gulf Coast       , CMP, Composite           ,   20170410,   40
cbase2017 ,    5912, Oklahoma St         , CMP, Composite           ,   20170410,   41
cbase2017 ,    4858, Minnesota           , CMP, Composite           ,   20170410,   42
cbase2017 ,    4757, Michigan St         , CMP, Composite           ,   20170410,   43
cbase2017 ,    8551, Washington          , CMP, Composite           ,   20170410,   44
cbase2017 ,    6981, Sam Houston St      , CMP, Composite           ,   20170410,   45
cbase2017 ,    4474, Maryland            , CMP, Composite           ,   20170410,   46
cbase2017 ,    4948, Missouri            , CMP, Composite           ,   20170410,   47
cbase2017 ,    5279, Nebraska            , CMP, Composite           ,   20170410,   48
cbase2017 ,    5925, Old Dominion        , CMP, Composite           ,   20170410,   49
cbase2017 ,    7314, SE Louisiana        , CMP, Composite           ,   20170410,   50
cbase2017 ,    4218, Louisiana Tech      , CMP, Composite           ,   20170410,   51
cbase2017 ,    4920, Mississippi         , CMP, Composite           ,   20170410,   52
cbase2017 ,    7002, San Diego St        , CMP, Composite           ,   20170410,   53
cbase2017 ,    3771, Kent                , CMP, Composite           ,   20170410,   54
cbase2017 ,     891, BYU                 , CMP, Composite           ,   20170410,   55
cbase2017 ,    1637, Coastal Car         , CMP, Composite           ,   20170410,   56
cbase2017 ,    9156, Wright St           , CMP, Composite           ,   20170410,   57
cbase2017 ,    7237, South Alabama       , CMP, Composite           ,   20170410,   58
cbase2017 ,    7801, Tennessee           , CMP, Composite           ,   20170410,   59
cbase2017 ,    7826, Tennessee Tech      , CMP, Composite           ,   20170410,   60
cbase2017 ,     700, Binghamton          , CMP, Composite           ,   20170410,   61
cbase2017 ,    6853, St Mary's CA        , CMP, Composite           ,   20170410,   62
cbase2017 ,    2638, FL Atlantic         , CMP, Composite           ,   20170410,   63
cbase2017 ,    2954, Gonzaga             , CMP, Composite           ,   20170410,   64
cbase2017 ,    5511, NC State            , CMP, Composite           ,   20170410,   65
cbase2017 ,    4076, Liberty             , CMP, Composite           ,   20170410,   66
cbase2017 ,    2911, Georgia Tech        , CMP, Composite           ,   20170410,   67
cbase2017 ,    3484, Indiana             , CMP, Composite           ,   20170410,   68
cbase2017 ,    5955, Oral Roberts        , CMP, Composite           ,   20170410,   69
cbase2017 ,    2034, Dallas Bap          , CMP, Composite           ,   20170410,   70
cbase2017 ,    8315, Utah                , CMP, Composite           ,   20170410,   71
cbase2017 ,    8156, Charlotte           , CMP, Composite           ,   20170410,   72
cbase2017 ,    4194, Louisiana           , CMP, Composite           ,   20170410,   73
cbase2017 ,    1098, California          , CMP, Composite           ,   20170410,   74
cbase2017 ,    8141, UCLA                , CMP, Composite           ,   20170410,   75
cbase2017 ,    2292, East Carolina       , CMP, Composite           ,   20170410,   76
cbase2017 ,    4238, Loy Marymount       , CMP, Composite           ,   20170410,   77
cbase2017 ,    5558, North Florida       , CMP, Composite           ,   20170410,   78
cbase2017 ,    5105, Morehead St         , CMP, Composite           ,   20170410,   79
cbase2017 ,    4636, Memphis             , CMP, Composite           ,   20170410,   80
cbase2017 ,    3437, IL Chicago          , CMP, Composite           ,   20170410,   81
cbase2017 ,    2899, Ga Southern         , CMP, Composite           ,   20170410,   82
cbase2017 ,    2652, Florida Intl        , CMP, Composite           ,   20170410,   83
cbase2017 ,    7900, UT San Antonio      , CMP, Composite           ,   20170410,   84
cbase2017 ,    3540, Iowa                , CMP, Composite           ,   20170410,   85
cbase2017 ,     691, Bethune-Cookman     , CMP, Composite           ,   20170410,   86
cbase2017 ,    4719, Miami FL            , CMP, Composite           ,   20170410,   87
cbase2017 ,    3599, Jacksonville        , CMP, Composite           ,   20170410,   88
cbase2017 ,    3197, Hawaii              , CMP, Composite           ,   20170410,   89
cbase2017 ,    8251, USC                 , CMP, Composite           ,   20170410,   90
cbase2017 ,    6516, Rhode Island        , CMP, Composite           ,   20170410,   91
cbase2017 ,    6841, St Louis            , CMP, Composite           ,   20170410,   92
cbase2017 ,    2052, Dartmouth           , CMP, Composite           ,   20170410,   93
cbase2017 ,    7911, Texas St            , CMP, Composite           ,   20170410,   94
cbase2017 ,    3731, Kansas St           , CMP, Composite           ,   20170410,   95
cbase2017 ,    8742, W Carolina          , CMP, Composite           ,   20170410,   96
cbase2017 ,    3606, Jacksonville St     , CMP, Composite           ,   20170410,   97
cbase2017 ,    8161, UNC Greensboro      , CMP, Composite           ,   20170410,   98
cbase2017 ,    5387, New Mexico St       , CMP, Composite           ,   20170410,   99
cbase2017 ,    7099, Seton Hall          , CMP, Composite           ,   20170410,  100
cbase2017 ,    8934, William & Mary      , CMP, Composite           ,   20170410,  101
cbase2017 ,    6393, Purdue              , CMP, Composite           ,   20170410,  102
cbase2017 ,    7010, San Francisco       , CMP, Composite           ,   20170410,  103
cbase2017 ,    2776, Fresno St           , CMP, Composite           ,   20170410,  104
cbase2017 ,    6161, Pepperdine          , CMP, Composite           ,   20170410,  105
cbase2017 ,    8588, Washington St       , CMP, Composite           ,   20170410,  106
cbase2017 ,    7872, UT Arlington        , CMP, Composite           ,   20170410,  107
cbase2017 ,    2993, Grand Canyon        , CMP, Composite           ,   20170410,  108
cbase2017 ,    8898, Wichita St          , CMP, Composite           ,   20170410,  109
cbase2017 ,    6236, Pittsburgh          , CMP, Composite           ,   20170410,  110
cbase2017 ,    8459, Virginia Tech       , CMP, Composite           ,   20170410,  111
cbase2017 ,    5394, New Orleans         , CMP, Composite           ,   20170410,  112
cbase2017 ,    7600, SF Austin           , CMP, Composite           ,   20170410,  113
cbase2017 ,    6987, Samford             , CMP, Composite           ,   20170410,  114
cbase2017 ,    3935, Lamar               , CMP, Composite           ,   20170410,  115
cbase2017 ,    7300, SE Missouri St      , CMP, Composite           ,   20170410,  116
cbase2017 ,     304, Arizona St          , CMP, Composite           ,   20170410,  117
cbase2017 ,    8127, UC Santa Barbara    , CMP, Composite           ,   20170410,  118
cbase2017 ,    6535, Rice                , CMP, Composite           ,   20170410,  119
cbase2017 ,    8207, UC Riverside        , CMP, Composite           ,   20170410,  120
cbase2017 ,    3717, Kansas              , CMP, Composite           ,   20170410,  121
cbase2017 ,    1004, Butler              , CMP, Composite           ,   20170410,  122
cbase2017 ,    8068, Troy                , CMP, Composite           ,   20170410,  123
cbase2017 ,    2265, Duke                , CMP, Composite           ,   20170410,  124
cbase2017 ,    9177, Yale                , CMP, Composite           ,   20170410,  125
cbase2017 ,    9170, Xavier              , CMP, Composite           ,   20170410,  126
cbase2017 ,    4417, Marist              , CMP, Composite           ,   20170410,  127
cbase2017 ,    8122, UC Irvine           , CMP, Composite           ,   20170410,  128
cbase2017 ,    8092, Tulane              , CMP, Composite           ,   20170410,  129
cbase2017 ,    2633, Florida A&M         , CMP, Composite           ,   20170410,  130
cbase2017 ,     451, Austin Peay         , CMP, Composite           ,   20170410,  131
cbase2017 ,    1685, Col Charleston      , CMP, Composite           ,   20170410,  132
cbase2017 ,    5850, Ohio St             , CMP, Composite           ,   20170410,  133
cbase2017 ,    2881, Georgia             , CMP, Composite           ,   20170410,  134
cbase2017 ,    5749, Notre Dame          , CMP, Composite           ,   20170410,  135
cbase2017 ,    4540, MA Lowell           , CMP, Composite           ,   20170410,  136
cbase2017 ,    4785, MTSU                , CMP, Composite           ,   20170410,  137
cbase2017 ,    8443, VCU                 , CMP, Composite           ,   20170410,  138
cbase2017 ,    1043, CS Bakersfield      , CMP, Composite           ,   20170410,  139
cbase2017 ,    1910, Cornell             , CMP, Composite           ,   20170410,  140
cbase2017 ,     501, Ball St             , CMP, Composite           ,   20170410,  141
cbase2017 ,    5444, Niagara             , CMP, Composite           ,   20170410,  142
cbase2017 ,    1351, Cent Arkansas       , CMP, Composite           ,   20170410,  143
cbase2017 ,    1032, Cal Poly            , CMP, Composite           ,   20170410,  144
cbase2017 ,    1404, C Michigan          , CMP, Composite           ,   20170410,  145
cbase2017 ,    2108, Delaware            , CMP, Composite           ,   20170410,  146
cbase2017 ,    4436, Marshall            , CMP, Composite           ,   20170410,  147
cbase2017 ,    1529, Cincinnati          , CMP, Composite           ,   20170410,  148
cbase2017 ,    3766, Kennesaw            , CMP, Composite           ,   20170410,  149
cbase2017 ,    8361, Valparaiso          , CMP, Composite           ,   20170410,  150
cbase2017 ,    2065, Lipscomb            , CMP, Composite           ,   20170410,  151
cbase2017 ,    3354, Houston Bap         , CMP, Composite           ,   20170410,  152
cbase2017 ,    3509, Indiana St          , CMP, Composite           ,   20170410,  153
cbase2017 ,     830, Bradley             , CMP, Composite           ,   20170410,  154
cbase2017 ,    2447, Elon                , CMP, Composite           ,   20170410,  155
cbase2017 ,     589, Belmont             , CMP, Composite           ,   20170410,  156
cbase2017 ,    1062, CS Northridge       , CMP, Composite           ,   20170410,  157
cbase2017 ,    1067, CS Sacramento       , CMP, Composite           ,   20170410,  158
cbase2017 ,    8200, UC Davis            , CMP, Composite           ,   20170410,  159
cbase2017 ,    2321, ETSU                , CMP, Composite           ,   20170410,  160
cbase2017 ,    2346, E Kentucky          , CMP, Composite           ,   20170410,  161
cbase2017 ,      74, Alabama             , CMP, Composite           ,   20170410,  162
cbase2017 ,    7199, SIUE                , CMP, Composite           ,   20170410,  163
cbase2017 ,    3611, James Madison       , CMP, Composite           ,   20170410,  164
cbase2017 ,    6763, St Bonaventure      , CMP, Composite           ,   20170410,  165
cbase2017 ,     333, Arkansas St         , CMP, Composite           ,   20170410,  166
cbase2017 ,    5455, Nicholls St         , CMP, Composite           ,   20170410,  167
cbase2017 ,    1372, Central Conn        , CMP, Composite           ,   20170410,  168
cbase2017 ,    6326, Presbyterian        , CMP, Composite           ,   20170410,  168
cbase2017 ,    8165, UNC Wilmington      , CMP, Composite           ,   20170410,  170
cbase2017 ,    8450, VMI                 , CMP, Composite           ,   20170410,  171
cbase2017 ,     783, Boston College      , CMP, Composite           ,   20170410,  172
cbase2017 ,    1766, Columbia            , CMP, Composite           ,   20170410,  173
cbase2017 ,    7024, San Jose St         , CMP, Composite           ,   20170410,  174
cbase2017 ,    5825, Ohio                , CMP, Composite           ,   20170410,  175
cbase2017 ,    3425, Illinois            , CMP, Composite           ,   20170410,  176
cbase2017 ,    1201, Canisius            , CMP, Composite           ,   20170410,  177
cbase2017 ,    5603, Northeastern        , CMP, Composite           ,   20170410,  178
cbase2017 ,    9025, Winthrop            , CMP, Composite           ,   20170410,  179
cbase2017 ,    6696, Rutgers             , CMP, Composite           ,   20170410,  180
cbase2017 ,    5228, Murray St           , CMP, Composite           ,   20170410,  181
cbase2017 ,    7642, Stony Brook         , CMP, Composite           ,   20170410,  182
cbase2017 ,    5253, Navy                , CMP, Composite           ,   20170410,  183
cbase2017 ,    2868, Georgetown          , CMP, Composite           ,   20170410,  184
cbase2017 ,     275, Appalachian St      , CMP, Composite           ,   20170410,  185
cbase2017 ,     103, Alabama St          , CMP, Composite           ,   20170410,  186
cbase2017 ,    2527, Fairfield           , CMP, Composite           ,   20170410,  187
cbase2017 ,      87, UAB                 , CMP, Composite           ,   20170410,  188
cbase2017 ,    1186, Campbell            , CMP, Composite           ,   20170410,  189
cbase2017 ,    6444, Radford             , CMP, Composite           ,   20170410,  190
cbase2017 ,    8767, W Michigan          , CMP, Composite           ,   20170410,  191
cbase2017 ,    9126, Wofford             , CMP, Composite           ,   20170410,  192
cbase2017 ,    7856, TAM C. Christi      , CMP, Composite           ,   20170410,  193
cbase2017 ,    3592, Jackson St          , CMP, Composite           ,   20170410,  194
cbase2017 ,     979, Buffalo             , CMP, Composite           ,   20170410,  195
cbase2017 ,    3244, High Point          , CMP, Composite           ,   20170410,  196
cbase2017 ,    5323, UNLV                , CMP, Composite           ,   20170410,  196
cbase2017 ,    2069, Davidson            , CMP, Composite           ,   20170410,  198
cbase2017 ,    2800, Furman              , CMP, Composite           ,   20170410,  199
cbase2017 ,    5316, Nevada              , CMP, Composite           ,   20170410,  200
cbase2017 ,      55, Air Force           , CMP, Composite           ,   20170410,  201
cbase2017 ,    7339, S Illinois          , CMP, Composite           ,   20170410,  202
cbase2017 ,    6114, Penn St             , CMP, Composite           ,   20170410,  203
cbase2017 ,    6026, Pacific             , CMP, Composite           ,   20170410,  204
cbase2017 ,    7613, Stetson             , CMP, Composite           ,   20170410,  205
cbase2017 ,    2825, Gardner Webb        , CMP, Composite           ,   20170410,  206
cbase2017 ,    7938, UTRGV               , CMP, Composite           ,   20170410,  207
cbase2017 ,    3162, Harvard             , CMP, Composite           ,   20170410,  208
cbase2017 ,    6103, Penn                , CMP, Composite           ,   20170410,  208
cbase2017 ,    6339, Princeton           , CMP, Composite           ,   20170410,  210
cbase2017 ,    1457, Charleston So       , CMP, Composite           ,   20170410,  211
cbase2017 ,    2353, E Michigan          , CMP, Composite           ,   20170410,  212
