cbase2018 ,    5970, Oregon St           , MAS, Massey              ,   20180201,    1
cbase2018 ,    4164, LIU Brooklyn        , MOR, Moore               ,   20180423,  256
cbase2018 ,    2052, Dartmouth           , MOR, Moore               ,   20180423,  257
cbase2018 ,    8153, UNC Asheville       , MOR, Moore               ,   20180423,  258
cbase2018 ,    4548, Massachusetts       , MOR, Moore               ,   20180423,  259
cbase2018 ,    6817, St Joseph's PA      , MOR, Moore               ,   20180423,  260
cbase2018 ,    1457, Charleston So       , MOR, Moore               ,   20180423,  261
cbase2018 ,    1372, Central Conn        , MOR, Moore               ,   20180423,  262
cbase2018 ,    4487, UMBC                , MOR, Moore               ,   20180423,  263
cbase2018 ,     821, Bowling Green       , MOR, Moore               ,   20180423,  264
cbase2018 ,    5783, Oakland             , MOR, Moore               ,   20180423,  265
cbase2018 ,    6339, Princeton           , MOR, Moore               ,   20180423,  266
cbase2018 ,    8000, Towson              , MOR, Moore               ,   20180423,  267
cbase2018 ,    3869, La Salle            , MOR, Moore               ,   20180423,  268
cbase2018 ,    2085, Dayton              , MOR, Moore               ,   20180423,  269
cbase2018 ,    6718, Sacred Heart        , MOR, Moore               ,   20180423,  270
cbase2018 ,    8415, Villanova           , MOR, Moore               ,   20180423,  271
cbase2018 ,    2988, Grambling           , MOR, Moore               ,   20180423,  272
cbase2018 ,    9217, Youngstown St       , MOR, Moore               ,   20180423,  273
cbase2018 ,    5646, N Kentucky          , MOR, Moore               ,   20180423,  274
cbase2018 ,    4024, Lehigh              , MOR, Moore               ,   20180423,  275
cbase2018 ,    7392, Southern Univ       , MOR, Moore               ,   20180423,  276
cbase2018 ,    3533, Iona                , MOR, Moore               ,   20180423,  277
cbase2018 ,    7813, TN Martin           , MOR, Moore               ,   20180423,  278
cbase2018 ,     343, Ark Pine Bluff      , MOR, Moore               ,   20180423,  279
cbase2018 ,    3586, PFW                 , MOR, Moore               ,   20180423,  280
cbase2018 ,    5187, Mt St Mary's        , MOR, Moore               ,   20180423,  281
cbase2018 ,    1501, Chicago St          , MOR, Moore               ,   20180423,  282
cbase2018 ,    4170, Longwood            , MOR, Moore               ,   20180423,  283
cbase2018 ,    3888, Lafayette           , MOR, Moore               ,   20180423,  284
cbase2018 ,    7058, Savannah St         , MOR, Moore               ,   20180423,  285
cbase2018 ,    6554, Rider               , MOR, Moore               ,   20180423,  286
cbase2018 ,    6763, St Bonaventure      , MOR, Moore               ,   20180423,  287
cbase2018 ,    1900, Coppin St           , MOR, Moore               ,   20180423,  288
cbase2018 ,    2536, F Dickinson         , MOR, Moore               ,   20180423,  289
cbase2018 ,      82, Alabama A&M         , MOR, Moore               ,   20180423,  290
cbase2018 ,    5475, Norfolk St          , MOR, Moore               ,   20180423,  291
cbase2018 ,    6317, Prairie View        , MOR, Moore               ,   20180423,  292
cbase2018 ,     157, Alcorn St           , MOR, Moore               ,   20180423,  293
cbase2018 ,    4494, MD E Shore          , MOR, Moore               ,   20180423,  294
cbase2018 ,    2118, Delaware St         , MOR, Moore               ,   20180423,  295
cbase2018 ,    4942, MS Valley St        , MOR, Moore               ,   20180423,  296
cbase2018 ,    6906, St Peter's          , MOR, Moore               ,   20180423,  297
cbase2018 ,    2625, Florida             , SAG, Sagarin             ,   20180423,    1
cbase2018 ,    4920, Mississippi         , SAG, Sagarin             ,   20180423,    2
cbase2018 ,    7918, Texas Tech          , SAG, Sagarin             ,   20180423,    3
cbase2018 ,     316, Arkansas            , SAG, Sagarin             ,   20180423,    4
cbase2018 ,    5492, North Carolina      , SAG, Sagarin             ,   20180423,    5
cbase2018 ,    2666, Florida St          , SAG, Sagarin             ,   20180423,    6
cbase2018 ,    1637, Coastal Car         , SAG, Sagarin             ,   20180423,    7
cbase2018 ,    2881, Georgia             , SAG, Sagarin             ,   20180423,    8
cbase2018 ,    5511, NC State            , SAG, Sagarin             ,   20180423,    9
cbase2018 ,    2292, East Carolina       , SAG, Sagarin             ,   20180423,   10
cbase2018 ,    7848, Texas A&M           , SAG, Sagarin             ,   20180423,   11
cbase2018 ,     402, Auburn              , SAG, Sagarin             ,   20180423,   12
cbase2018 ,    1603, Clemson             , SAG, Sagarin             ,   20180423,   13
cbase2018 ,    7365, Southern Miss       , SAG, Sagarin             ,   20180423,   14
cbase2018 ,    5886, Oklahoma            , SAG, Sagarin             ,   20180423,   15
cbase2018 ,    3781, Kentucky            , SAG, Sagarin             ,   20180423,   16
cbase2018 ,    4218, Louisiana Tech      , SAG, Sagarin             ,   20180423,   17
cbase2018 ,    8367, Vanderbilt          , SAG, Sagarin             ,   20180423,   18
cbase2018 ,    7582, Stanford            , SAG, Sagarin             ,   20180423,   19
cbase2018 ,    7840, Texas               , SAG, Sagarin             ,   20180423,   20
cbase2018 ,    4206, LSU                 , SAG, Sagarin             ,   20180423,   21
cbase2018 ,    7826, Tennessee Tech      , SAG, Sagarin             ,   20180423,   22
cbase2018 ,    2265, Duke                , SAG, Sagarin             ,   20180423,   23
cbase2018 ,    7278, South Florida       , SAG, Sagarin             ,   20180423,   24
cbase2018 ,    8068, Troy                , SAG, Sagarin             ,   20180423,   25
cbase2018 ,    5970, Oregon St           , SAG, Sagarin             ,   20180423,   26
cbase2018 ,    7242, South Carolina      , SAG, Sagarin             ,   20180423,   27
cbase2018 ,    5323, UNLV                , SAG, Sagarin             ,   20180423,   28
cbase2018 ,    4224, Louisville          , SAG, Sagarin             ,   20180423,   29
cbase2018 ,    4948, Missouri            , SAG, Sagarin             ,   20180423,   30
cbase2018 ,    2638, FL Atlantic         , SAG, Sagarin             ,   20180423,   31
cbase2018 ,    1685, Col Charleston      , SAG, Sagarin             ,   20180423,   32
cbase2018 ,    7613, Stetson             , SAG, Sagarin             ,   20180423,   33
cbase2018 ,    8898, Wichita St          , SAG, Sagarin             ,   20180423,   34
cbase2018 ,    1380, UCF                 , SAG, Sagarin             ,   20180423,   35
cbase2018 ,    6981, Sam Houston St      , SAG, Sagarin             ,   20180423,   36
cbase2018 ,    7314, SE Louisiana        , SAG, Sagarin             ,   20180423,   37
cbase2018 ,    3599, Jacksonville        , SAG, Sagarin             ,   20180423,   38
cbase2018 ,    4936, Mississippi St      , SAG, Sagarin             ,   20180423,   39
cbase2018 ,    7002, San Diego St        , SAG, Sagarin             ,   20180423,   40
cbase2018 ,    8432, Virginia            , SAG, Sagarin             ,   20180423,   41
cbase2018 ,    7237, South Alabama       , SAG, Sagarin             ,   20180423,   42
cbase2018 ,    2911, Georgia Tech        , SAG, Sagarin             ,   20180423,   43
cbase2018 ,      74, Alabama             , SAG, Sagarin             ,   20180423,   44
cbase2018 ,    7801, Tennessee           , SAG, Sagarin             ,   20180423,   45
cbase2018 ,    4194, Louisiana           , SAG, Sagarin             ,   20180423,   46
cbase2018 ,    8122, UC Irvine           , SAG, Sagarin             ,   20180423,   47
cbase2018 ,    3347, Houston             , SAG, Sagarin             ,   20180423,   48
cbase2018 ,     557, Baylor              , SAG, Sagarin             ,   20180423,   49
cbase2018 ,    8141, UCLA                , SAG, Sagarin             ,   20180423,   50
cbase2018 ,    3484, Indiana             , SAG, Sagarin             ,   20180423,   51
cbase2018 ,    8161, UNC Greensboro      , SAG, Sagarin             ,   20180423,   52
cbase2018 ,    4649, Mercer              , SAG, Sagarin             ,   20180423,   53
cbase2018 ,    6987, Samford             , SAG, Sagarin             ,   20180423,   54
cbase2018 ,     294, Arizona             , SAG, Sagarin             ,   20180423,   55
cbase2018 ,    1872, Connecticut         , SAG, Sagarin             ,   20180423,   56
cbase2018 ,    2034, Dallas Bap          , SAG, Sagarin             ,   20180423,   57
cbase2018 ,    5850, Ohio St             , SAG, Sagarin             ,   20180423,   58
cbase2018 ,    8508, Wake Forest         , SAG, Sagarin             ,   20180423,   59
cbase2018 ,    7911, Texas St            , SAG, Sagarin             ,   20180423,   60
cbase2018 ,    4719, Miami FL            , SAG, Sagarin             ,   20180423,   61
cbase2018 ,    2447, Elon                , SAG, Sagarin             ,   20180423,   62
cbase2018 ,    7900, UT San Antonio      , SAG, Sagarin             ,   20180423,   63
cbase2018 ,    7010, San Francisco       , SAG, Sagarin             ,   20180423,   64
cbase2018 ,    5912, Oklahoma St         , SAG, Sagarin             ,   20180423,   65
cbase2018 ,    2825, Gardner Webb        , SAG, Sagarin             ,   20180423,   66
cbase2018 ,    6161, Pepperdine          , SAG, Sagarin             ,   20180423,   67
cbase2018 ,     325, Ark Little Rock     , SAG, Sagarin             ,   20180423,   68
cbase2018 ,    9126, Wofford             , SAG, Sagarin             ,   20180423,   69
cbase2018 ,    5316, Nevada              , SAG, Sagarin             ,   20180423,   70
cbase2018 ,    8092, Tulane              , SAG, Sagarin             ,   20180423,   71
cbase2018 ,    2954, Gonzaga             , SAG, Sagarin             ,   20180423,   72
cbase2018 ,    2776, Fresno St           , SAG, Sagarin             ,   20180423,   73
cbase2018 ,    2649, FL Gulf Coast       , SAG, Sagarin             ,   20180423,   74
cbase2018 ,    4076, Liberty             , SAG, Sagarin             ,   20180423,   75
cbase2018 ,    3766, Kennesaw            , SAG, Sagarin             ,   20180423,   76
cbase2018 ,    5253, Navy                , SAG, Sagarin             ,   20180423,   77
cbase2018 ,    6535, Rice                , SAG, Sagarin             ,   20180423,   78
cbase2018 ,    1351, Cent Arkansas       , SAG, Sagarin             ,   20180423,   79
cbase2018 ,    5724, Northwestern LA     , SAG, Sagarin             ,   20180423,   80
cbase2018 ,    7878, TCU                 , SAG, Sagarin             ,   20180423,   81
cbase2018 ,    6797, St John's           , SAG, Sagarin             ,   20180423,   82
cbase2018 ,    4858, Minnesota           , SAG, Sagarin             ,   20180423,   83
cbase2018 ,    7872, UT Arlington        , SAG, Sagarin             ,   20180423,   84
cbase2018 ,    1098, California          , SAG, Sagarin             ,   20180423,   85
cbase2018 ,    8156, Charlotte           , SAG, Sagarin             ,   20180423,   86
cbase2018 ,    6853, St Mary's CA        , SAG, Sagarin             ,   20180423,   87
cbase2018 ,    3244, High Point          , SAG, Sagarin             ,   20180423,   88
cbase2018 ,    3354, Houston Bap         , SAG, Sagarin             ,   20180423,   89
cbase2018 ,    1057, CS Fullerton        , SAG, Sagarin             ,   20180423,   90
cbase2018 ,    8241, San Diego           , SAG, Sagarin             ,   20180423,   91
cbase2018 ,    2907, Georgia St          , SAG, Sagarin             ,   20180423,   92
cbase2018 ,    3771, Kent                , SAG, Sagarin             ,   20180423,   93
cbase2018 ,    4970, Missouri St         , SAG, Sagarin             ,   20180423,   94
cbase2018 ,    3606, Jacksonville St     , SAG, Sagarin             ,   20180423,   95
cbase2018 ,    5603, Northeastern        , SAG, Sagarin             ,   20180423,   96
cbase2018 ,    7856, TAM C. Christi      , SAG, Sagarin             ,   20180423,   97
cbase2018 ,    9156, Wright St           , SAG, Sagarin             ,   20180423,   98
cbase2018 ,    2899, Ga Southern         , SAG, Sagarin             ,   20180423,   99
cbase2018 ,    8716, West Virginia       , SAG, Sagarin             ,   20180423,  100
cbase2018 ,    4159, Long Beach St       , SAG, Sagarin             ,   20180423,  101
cbase2018 ,    5961, Oregon              , SAG, Sagarin             ,   20180423,  102
cbase2018 ,    5749, Notre Dame          , SAG, Sagarin             ,   20180423,  103
cbase2018 ,    1529, Cincinnati          , SAG, Sagarin             ,   20180423,  104
cbase2018 ,    2069, Davidson            , SAG, Sagarin             ,   20180423,  105
cbase2018 ,    5394, New Orleans         , SAG, Sagarin             ,   20180423,  106
cbase2018 ,    8165, UNC Wilmington      , SAG, Sagarin             ,   20180423,  107
cbase2018 ,    3425, Illinois            , SAG, Sagarin             ,   20180423,  108
cbase2018 ,    8459, Virginia Tech       , SAG, Sagarin             ,   20180423,  109
cbase2018 ,      55, Air Force           , SAG, Sagarin             ,   20180423,  110
cbase2018 ,    8443, VCU                 , SAG, Sagarin             ,   20180423,  111
cbase2018 ,    5558, North Florida       , SAG, Sagarin             ,   20180423,  112
cbase2018 ,    5387, New Mexico St       , SAG, Sagarin             ,   20180423,  113
cbase2018 ,    2993, Grand Canyon        , SAG, Sagarin             ,   20180423,  114
cbase2018 ,     304, Arizona St          , SAG, Sagarin             ,   20180423,  115
cbase2018 ,    2861, G Washington        , SAG, Sagarin             ,   20180423,  116
cbase2018 ,    3611, James Madison       , SAG, Sagarin             ,   20180423,  117
cbase2018 ,    7339, S Illinois          , SAG, Sagarin             ,   20180423,  118
cbase2018 ,    4613, McNeese St          , SAG, Sagarin             ,   20180423,  119
cbase2018 ,    1186, Campbell            , SAG, Sagarin             ,   20180423,  120
cbase2018 ,    2652, Florida Intl        , SAG, Sagarin             ,   20180423,  121
cbase2018 ,    1062, CS Northridge       , SAG, Sagarin             ,   20180423,  122
cbase2018 ,    8551, Washington          , SAG, Sagarin             ,   20180423,  123
cbase2018 ,    7254, SC Upstate          , SAG, Sagarin             ,   20180423,  124
cbase2018 ,    1950, Creighton           , SAG, Sagarin             ,   20180423,  125
cbase2018 ,    2321, ETSU                , SAG, Sagarin             ,   20180423,  126
cbase2018 ,    4741, Michigan            , SAG, Sagarin             ,   20180423,  127
cbase2018 ,     451, Austin Peay         , SAG, Sagarin             ,   20180423,  128
cbase2018 ,     356, Army                , SAG, Sagarin             ,   20180423,  129
cbase2018 ,    4238, Loy Marymount       , SAG, Sagarin             ,   20180423,  130
cbase2018 ,    3197, Hawaii              , SAG, Sagarin             ,   20180423,  131
cbase2018 ,    3473, Incarnate Word      , SAG, Sagarin             ,   20180423,  132
cbase2018 ,    1067, CS Sacramento       , SAG, Sagarin             ,   20180423,  133
cbase2018 ,    8450, VMI                 , SAG, Sagarin             ,   20180423,  134
cbase2018 ,    4785, MTSU                , SAG, Sagarin             ,   20180423,  135
cbase2018 ,    8761, WKU                 , SAG, Sagarin             ,   20180423,  136
cbase2018 ,    1032, Cal Poly            , SAG, Sagarin             ,   20180423,  137
cbase2018 ,    9025, Winthrop            , SAG, Sagarin             ,   20180423,  138
cbase2018 ,    6841, St Louis            , SAG, Sagarin             ,   20180423,  139
cbase2018 ,    6236, Pittsburgh          , SAG, Sagarin             ,   20180423,  140
cbase2018 ,    3509, Indiana St          , SAG, Sagarin             ,   20180423,  141
cbase2018 ,    2682, Fordham             , SAG, Sagarin             ,   20180423,  142
cbase2018 ,    5105, Morehead St         , SAG, Sagarin             ,   20180423,  143
cbase2018 ,    3731, Kansas St           , SAG, Sagarin             ,   20180423,  144
cbase2018 ,    6696, Rutgers             , SAG, Sagarin             ,   20180423,  145
cbase2018 ,    8127, UC Santa Barbara    , SAG, Sagarin             ,   20180423,  146
cbase2018 ,    5505, NC Central          , SAG, Sagarin             ,   20180423,  147
cbase2018 ,    4474, Maryland            , SAG, Sagarin             ,   20180423,  148
cbase2018 ,    4636, Memphis             , SAG, Sagarin             ,   20180423,  149
cbase2018 ,    5279, Nebraska            , SAG, Sagarin             ,   20180423,  150
cbase2018 ,    2346, E Kentucky          , SAG, Sagarin             ,   20180423,  151
cbase2018 ,    4200, ULM                 , SAG, Sagarin             ,   20180423,  152
cbase2018 ,    7084, Seattle             , SAG, Sagarin             ,   20180423,  153
cbase2018 ,     891, BYU                 , SAG, Sagarin             ,   20180423,  154
cbase2018 ,    8934, William & Mary      , SAG, Sagarin             ,   20180423,  155
cbase2018 ,    8251, USC                 , SAG, Sagarin             ,   20180423,  156
cbase2018 ,    3717, Kansas              , SAG, Sagarin             ,   20180423,  157
cbase2018 ,    6393, Purdue              , SAG, Sagarin             ,   20180423,  158
cbase2018 ,    5500, NC A&T              , SAG, Sagarin             ,   20180423,  159
cbase2018 ,    2800, Furman              , SAG, Sagarin             ,   20180423,  160
cbase2018 ,    7938, UTRGV               , SAG, Sagarin             ,   20180423,  161
cbase2018 ,    5955, Oral Roberts        , SAG, Sagarin             ,   20180423,  162
cbase2018 ,    7024, San Jose St         , SAG, Sagarin             ,   20180423,  163
cbase2018 ,     501, Ball St             , SAG, Sagarin             ,   20180423,  164
cbase2018 ,    6026, Pacific             , SAG, Sagarin             ,   20180423,  165
cbase2018 ,    7034, Santa Clara         , SAG, Sagarin             ,   20180423,  166
cbase2018 ,    3540, Iowa                , SAG, Sagarin             ,   20180423,  167
cbase2018 ,    7300, SE Missouri St      , SAG, Sagarin             ,   20180423,  168
cbase2018 ,    4436, Marshall            , SAG, Sagarin             ,   20180423,  169
cbase2018 ,    6547, Richmond            , SAG, Sagarin             ,   20180423,  170
cbase2018 ,    5371, New Mexico          , SAG, Sagarin             ,   20180423,  171
cbase2018 ,     691, Bethune-Cookman     , SAG, Sagarin             ,   20180423,  172
cbase2018 ,    8500, Wagner              , SAG, Sagarin             ,   20180423,  173
cbase2018 ,    6444, Radford             , SAG, Sagarin             ,   20180423,  174
cbase2018 ,      87, UAB                 , SAG, Sagarin             ,   20180423,  175
cbase2018 ,    1201, Canisius            , SAG, Sagarin             ,   20180423,  176
cbase2018 ,    6296, Portland            , SAG, Sagarin             ,   20180423,  177
cbase2018 ,    5455, Nicholls St         , SAG, Sagarin             ,   20180423,  178
cbase2018 ,    2633, Florida A&M         , SAG, Sagarin             ,   20180423,  179
cbase2018 ,     783, Boston College      , SAG, Sagarin             ,   20180423,  180
cbase2018 ,     950, Bryant              , SAG, Sagarin             ,   20180423,  181
cbase2018 ,    3935, Lamar               , SAG, Sagarin             ,   20180423,  182
cbase2018 ,    4725, Miami OH            , SAG, Sagarin             ,   20180423,  183
cbase2018 ,    6516, Rhode Island        , SAG, Sagarin             ,   20180423,  184
cbase2018 ,    6326, Presbyterian        , SAG, Sagarin             ,   20180423,  185
cbase2018 ,    2065, Lipscomb            , SAG, Sagarin             ,   20180423,  186
cbase2018 ,    9170, Xavier              , SAG, Sagarin             ,   20180423,  187
cbase2018 ,    5825, Ohio                , SAG, Sagarin             ,   20180423,  188
cbase2018 ,    3592, Jackson St          , SAG, Sagarin             ,   20180423,  189
cbase2018 ,    6434, Quinnipiac          , SAG, Sagarin             ,   20180423,  190
cbase2018 ,    3449, Illinois St         , SAG, Sagarin             ,   20180423,  191
cbase2018 ,    7642, Stony Brook         , SAG, Sagarin             ,   20180423,  192
cbase2018 ,    7600, SF Austin           , SAG, Sagarin             ,   20180423,  193
cbase2018 ,    2108, Delaware            , SAG, Sagarin             ,   20180423,  194
cbase2018 ,    5925, Old Dominion        , SAG, Sagarin             ,   20180423,  195
cbase2018 ,    4540, MA Lowell           , SAG, Sagarin             ,   20180423,  196
cbase2018 ,    4360, Manhattan           , SAG, Sagarin             ,   20180423,  197
cbase2018 ,     830, Bradley             , SAG, Sagarin             ,   20180423,  198
cbase2018 ,    3288, Hofstra             , SAG, Sagarin             ,   20180423,  199
cbase2018 ,    8332, Utah Valley         , SAG, Sagarin             ,   20180423,  200
cbase2018 ,    7099, Seton Hall          , SAG, Sagarin             ,   20180423,  201
cbase2018 ,    8588, Washington St       , SAG, Sagarin             ,   20180423,  202
cbase2018 ,     275, Appalachian St      , SAG, Sagarin             ,   20180423,  203
cbase2018 ,    1004, Butler              , SAG, Sagarin             ,   20180423,  204
cbase2018 ,     333, Arkansas St         , SAG, Sagarin             ,   20180423,  205
cbase2018 ,    8207, UC Riverside        , SAG, Sagarin             ,   20180423,  206
cbase2018 ,    2855, George Mason        , SAG, Sagarin             ,   20180423,  207
cbase2018 ,    4757, Michigan St         , SAG, Sagarin             ,   20180423,  208
cbase2018 ,    8361, Valparaiso          , SAG, Sagarin             ,   20180423,  209
cbase2018 ,    2353, E Michigan          , SAG, Sagarin             ,   20180423,  210
cbase2018 ,     964, Bucknell            , SAG, Sagarin             ,   20180423,  211
cbase2018 ,    5023, Monmouth NJ         , SAG, Sagarin             ,   20180423,  212
cbase2018 ,    5625, N Colorado          , SAG, Sagarin             ,   20180423,  213
cbase2018 ,    3162, Harvard             , SAG, Sagarin             ,   20180423,  214
cbase2018 ,     589, Belmont             , SAG, Sagarin             ,   20180423,  215
cbase2018 ,    1043, CS Bakersfield      , SAG, Sagarin             ,   20180423,  216
cbase2018 ,    7978, Toledo              , SAG, Sagarin             ,   20180423,  217
cbase2018 ,    8200, UC Davis            , SAG, Sagarin             ,   20180423,  218
cbase2018 ,    1766, Columbia            , SAG, Sagarin             ,   20180423,  219
cbase2018 ,    3304, Holy Cross          , SAG, Sagarin             ,   20180423,  220
cbase2018 ,    1457, Charleston So       , SAG, Sagarin             ,   20180423,  221
cbase2018 ,    4417, Marist              , SAG, Sagarin             ,   20180423,  222
cbase2018 ,    8315, Utah                , SAG, Sagarin             ,   20180423,  223
cbase2018 ,    9177, Yale                , SAG, Sagarin             ,   20180423,  224
cbase2018 ,     103, Alabama St          , SAG, Sagarin             ,   20180423,  225
cbase2018 ,    2527, Fairfield           , SAG, Sagarin             ,   20180423,  226
cbase2018 ,    1404, C Michigan          , SAG, Sagarin             ,   20180423,  227
cbase2018 ,    4319, Maine               , SAG, Sagarin             ,   20180423,  228
cbase2018 ,    1545, Citadel             , SAG, Sagarin             ,   20180423,  229
cbase2018 ,    8153, UNC Asheville       , SAG, Sagarin             ,   20180423,  230
cbase2018 ,      18, Abilene Chr         , SAG, Sagarin             ,   20180423,  231
cbase2018 ,     123, SUNY Albany         , SAG, Sagarin             ,   20180423,  232
cbase2018 ,    5634, N Illinois          , SAG, Sagarin             ,   20180423,  233
cbase2018 ,    4024, Lehigh              , SAG, Sagarin             ,   20180423,  234
cbase2018 ,    2868, Georgetown          , SAG, Sagarin             ,   20180423,  235
cbase2018 ,    3437, IL Chicago          , SAG, Sagarin             ,   20180423,  236
cbase2018 ,    3150, Hartford            , SAG, Sagarin             ,   20180423,  237
cbase2018 ,    7906, TX Southern         , SAG, Sagarin             ,   20180423,  238
cbase2018 ,    5366, NJIT                , SAG, Sagarin             ,   20180423,  239
cbase2018 ,    8000, Towson              , SAG, Sagarin             ,   20180423,  240
cbase2018 ,    8767, W Michigan          , SAG, Sagarin             ,   20180423,  241
cbase2018 ,     700, Binghamton          , SAG, Sagarin             ,   20180423,  242
cbase2018 ,    2341, E Illinois          , SAG, Sagarin             ,   20180423,  243
cbase2018 ,    7199, SIUE                , SAG, Sagarin             ,   20180423,  244
cbase2018 ,    9064, WI Milwaukee        , SAG, Sagarin             ,   20180423,  245
cbase2018 ,    4164, LIU Brooklyn        , SAG, Sagarin             ,   20180423,  246
cbase2018 ,    3888, Lafayette           , SAG, Sagarin             ,   20180423,  247
cbase2018 ,    6817, St Joseph's PA      , SAG, Sagarin             ,   20180423,  248
cbase2018 ,    5228, Murray St           , SAG, Sagarin             ,   20180423,  249
cbase2018 ,    7163, Siena               , SAG, Sagarin             ,   20180423,  250
cbase2018 ,    3869, La Salle            , SAG, Sagarin             ,   20180423,  251
cbase2018 ,    4170, Longwood            , SAG, Sagarin             ,   20180423,  252
cbase2018 ,    5300, NE Omaha            , SAG, Sagarin             ,   20180423,  253
cbase2018 ,    6103, Penn                , SAG, Sagarin             ,   20180423,  254
cbase2018 ,    8742, W Carolina          , SAG, Sagarin             ,   20180423,  255
cbase2018 ,     821, Bowling Green       , SAG, Sagarin             ,   20180423,  256
cbase2018 ,    6114, Penn St             , SAG, Sagarin             ,   20180423,  257
cbase2018 ,    2085, Dayton              , SAG, Sagarin             ,   20180423,  258
cbase2018 ,    2988, Grambling           , SAG, Sagarin             ,   20180423,  259
cbase2018 ,    5545, N Dakota St         , SAG, Sagarin             ,   20180423,  260
cbase2018 ,    4487, UMBC                , SAG, Sagarin             ,   20180423,  261
cbase2018 ,    7268, S Dakota St         , SAG, Sagarin             ,   20180423,  262
cbase2018 ,    5704, Northwestern        , SAG, Sagarin             ,   20180423,  263
cbase2018 ,    5646, N Kentucky          , SAG, Sagarin             ,   20180423,  264
cbase2018 ,    6718, Sacred Heart        , SAG, Sagarin             ,   20180423,  265
cbase2018 ,    5783, Oakland             , SAG, Sagarin             ,   20180423,  266
cbase2018 ,    5444, Niagara             , SAG, Sagarin             ,   20180423,  267
cbase2018 ,    1900, Coppin St           , SAG, Sagarin             ,   20180423,  268
cbase2018 ,    7813, TN Martin           , SAG, Sagarin             ,   20180423,  269
cbase2018 ,     933, Brown               , SAG, Sagarin             ,   20180423,  270
cbase2018 ,    5187, Mt St Mary's        , SAG, Sagarin             ,   20180423,  271
cbase2018 ,    1372, Central Conn        , SAG, Sagarin             ,   20180423,  272
cbase2018 ,    3533, Iona                , SAG, Sagarin             ,   20180423,  273
cbase2018 ,    2052, Dartmouth           , SAG, Sagarin             ,   20180423,  274
cbase2018 ,    9217, Youngstown St       , SAG, Sagarin             ,   20180423,  275
cbase2018 ,    4548, Massachusetts       , SAG, Sagarin             ,   20180423,  276
cbase2018 ,    5475, Norfolk St          , SAG, Sagarin             ,   20180423,  277
cbase2018 ,    6554, Rider               , SAG, Sagarin             ,   20180423,  278
cbase2018 ,    6339, Princeton           , SAG, Sagarin             ,   20180423,  279
cbase2018 ,    2517, Evansville          , SAG, Sagarin             ,   20180423,  280
cbase2018 ,    1910, Cornell             , SAG, Sagarin             ,   20180423,  281
cbase2018 ,    8754, W Illinois          , SAG, Sagarin             ,   20180423,  282
cbase2018 ,    4494, MD E Shore          , SAG, Sagarin             ,   20180423,  283
cbase2018 ,    3586, PFW                 , SAG, Sagarin             ,   20180423,  284
cbase2018 ,    8415, Villanova           , SAG, Sagarin             ,   20180423,  285
cbase2018 ,     343, Ark Pine Bluff      , SAG, Sagarin             ,   20180423,  286
cbase2018 ,    7392, Southern Univ       , SAG, Sagarin             ,   20180423,  287
cbase2018 ,    6763, St Bonaventure      , SAG, Sagarin             ,   20180423,  288
cbase2018 ,      82, Alabama A&M         , SAG, Sagarin             ,   20180423,  289
cbase2018 ,    1501, Chicago St          , SAG, Sagarin             ,   20180423,  290
cbase2018 ,     157, Alcorn St           , SAG, Sagarin             ,   20180423,  291
cbase2018 ,    7058, Savannah St         , SAG, Sagarin             ,   20180423,  292
cbase2018 ,    4942, MS Valley St        , SAG, Sagarin             ,   20180423,  293
cbase2018 ,    2118, Delaware St         , SAG, Sagarin             ,   20180423,  294
cbase2018 ,    2536, F Dickinson         , SAG, Sagarin             ,   20180423,  295
cbase2018 ,    6317, Prairie View        , SAG, Sagarin             ,   20180423,  296
cbase2018 ,    6906, St Peter's          , SAG, Sagarin             ,   20180423,  297
cbase2018 ,    7918, Texas Tech          , DOK, Dokter Entropy      ,   20180423,    1
cbase2018 ,    2625, Florida             , DOK, Dokter Entropy      ,   20180423,    2
cbase2018 ,    8141, UCLA                , DOK, Dokter Entropy      ,   20180423,    3
cbase2018 ,    7826, Tennessee Tech      , DOK, Dokter Entropy      ,   20180423,    4
cbase2018 ,    7582, Stanford            , DOK, Dokter Entropy      ,   20180423,    5
cbase2018 ,    7365, Southern Miss       , DOK, Dokter Entropy      ,   20180423,    6
cbase2018 ,    5970, Oregon St           , DOK, Dokter Entropy      ,   20180423,    7
cbase2018 ,    4920, Mississippi         , DOK, Dokter Entropy      ,   20180423,    8
cbase2018 ,     316, Arkansas            , DOK, Dokter Entropy      ,   20180423,    9
cbase2018 ,    5492, North Carolina      , DOK, Dokter Entropy      ,   20180423,   10
cbase2018 ,     294, Arizona             , DOK, Dokter Entropy      ,   20180423,   11
cbase2018 ,     402, Auburn              , DOK, Dokter Entropy      ,   20180423,   12
cbase2018 ,    7848, Texas A&M           , DOK, Dokter Entropy      ,   20180423,   13
cbase2018 ,    1637, Coastal Car         , DOK, Dokter Entropy      ,   20180423,   14
cbase2018 ,    2881, Georgia             , DOK, Dokter Entropy      ,   20180423,   15
cbase2018 ,    3781, Kentucky            , DOK, Dokter Entropy      ,   20180423,   16
cbase2018 ,    3484, Indiana             , DOK, Dokter Entropy      ,   20180423,   17
cbase2018 ,    8367, Vanderbilt          , DOK, Dokter Entropy      ,   20180423,   18
cbase2018 ,    5511, NC State            , DOK, Dokter Entropy      ,   20180423,   19
